,source,target
0,28.0,32.0
0,74.0,83.0
0,34.0,92.0
0,59.0,64.0
0,97.0,62.0
0,13.0,46.0
0,65.0,78.0
0,55.0,21.0
0,7.0,63.0
0,84.0,42.0
0,50.0,39.0
0,28.0,41.0
0,30.0,95.0
0,6.0,11.0
0,33.0,45.0
0,72.0,28.0
0,93.0,90.0
0,87.0,13.0
0,57.0,77.0
0,51.0,81.0
0,60.0,89.0
0,22.0,4.0
0,70.0,29.0
0,66.0,63.0
0,32.0,33.0
0,10.0,35.0
0,52.0,96.0
0,99.0,82.0
0,32.0,28.0
0,33.0,47.0
0,11.0,6.0
0,96.0,53.0
0,66.0,74.0
0,90.0,103.0
0,29.0,50.0
0,67.0,43.0
0,95.0,102.0
0,44.0,80.0
0,34.0,56.0
0,40.0,13.0
0,67.0,34.0
0,68.0,31.0
0,5.0,20.0
0,45.0,32.0
0,57.0,77.0
0,4.0,68.0
0,101.0,83.0
0,50.0,59.0
0,22.0,81.0
0,45.0,28.0
0,8.0,18.0
0,25.0,9.0
0,3.0,25.0
0,74.0,17.0
0,84.0,3.0
0,83.0,104.0
0,49.0,69.0
0,35.0,10.0
0,33.0,65.0
0,45.0,33.0
0,104.0,101.0
0,80.0,88.0
0,90.0,103.0
0,89.0,40.0
0,43.0,34.0
0,31.0,22.0
0,12.0,23.0
0,74.0,66.0
0,56.0,43.0
0,97.0,71.0
0,23.0,84.0
0,32.0,45.0
0,68.0,24.0
0,100.0,21.0
0,93.0,5.0
0,30.0,95.0
0,30.0,102.0
0,85.0,97.0
0,70.0,50.0
0,53.0,28.0
0,75.0,55.0
0,97.0,85.0
0,103.0,52.0
0,65.0,47.0
0,28.0,15.0
0,67.0,58.0
0,29.0,64.0
0,40.0,89.0
0,28.0,32.0
0,30.0,102.0
0,95.0,91.0
0,62.0,38.0
0,23.0,84.0
0,34.0,67.0
0,88.0,44.0
0,56.0,43.0
0,83.0,104.0
0,17.0,66.0
0,90.0,103.0
0,30.0,95.0
0,10.0,65.0
0,35.0,10.0
