,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,dX6FZ4,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
1,54,dX6FZ4,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
2,74,dX6FZ4,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
3,96,dX6FZ4,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
4,16,dX6FZ4,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
5,42,dX6FZ4,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
6,10,dX6FZ4,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
7,41,dX6FZ4,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
8,84,dX6FZ4,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
9,89,dX6FZ4,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
10,11,dX6FZ4,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
11,52,dX6FZ4,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
12,5,dX6FZ4,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
13,6,dX6FZ4,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
14,20,dX6FZ4,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
15,58,dX6FZ4,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
16,85,dX6FZ4,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
17,28,dX6FZ4,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
18,43,dX6FZ4,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
19,81,dX6FZ4,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
20,99,dX6FZ4,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
21,63,dX6FZ4,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
22,61,dX6FZ4,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
23,97,dX6FZ4,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
24,47,dX6FZ4,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
25,29,dX6FZ4,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
26,44,dX6FZ4,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
27,36,dX6FZ4,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
28,69,dX6FZ4,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
29,15,dX6FZ4,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
30,78,dX6FZ4,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
31,38,dX6FZ4,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,1
32,80,dX6FZ4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
33,94,dX6FZ4,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
34,9,dX6FZ4,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
35,59,dX6FZ4,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,2
36,91,dX6FZ4,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
37,18,dX6FZ4,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
38,66,dX6FZ4,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
39,73,dX6FZ4,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
40,1,dX6FZ4,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
41,48,dX6FZ4,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
