,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,DmpVAh,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
1,34,DmpVAh,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
2,29,DmpVAh,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
3,12,DmpVAh,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
4,59,DmpVAh,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
5,42,DmpVAh,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
6,30,DmpVAh,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
7,66,DmpVAh,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
8,73,DmpVAh,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
9,36,DmpVAh,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
10,93,DmpVAh,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
11,55,DmpVAh,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
12,53,DmpVAh,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
13,35,DmpVAh,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
14,97,DmpVAh,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
15,92,DmpVAh,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
16,67,DmpVAh,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
17,79,DmpVAh,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
18,45,DmpVAh,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
19,61,DmpVAh,False,False,False,1,Naive,Naive,Naive,416,Unknown,Unknown,1
20,68,DmpVAh,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
21,8,DmpVAh,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
22,18,DmpVAh,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
23,11,DmpVAh,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
24,83,DmpVAh,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
25,43,DmpVAh,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
26,31,DmpVAh,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
27,62,DmpVAh,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
28,64,DmpVAh,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
29,24,DmpVAh,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
30,89,DmpVAh,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
31,38,DmpVAh,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
32,99,DmpVAh,False,False,False,1,Naive,Naive,Naive,62,Unknown,Unknown,1
33,40,DmpVAh,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
34,78,DmpVAh,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
35,70,DmpVAh,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
36,9,DmpVAh,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
37,63,DmpVAh,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
38,84,DmpVAh,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
39,116,DmpVAh,False,False,False,0,Naive,Naive,Naive,15,21,False,2
40,85,DmpVAh,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
41,19,DmpVAh,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
42,47,DmpVAh,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
43,33,DmpVAh,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
44,7,DmpVAh,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
45,22,DmpVAh,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
46,14,DmpVAh,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
47,58,DmpVAh,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
48,32,DmpVAh,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
49,23,DmpVAh,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
50,111,DmpVAh,False,False,False,0,Naive,Naive,Naive,23,61,False,1
51,46,DmpVAh,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
52,51,DmpVAh,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
53,94,DmpVAh,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
54,15,DmpVAh,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
55,65,DmpVAh,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
56,17,DmpVAh,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
