,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,81,aXGAWI,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
1,84,aXGAWI,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
2,87,aXGAWI,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
3,93,aXGAWI,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
4,17,aXGAWI,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
5,49,aXGAWI,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
6,70,aXGAWI,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
7,19,aXGAWI,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
8,7,aXGAWI,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
9,71,aXGAWI,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
10,52,aXGAWI,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
11,36,aXGAWI,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
12,85,aXGAWI,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
13,44,aXGAWI,False,False,False,1,Naive,Naive,Naive,205,Unknown,Unknown,1
14,63,aXGAWI,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
15,8,aXGAWI,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
16,40,aXGAWI,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
17,22,aXGAWI,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
18,90,aXGAWI,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
19,69,aXGAWI,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
20,72,aXGAWI,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
21,54,aXGAWI,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
22,32,aXGAWI,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
23,47,aXGAWI,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
24,103,aXGAWI,False,False,False,0,Naive,Naive,Naive,9,89,False,1
25,4,aXGAWI,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
26,64,aXGAWI,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
27,48,aXGAWI,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
28,15,aXGAWI,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
29,3,aXGAWI,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
30,39,aXGAWI,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
31,50,aXGAWI,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
32,46,aXGAWI,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
33,33,aXGAWI,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
34,60,aXGAWI,False,False,False,1,Naive,Naive,Naive,340,Unknown,Unknown,2
35,68,aXGAWI,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
36,16,aXGAWI,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
37,97,aXGAWI,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
38,62,aXGAWI,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
39,38,aXGAWI,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
40,27,aXGAWI,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
