,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,32,L5XSLx,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
1,89,L5XSLx,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
2,14,L5XSLx,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
3,47,L5XSLx,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
4,57,L5XSLx,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
5,73,L5XSLx,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
6,30,L5XSLx,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
7,79,L5XSLx,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
8,81,L5XSLx,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
9,56,L5XSLx,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
10,46,L5XSLx,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
11,74,L5XSLx,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
12,21,L5XSLx,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
13,62,L5XSLx,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
14,90,L5XSLx,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
15,15,L5XSLx,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
16,71,L5XSLx,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
17,45,L5XSLx,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
18,39,L5XSLx,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
19,11,L5XSLx,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
20,65,L5XSLx,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
21,35,L5XSLx,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
22,25,L5XSLx,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
23,12,L5XSLx,False,False,False,1,Naive,Naive,Naive,307,Unknown,Unknown,2
24,94,L5XSLx,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
25,18,L5XSLx,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
26,88,L5XSLx,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
27,52,L5XSLx,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
28,97,L5XSLx,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
29,20,L5XSLx,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
30,76,L5XSLx,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
31,93,L5XSLx,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
32,42,L5XSLx,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
33,61,L5XSLx,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
34,2,L5XSLx,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
35,86,L5XSLx,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
36,77,L5XSLx,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
37,3,L5XSLx,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
38,17,L5XSLx,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
39,54,L5XSLx,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
40,78,L5XSLx,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
41,69,L5XSLx,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
42,75,L5XSLx,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
43,128,L5XSLx,False,False,False,0,Naive,Naive,Naive,13,114,False,1
44,68,L5XSLx,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
45,31,L5XSLx,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
46,63,L5XSLx,False,False,False,1,Naive,Naive,Naive,82,Unknown,Unknown,2
47,50,L5XSLx,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
48,85,L5XSLx,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
49,10,L5XSLx,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
50,19,L5XSLx,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
