,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,60,w8AqTX,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
1,76,w8AqTX,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
2,87,w8AqTX,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
3,19,w8AqTX,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
4,93,w8AqTX,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
5,56,w8AqTX,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
6,32,w8AqTX,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
7,86,w8AqTX,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
8,33,w8AqTX,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
9,49,w8AqTX,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
10,40,w8AqTX,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
11,81,w8AqTX,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
12,79,w8AqTX,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
13,10,w8AqTX,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
14,14,w8AqTX,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
15,58,w8AqTX,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
16,22,w8AqTX,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
17,75,w8AqTX,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
18,65,w8AqTX,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
19,9,w8AqTX,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
20,61,w8AqTX,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
21,78,w8AqTX,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
