,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,bpK5j3,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
1,60,bpK5j3,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
2,55,bpK5j3,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
3,2,bpK5j3,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
4,97,bpK5j3,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
5,81,bpK5j3,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
6,48,bpK5j3,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
7,85,bpK5j3,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
8,15,bpK5j3,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
9,76,bpK5j3,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
10,91,bpK5j3,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
11,40,bpK5j3,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
12,13,bpK5j3,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
13,67,bpK5j3,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
14,88,bpK5j3,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
15,30,bpK5j3,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
16,31,bpK5j3,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
17,73,bpK5j3,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
18,23,bpK5j3,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
19,35,bpK5j3,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
20,83,bpK5j3,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
21,44,bpK5j3,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
22,79,bpK5j3,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
23,98,bpK5j3,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
24,45,bpK5j3,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
25,46,bpK5j3,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
26,52,bpK5j3,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
27,99,bpK5j3,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
28,59,bpK5j3,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
29,50,bpK5j3,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
30,26,bpK5j3,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
31,62,bpK5j3,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,2
32,57,bpK5j3,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
33,65,bpK5j3,False,False,False,1,Naive,Naive,Naive,253,Unknown,Unknown,2
34,80,bpK5j3,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
35,113,bpK5j3,False,False,False,0,Naive,Naive,Naive,11,109,False,1
36,47,bpK5j3,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
37,64,bpK5j3,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
