,source,target
0,58.0,101.0
0,5.0,102.0
0,53.0,103.0
0,96.0,104.0
0,103.0,105.0
0,55.0,106.0
0,91.0,107.0
0,74.0,108.0
0,107.0,109.0
0,86.0,110.0
0,33.0,111.0
0,101.0,112.0
0,44.0,113.0
0,109.0,114.0
0,21.0,115.0
0,29.0,116.0
0,60.0,117.0
0,102.0,118.0
0,56.0,119.0
0,25.0,120.0
0,112.0,121.0
0,107.0,122.0
0,17.0,123.0
0,2.0,124.0
0,122.0,125.0
0,74.0,126.0
0,13.0,127.0
0,20.0,128.0
0,116.0,129.0
0,91.0,130.0
0,70.0,131.0
0,128.0,132.0
0,127.0,133.0
0,93.0,134.0
0,117.0,135.0
0,29.0,136.0
0,29.0,137.0
0,129.0,138.0
0,122.0,139.0
0,61.0,140.0
0,101.0,141.0
0,58.0,142.0
0,125.0,143.0
0,124.0,144.0
0,126.0,145.0
0,120.0,146.0
0,67.0,147.0
0,119.0,148.0
0,112.0,149.0
0,103.0,150.0
0,8.0,151.0
0,120.0,152.0
0,148.0,153.0
0,141.0,154.0
0,61.0,155.0
0,8.0,156.0
0,144.0,157.0
0,110.0,158.0
0,125.0,159.0
0,121.0,160.0
0,3.0,161.0
0,159.0,162.0
0,156.0,163.0
0,133.0,164.0
0,88.0,165.0
0,148.0,166.0
0,123.0,167.0
0,114.0,168.0
0,143.0,169.0
0,116.0,170.0
0,155.0,171.0
0,143.0,172.0
0,60.0,173.0
0,61.0,174.0
0,136.0,175.0
0,164.0,176.0
0,119.0,177.0
0,157.0,178.0
0,138.0,179.0
0,160.0,180.0
0,177.0,181.0
0,117.0,182.0
0,135.0,183.0
0,180.0,184.0
0,123.0,185.0
0,10.0,186.0
0,176.0,187.0
0,186.0,188.0
0,145.0,189.0
0,108.0,190.0
0,168.0,191.0
0,182.0,192.0
0,127.0,193.0
0,191.0,194.0
0,151.0,195.0
0,147.0,196.0
0,192.0,197.0
0,60.0,198.0
0,189.0,199.0
0,190.0,200.0
0,171.0,201.0
0,3.0,202.0
0,201.0,203.0
0,190.0,204.0
0,167.0,205.0
0,197.0,206.0
0,138.0,207.0
0,190.0,208.0
0,176.0,209.0
0,176.0,210.0
0,200.0,211.0
0,202.0,212.0
0,11.0,213.0
0,210.0,214.0
0,208.0,215.0
0,209.0,216.0
0,162.0,217.0
0,204.0,218.0
0,216.0,219.0
0,174.0,220.0
0,216.0,221.0
0,121.0,222.0
0,206.0,223.0
0,174.0,224.0
0,182.0,225.0
0,167.0,226.0
0,133.0,227.0
0,209.0,228.0
0,155.0,229.0
0,133.0,230.0
0,118.0,231.0
0,108.0,232.0
0,177.0,233.0
0,71.0,234.0
0,188.0,235.0
0,173.0,236.0
0,236.0,237.0
0,115.0,238.0
0,169.0,239.0
0,236.0,240.0
0,167.0,241.0
0,224.0,242.0
0,234.0,243.0
0,223.0,244.0
0,218.0,245.0
0,171.0,246.0
0,220.0,247.0
0,184.0,248.0
0,236.0,249.0
0,235.0,250.0
0,240.0,251.0
0,213.0,252.0
0,226.0,253.0
0,214.0,254.0
0,138.0,255.0
0,225.0,256.0
0,130.0,257.0
0,219.0,258.0
0,177.0,259.0
0,257.0,260.0
0,245.0,261.0
0,184.0,262.0
0,256.0,263.0
0,115.0,264.0
0,215.0,265.0
0,146.0,266.0
0,258.0,267.0
0,258.0,268.0
0,197.0,269.0
0,247.0,270.0
0,261.0,271.0
0,237.0,272.0
0,245.0,273.0
0,229.0,274.0
0,225.0,275.0
0,250.0,276.0
0,171.0,277.0
0,213.0,278.0
0,266.0,279.0
0,242.0,280.0
0,242.0,281.0
0,266.0,282.0
0,268.0,283.0
0,268.0,284.0
0,146.0,285.0
0,282.0,286.0
0,222.0,287.0
0,108.0,288.0
0,287.0,289.0
0,238.0,290.0
0,223.0,291.0
0,157.0,292.0
0,292.0,293.0
0,279.0,294.0
0,259.0,295.0
0,267.0,296.0
0,295.0,297.0
0,258.0,298.0
0,283.0,299.0
0,280.0,300.0
0,288.0,301.0
0,300.0,302.0
0,288.0,303.0
0,298.0,304.0
0,292.0,305.0
0,267.0,306.0
0,229.0,307.0
0,62.0,308.0
0,258.0,309.0
0,119.0,310.0
0,284.0,311.0
0,271.0,312.0
0,206.0,313.0
0,203.0,314.0
0,298.0,315.0
0,312.0,316.0
0,167.0,317.0
0,113.0,318.0
0,301.0,319.0
0,306.0,320.0
0,300.0,321.0
0,299.0,322.0
0,251.0,323.0
0,290.0,324.0
0,322.0,325.0
0,264.0,326.0
0,326.0,327.0
0,19.0,328.0
0,302.0,329.0
0,254.0,330.0
0,271.0,331.0
0,324.0,332.0
0,325.0,333.0
0,250.0,334.0
0,268.0,335.0
0,333.0,336.0
0,292.0,337.0
0,321.0,338.0
0,337.0,339.0
0,273.0,340.0
0,225.0,341.0
0,338.0,342.0
0,322.0,343.0
0,336.0,344.0
0,302.0,345.0
0,339.0,346.0
0,345.0,347.0
0,202.0,348.0
0,345.0,349.0
0,346.0,350.0
0,349.0,351.0
0,323.0,352.0
0,341.0,353.0
0,326.0,354.0
0,346.0,355.0
0,347.0,356.0
0,356.0,357.0
0,336.0,358.0
0,357.0,359.0
0,337.0,360.0
0,347.0,361.0
0,328.0,362.0
0,349.0,363.0
0,333.0,364.0
0,357.0,365.0
0,320.0,366.0
0,362.0,367.0
0,347.0,368.0
0,366.0,369.0
0,283.0,370.0
0,331.0,371.0
0,250.0,372.0
