,source,target
0,25.0,66.0
0,59.0,13.0
0,76.0,87.0
0,24.0,92.0
0,43.0,6.0
0,47.0,20.0
0,42.0,73.0
0,78.0,90.0
0,13.0,15.0
0,40.0,24.0
0,66.0,30.0
0,34.0,67.0
0,93.0,25.0
0,89.0,52.0
0,92.0,40.0
0,37.0,34.0
0,7.0,91.0
0,89.0,77.0
0,10.0,62.0
0,28.0,65.0
0,93.0,66.0
0,97.0,29.0
0,56.0,31.0
0,24.0,3.0
0,4.0,50.0
0,43.0,6.0
0,1.0,75.0
0,78.0,90.0
0,55.0,88.0
0,89.0,52.0
0,30.0,25.0
0,37.0,34.0
0,4.0,64.0
0,20.0,54.0
0,28.0,61.0
0,18.0,46.0
0,49.0,47.0
0,96.0,48.0
0,100.0,56.0
0,92.0,86.0
0,28.0,65.0
0,80.0,78.0
0,31.0,100.0
0,43.0,73.0
0,32.0,68.0
0,34.0,101.0
0,53.0,83.0
0,36.0,42.0
0,98.0,94.0
0,26.0,74.0
0,84.0,87.0
0,53.0,19.0
0,9.0,85.0
0,33.0,56.0
0,80.0,4.0
0,61.0,102.0
0,76.0,46.0
0,1.0,75.0
0,47.0,103.0
0,86.0,3.0
0,20.0,94.0
0,22.0,88.0
0,60.0,77.0
0,89.0,84.0
0,86.0,24.0
0,47.0,96.0
0,8.0,90.0
0,42.0,36.0
0,43.0,73.0
0,59.0,13.0
0,23.0,75.0
0,11.0,14.0
0,26.0,74.0
0,2.0,32.0
0,8.0,80.0
0,30.0,66.0
0,34.0,101.0
0,47.0,103.0
0,37.0,45.0
0,103.0,48.0
0,86.0,92.0
0,65.0,61.0
0,69.0,56.0
0,62.0,10.0
0,19.0,53.0
0,89.0,77.0
0,36.0,21.0
0,41.0,99.0
0,109.0,3.0
0,111.0,104.0
0,56.0,105.0
0,84.0,107.0
0,73.0,43.0
0,92.0,24.0
0,29.0,70.0
0,59.0,13.0
0,4.0,6.0
0,23.0,75.0
0,60.0,89.0
0,97.0,29.0
0,61.0,102.0
0,66.0,25.0
0,8.0,80.0
0,10.0,26.0
0,34.0,101.0
0,2.0,32.0
0,53.0,83.0
0,88.0,22.0
0,30.0,54.0
0,56.0,69.0
0,103.0,47.0
0,105.0,100.0
0,84.0,87.0
0,102.0,110.0
0,2.0,108.0
0,114.0,92.0
0,47.0,106.0
0,29.0,70.0
0,81.0,112.0
0,33.0,89.0
0,32.0,108.0
0,112.0,46.0
0,87.0,72.0
0,87.0,77.0
0,44.0,41.0
0,103.0,96.0
0,72.0,107.0
0,65.0,102.0
0,34.0,101.0
0,19.0,83.0
0,109.0,3.0
0,76.0,18.0
0,72.0,113.0
0,102.0,28.0
0,16.0,93.0
0,83.0,104.0
0,108.0,37.0
0,115.0,97.0
0,10.0,62.0
0,60.0,33.0
0,96.0,49.0
0,81.0,60.0
0,114.0,109.0
0,96.0,106.0
0,25.0,100.0
0,81.0,89.0
0,14.0,11.0
0,111.0,28.0
0,65.0,120.0
0,20.0,70.0
0,4.0,10.0
0,65.0,83.0
0,22.0,16.0
0,87.0,113.0
0,47.0,103.0
0,32.0,108.0
0,53.0,111.0
0,87.0,112.0
0,96.0,117.0
0,20.0,29.0
0,28.0,65.0
0,52.0,87.0
0,112.0,107.0
0,111.0,102.0
0,120.0,110.0
0,56.0,105.0
0,31.0,34.0
0,113.0,72.0
0,33.0,77.0
0,31.0,101.0
0,116.0,13.0
0,20.0,47.0
0,100.0,66.0
0,87.0,18.0
0,8.0,80.0
0,49.0,117.0
0,53.0,111.0
0,90.0,50.0
0,46.0,119.0
0,65.0,83.0
0,56.0,105.0
0,102.0,19.0
0,47.0,118.0
0,92.0,114.0
0,97.0,115.0
0,118.0,103.0
0,4.0,10.0
0,60.0,81.0
0,33.0,112.0
0,13.0,116.0
0,47.0,96.0
0,28.0,120.0
0,113.0,77.0
0,65.0,102.0
0,34.0,66.0
0,77.0,107.0
0,32.0,108.0
0,102.0,28.0
0,18.0,72.0
0,19.0,104.0
0,49.0,117.0
0,52.0,72.0
0,92.0,109.0
0,54.0,34.0
0,122.0,102.0
0,22.0,41.0
0,36.0,82.0
0,56.0,105.0
0,76.0,15.0
0,33.0,81.0
0,102.0,123.0
0,27.0,38.0
0,54.0,101.0
0,114.0,92.0
0,53.0,110.0
0,53.0,83.0
