,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,32,hhrEPS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
1,20,hhrEPS,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
2,24,hhrEPS,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
3,96,hhrEPS,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
4,37,hhrEPS,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
5,46,hhrEPS,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
6,55,hhrEPS,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
7,10,hhrEPS,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
8,13,hhrEPS,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
9,27,hhrEPS,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
10,21,hhrEPS,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
11,53,hhrEPS,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
12,44,hhrEPS,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
13,11,hhrEPS,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
14,60,hhrEPS,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
15,26,hhrEPS,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
16,49,hhrEPS,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
17,30,hhrEPS,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
18,84,hhrEPS,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
19,3,hhrEPS,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
20,4,hhrEPS,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
21,1,hhrEPS,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
22,39,hhrEPS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
23,9,hhrEPS,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
24,34,hhrEPS,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
25,92,hhrEPS,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
26,66,hhrEPS,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
27,78,hhrEPS,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
28,77,hhrEPS,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
29,86,hhrEPS,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
30,38,hhrEPS,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
31,59,hhrEPS,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
32,28,hhrEPS,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
33,61,hhrEPS,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
34,90,hhrEPS,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
35,98,hhrEPS,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
36,29,hhrEPS,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
37,87,hhrEPS,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
38,88,hhrEPS,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
39,23,hhrEPS,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
40,51,hhrEPS,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
41,75,hhrEPS,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
42,35,hhrEPS,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
43,56,hhrEPS,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
44,47,hhrEPS,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
45,76,hhrEPS,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
46,17,hhrEPS,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
47,45,hhrEPS,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
48,18,hhrEPS,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
49,65,hhrEPS,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
50,79,hhrEPS,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
51,40,hhrEPS,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
52,83,hhrEPS,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
53,19,hhrEPS,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
54,6,hhrEPS,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
55,120,hhrEPS,False,False,False,0,Naive,Naive,Naive,28,116,False,2
56,127,hhrEPS,False,False,False,0,Naive,Naive,Naive,26,83,False,2
57,48,hhrEPS,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
58,95,hhrEPS,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
59,108,hhrEPS,False,False,False,0,Naive,Naive,Naive,35,105,False,1
60,25,hhrEPS,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
61,2,hhrEPS,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
62,36,hhrEPS,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
63,99,hhrEPS,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
64,68,hhrEPS,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
65,93,hhrEPS,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
66,7,hhrEPS,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
67,102,hhrEPS,False,False,False,0,Naive,Naive,Naive,49,22,False,2
68,133,hhrEPS,False,False,False,0,Naive,Naive,Naive,38,126,False,2
69,52,hhrEPS,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
70,162,hhrEPS,False,False,False,0,Naive,Naive,Naive,11,158,False,2
71,114,hhrEPS,False,False,False,0,Naive,Naive,Naive,50,29,False,2
72,70,hhrEPS,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
73,8,hhrEPS,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
74,14,hhrEPS,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
75,97,hhrEPS,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
76,54,hhrEPS,False,False,False,0,Naive,Naive,Naive,551,Unknown,Unknown,2
77,71,hhrEPS,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
78,150,hhrEPS,False,False,False,0,Naive,Naive,Naive,34,126,False,2
79,62,hhrEPS,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
80,80,hhrEPS,False,False,False,0,Naive,Naive,Naive,544,Unknown,Unknown,2
81,63,hhrEPS,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
82,94,hhrEPS,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
83,31,hhrEPS,False,False,False,1,Naive,Naive,Naive,239,Unknown,Unknown,1
84,129,hhrEPS,False,False,False,0,Naive,Naive,Naive,61,87,False,2
85,69,hhrEPS,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
86,5,hhrEPS,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
87,155,hhrEPS,False,False,False,0,Naive,Naive,Naive,50,128,False,2
88,145,hhrEPS,False,False,False,0,Naive,Naive,Naive,61,120,False,2
89,159,hhrEPS,False,False,False,0,Naive,Naive,Naive,47,130,False,2
90,67,hhrEPS,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
91,144,hhrEPS,False,False,False,0,Naive,Naive,Naive,64,125,False,1
92,33,hhrEPS,False,False,False,1,Naive,Naive,Naive,190,Unknown,Unknown,2
93,74,hhrEPS,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
94,81,hhrEPS,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
95,190,hhrEPS,False,False,False,0,Naive,Naive,Naive,9,116,False,2
96,170,hhrEPS,False,False,False,0,Naive,Naive,Naive,44,155,False,2
97,143,hhrEPS,False,False,False,0,Naive,Naive,Naive,77,130,False,2
98,57,hhrEPS,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
99,167,hhrEPS,False,False,False,0,Naive,Naive,Naive,46,109,False,1
100,182,hhrEPS,False,False,False,0,Naive,Naive,Naive,31,103,False,2
101,132,hhrEPS,False,False,False,0,Naive,Naive,Naive,87,119,False,2
102,118,hhrEPS,False,False,False,0,Naive,Naive,Naive,93,109,False,2
103,123,hhrEPS,False,False,False,0,Naive,Naive,Naive,93,108,False,1
104,128,hhrEPS,False,True,True,2,74,86,social,90,120,False,2
105,82,hhrEPS,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
106,50,hhrEPS,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
107,119,hhrEPS,False,False,False,0,Naive,Naive,Naive,97,114,False,2
108,140,hhrEPS,False,False,False,0,Naive,Naive,Naive,88,112,False,2
109,42,hhrEPS,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
110,125,hhrEPS,False,False,False,0,Naive,Naive,Naive,96,109,False,1
111,58,hhrEPS,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
112,89,hhrEPS,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
113,171,hhrEPS,False,False,False,0,Naive,Naive,Naive,56,160,False,2
114,126,hhrEPS,False,False,False,0,Naive,Naive,Naive,101,107,False,2
115,141,hhrEPS,False,False,False,0,Naive,Naive,Naive,94,56,False,2
116,142,hhrEPS,False,False,False,0,Naive,Naive,Naive,94,103,False,2
117,173,hhrEPS,False,False,False,0,Naive,Naive,Naive,59,81,False,1
118,156,hhrEPS,False,False,False,0,Naive,Naive,Naive,79,152,False,2
119,154,hhrEPS,False,False,False,0,Naive,Naive,Naive,82,121,False,1
120,43,hhrEPS,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
121,158,hhrEPS,False,False,False,0,Naive,Naive,Naive,80,126,False,2
122,107,hhrEPS,False,False,False,0,Naive,Naive,Naive,114,62,False,2
123,163,hhrEPS,False,False,False,0,Naive,Naive,Naive,75,81,False,2
124,12,hhrEPS,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
125,122,hhrEPS,False,False,False,0,Naive,Naive,Naive,118,29,False,2
126,169,hhrEPS,False,False,False,0,Naive,Naive,Naive,75,156,False,2
127,214,hhrEPS,False,False,False,0,Naive,Naive,Naive,17,117,False,2
128,109,hhrEPS,False,False,False,0,Naive,Naive,Naive,123,80,False,1
129,137,hhrEPS,False,False,False,1,Naive,Naive,Naive,112,43,False,2
