,source,target
0,82.0,44.0
0,3.0,69.0
0,58.0,89.0
0,3.0,58.0
0,88.0,71.0
0,34.0,14.0
0,8.0,17.0
0,57.0,28.0
0,74.0,60.0
0,10.0,4.0
0,35.0,2.0
0,32.0,98.0
0,90.0,70.0
0,1.0,56.0
0,96.0,78.0
0,28.0,26.0
0,94.0,72.0
0,37.0,5.0
0,84.0,35.0
0,1.0,93.0
0,35.0,41.0
0,63.0,54.0
0,50.0,90.0
0,36.0,83.0
0,77.0,68.0
0,102.0,11.0
0,99.0,97.0
0,19.0,66.0
0,47.0,62.0
0,79.0,65.0
0,8.0,17.0
0,49.0,69.0
0,32.0,63.0
0,1.0,73.0
0,3.0,89.0
0,82.0,52.0
0,89.0,101.0
0,34.0,14.0
0,20.0,82.0
0,81.0,36.0
0,15.0,55.0
0,8.0,37.0
0,28.0,57.0
0,87.0,13.0
0,19.0,94.0
0,33.0,29.0
0,95.0,97.0
0,55.0,11.0
0,90.0,103.0
0,102.0,15.0
0,5.0,102.0
0,96.0,78.0
0,19.0,66.0
0,100.0,68.0
0,4.0,43.0
0,82.0,46.0
0,85.0,20.0
0,82.0,20.0
0,39.0,75.0
0,78.0,96.0
0,99.0,95.0
0,57.0,26.0
0,46.0,85.0
0,71.0,79.0
0,17.0,8.0
0,82.0,105.0
0,3.0,89.0
0,41.0,84.0
0,15.0,11.0
0,110.0,16.0
0,73.0,1.0
0,66.0,19.0
0,5.0,78.0
0,12.0,61.0
0,2.0,41.0
0,102.0,6.0
0,3.0,101.0
0,59.0,91.0
0,52.0,104.0
0,81.0,100.0
0,109.0,75.0
0,113.0,21.0
0,1.0,56.0
0,37.0,52.0
0,84.0,110.0
0,105.0,108.0
0,82.0,85.0
0,79.0,107.0
0,5.0,11.0
0,61.0,111.0
0,75.0,39.0
0,90.0,103.0
0,34.0,65.0
0,62.0,74.0
0,105.0,82.0
0,5.0,102.0
0,64.0,38.0
0,117.0,44.0
0,46.0,25.0
0,102.0,55.0
0,58.0,86.0
0,101.0,39.0
0,2.0,16.0
0,102.0,6.0
0,55.0,113.0
0,19.0,62.0
0,74.0,19.0
0,74.0,94.0
0,20.0,82.0
0,33.0,58.0
0,4.0,43.0
0,65.0,34.0
0,8.0,104.0
0,38.0,24.0
0,13.0,98.0
0,20.0,105.0
0,80.0,8.0
0,2.0,84.0
0,52.0,115.0
0,100.0,68.0
0,20.0,117.0
0,84.0,110.0
0,7.0,17.0
0,5.0,102.0
0,61.0,111.0
0,55.0,118.0
0,121.0,112.0
0,105.0,27.0
0,68.0,81.0
0,74.0,94.0
0,44.0,108.0
0,73.0,17.0
0,35.0,2.0
0,39.0,75.0
0,113.0,102.0
0,81.0,36.0
0,120.0,8.0
0,107.0,34.0
0,94.0,64.0
0,11.0,106.0
0,75.0,3.0
0,52.0,119.0
0,115.0,52.0
0,26.0,59.0
0,11.0,113.0
0,2.0,84.0
0,2.0,110.0
0,113.0,6.0
0,82.0,117.0
0,14.0,38.0
0,79.0,107.0
0,121.0,116.0
0,94.0,19.0
0,86.0,39.0
0,42.0,77.0
0,117.0,105.0
0,5.0,102.0
0,107.0,88.0
0,12.0,103.0
0,102.0,96.0
0,108.0,27.0
0,111.0,90.0
0,64.0,94.0
0,4.0,43.0
0,62.0,66.0
0,90.0,61.0
0,119.0,104.0
0,2.0,121.0
0,82.0,105.0
0,105.0,117.0
0,98.0,101.0
0,59.0,122.0
0,8.0,120.0
0,5.0,118.0
0,109.0,100.0
0,84.0,110.0
0,124.0,116.0
0,6.0,21.0
0,124.0,112.0
0,6.0,113.0
0,3.0,39.0
0,38.0,123.0
0,108.0,20.0
0,75.0,39.0
0,67.0,2.0
0,84.0,121.0
0,5.0,96.0
0,84.0,116.0
0,6.0,113.0
0,112.0,126.0
0,55.0,119.0
0,62.0,19.0
0,105.0,108.0
0,64.0,60.0
0,122.0,125.0
0,79.0,107.0
0,5.0,106.0
0,5.0,102.0
0,97.0,95.0
0,8.0,55.0
0,5.0,118.0
0,104.0,8.0
0,117.0,105.0
0,84.0,110.0
0,66.0,74.0
0,25.0,46.0
0,64.0,127.0
0,103.0,90.0
0,57.0,50.0
0,81.0,33.0
0,108.0,27.0
0,88.0,79.0
0,45.0,114.0
0,110.0,121.0
0,49.0,98.0
0,82.0,117.0
0,117.0,44.0
0,110.0,124.0
0,5.0,106.0
0,125.0,122.0
0,3.0,39.0
0,116.0,2.0
0,110.0,112.0
0,119.0,120.0
0,117.0,105.0
0,100.0,81.0
0,82.0,108.0
0,122.0,128.0
0,112.0,126.0
0,12.0,86.0
0,75.0,57.0
0,26.0,28.0
0,112.0,116.0
0,5.0,119.0
0,11.0,129.0
0,84.0,110.0
0,88.0,67.0
0,11.0,118.0
0,85.0,20.0
0,127.0,94.0
0,119.0,102.0
0,27.0,82.0
0,79.0,107.0
0,68.0,79.0
0,60.0,123.0
0,114.0,86.0
0,27.0,105.0
0,90.0,103.0
0,64.0,94.0
0,125.0,128.0
0,76.0,97.0
0,86.0,12.0
0,79.0,132.0
0,84.0,121.0
0,43.0,69.0
0,5.0,102.0
0,100.0,36.0
0,5.0,118.0
0,75.0,114.0
0,125.0,19.0
0,2.0,112.0
0,27.0,44.0
0,118.0,129.0
0,97.0,95.0
0,68.0,107.0
0,2.0,126.0
0,55.0,96.0
0,8.0,120.0
0,44.0,108.0
0,105.0,117.0
0,13.0,49.0
0,80.0,82.0
0,131.0,23.0
0,6.0,113.0
0,121.0,116.0
0,96.0,106.0
0,61.0,111.0
0,110.0,84.0
0,116.0,124.0
0,35.0,71.0
0,114.0,86.0
0,122.0,125.0
0,82.0,117.0
0,129.0,118.0
0,107.0,132.0
0,60.0,123.0
0,82.0,105.0
0,67.0,79.0
0,109.0,75.0
0,122.0,128.0
0,110.0,121.0
0,20.0,27.0
0,23.0,94.0
0,7.0,115.0
0,110.0,116.0
0,55.0,8.0
0,80.0,82.0
0,8.0,120.0
0,104.0,119.0
0,121.0,124.0
0,5.0,102.0
0,117.0,108.0
0,23.0,131.0
0,122.0,125.0
0,126.0,84.0
0,62.0,24.0
0,6.0,113.0
