,source,target
0,84.0,56.0
0,13.0,99.0
0,30.0,80.0
0,44.0,47.0
0,69.0,8.0
0,5.0,81.0
0,29.0,30.0
0,90.0,51.0
0,43.0,28.0
0,43.0,17.0
0,48.0,65.0
0,25.0,26.0
0,24.0,33.0
0,83.0,34.0
0,85.0,95.0
0,27.0,38.0
0,12.0,59.0
0,67.0,45.0
0,42.0,74.0
0,11.0,5.0
0,10.0,77.0
0,42.0,21.0
0,66.0,87.0
0,97.0,2.0
0,80.0,73.0
0,23.0,6.0
0,85.0,94.0
0,25.0,26.0
0,83.0,91.0
0,96.0,54.0
0,82.0,30.0
0,58.0,69.0
0,97.0,80.0
0,87.0,88.0
0,45.0,67.0
0,23.0,6.0
0,86.0,43.0
0,59.0,12.0
0,13.0,10.0
0,11.0,5.0
0,83.0,82.0
0,97.0,35.0
0,15.0,46.0
0,8.0,39.0
0,99.0,101.0
0,54.0,24.0
0,51.0,90.0
0,34.0,73.0
0,61.0,65.0
0,49.0,29.0
0,44.0,63.0
0,16.0,25.0
0,41.0,35.0
0,41.0,62.0
0,56.0,50.0
0,90.0,51.0
0,53.0,1.0
0,57.0,86.0
0,53.0,99.0
0,76.0,53.0
0,96.0,24.0
0,91.0,102.0
0,15.0,65.0
0,75.0,13.0
0,78.0,71.0
0,46.0,3.0
0,45.0,67.0
0,104.0,97.0
0,56.0,84.0
0,72.0,55.0
0,96.0,68.0
0,105.0,100.0
0,16.0,25.0
0,10.0,77.0
0,102.0,83.0
0,28.0,17.0
0,22.0,79.0
0,100.0,27.0
0,48.0,12.0
0,48.0,59.0
0,45.0,67.0
0,7.0,48.0
0,96.0,24.0
0,34.0,20.0
0,10.0,38.0
0,45.0,4.0
0,47.0,44.0
0,72.0,64.0
0,3.0,46.0
0,105.0,97.0
0,50.0,106.0
0,47.0,92.0
0,105.0,109.0
0,71.0,78.0
0,104.0,62.0
0,39.0,86.0
0,75.0,52.0
0,15.0,65.0
0,48.0,7.0
0,107.0,83.0
0,68.0,96.0
0,26.0,25.0
0,67.0,103.0
0,28.0,39.0
0,63.0,44.0
0,42.0,21.0
0,101.0,53.0
0,107.0,90.0
0,65.0,48.0
0,57.0,43.0
0,77.0,38.0
0,115.0,76.0
0,92.0,47.0
0,45.0,4.0
0,3.0,15.0
0,33.0,64.0
0,112.0,109.0
0,114.0,110.0
0,73.0,20.0
0,31.0,26.0
0,113.0,78.0
0,64.0,72.0
0,82.0,80.0
0,75.0,52.0
0,72.0,32.0
0,107.0,83.0
0,12.0,113.0
0,102.0,34.0
0,6.0,13.0
0,77.0,38.0
0,57.0,86.0
0,41.0,77.0
0,83.0,110.0
0,67.0,103.0
0,109.0,105.0
0,50.0,106.0
0,91.0,102.0
0,73.0,20.0
0,108.0,96.0
0,97.0,109.0
0,103.0,111.0
0,15.0,3.0
0,83.0,114.0
0,75.0,52.0
0,26.0,16.0
0,25.0,76.0
0,51.0,107.0
0,99.0,101.0
0,34.0,102.0
0,100.0,112.0
0,110.0,29.0
0,25.0,16.0
0,16.0,115.0
0,32.0,33.0
0,29.0,114.0
0,112.0,109.0
0,25.0,87.0
0,31.0,47.0
0,38.0,116.0
0,65.0,113.0
0,67.0,55.0
0,75.0,52.0
0,24.0,108.0
0,53.0,99.0
0,20.0,80.0
0,97.0,77.0
0,27.0,100.0
0,109.0,27.0
0,3.0,15.0
0,33.0,64.0
0,108.0,78.0
0,51.0,107.0
0,115.0,47.0
0,81.0,103.0
0,92.0,44.0
0,62.0,105.0
0,83.0,114.0
0,20.0,91.0
0,41.0,116.0
0,107.0,119.0
0,77.0,118.0
0,52.0,122.0
0,69.0,17.0
0,114.0,29.0
0,73.0,102.0
0,103.0,45.0
0,118.0,38.0
0,91.0,73.0
0,53.0,120.0
0,121.0,6.0
0,65.0,113.0
0,110.0,34.0
0,79.0,58.0
0,109.0,112.0
0,101.0,99.0
0,53.0,101.0
0,14.0,84.0
0,27.0,41.0
0,46.0,106.0
0,67.0,55.0
0,43.0,57.0
0,113.0,65.0
0,51.0,107.0
0,87.0,6.0
0,17.0,69.0
0,16.0,53.0
0,108.0,124.0
0,118.0,116.0
0,91.0,73.0
0,52.0,122.0
0,83.0,110.0
0,25.0,26.0
0,31.0,47.0
0,51.0,119.0
0,104.0,41.0
0,72.0,32.0
0,24.0,108.0
0,128.0,96.0
0,87.0,121.0
0,21.0,42.0
0,109.0,38.0
0,99.0,16.0
0,69.0,39.0
0,100.0,126.0
0,16.0,101.0
0,26.0,115.0
0,38.0,112.0
0,67.0,111.0
0,125.0,99.0
0,110.0,114.0
0,89.0,28.0
0,77.0,118.0
0,29.0,43.0
0,17.0,36.0
0,105.0,27.0
0,32.0,123.0
0,91.0,102.0
0,83.0,114.0
0,125.0,99.0
0,78.0,65.0
0,6.0,31.0
0,109.0,116.0
0,108.0,24.0
0,101.0,53.0
0,57.0,43.0
0,111.0,71.0
0,67.0,111.0
0,47.0,44.0
0,99.0,101.0
0,118.0,97.0
0,52.0,127.0
0,117.0,57.0
0,65.0,113.0
0,19.0,83.0
0,25.0,115.0
0,92.0,120.0
0,97.0,109.0
0,114.0,19.0
0,62.0,105.0
0,112.0,126.0
0,77.0,75.0
0,124.0,78.0
0,52.0,122.0
0,99.0,16.0
0,128.0,108.0
0,120.0,101.0
0,116.0,109.0
0,62.0,105.0
0,87.0,121.0
0,23.0,66.0
0,83.0,114.0
0,55.0,32.0
0,124.0,113.0
0,113.0,129.0
0,109.0,130.0
0,130.0,118.0
0,97.0,75.0
0,97.0,77.0
0,37.0,115.0
0,109.0,112.0
0,62.0,104.0
0,78.0,124.0
0,96.0,65.0
0,112.0,126.0
0,112.0,131.0
0,99.0,92.0
0,101.0,16.0
0,122.0,127.0
0,31.0,53.0
0,108.0,24.0
0,44.0,125.0
0,72.0,55.0
0,42.0,21.0
0,117.0,43.0
0,108.0,128.0
0,83.0,110.0
0,44.0,47.0
0,113.0,96.0
0,1.0,60.0
0,99.0,101.0
0,29.0,34.0
0,110.0,114.0
0,50.0,106.0
0,105.0,62.0
0,77.0,118.0
0,38.0,116.0
0,126.0,132.0
0,109.0,97.0
0,133.0,27.0
0,131.0,126.0
0,65.0,113.0
0,128.0,134.0
0,122.0,127.0
0,44.0,125.0
0,66.0,23.0
0,83.0,110.0
0,29.0,20.0
0,78.0,65.0
0,126.0,38.0
0,129.0,78.0
0,27.0,105.0
0,67.0,103.0
0,33.0,67.0
0,52.0,77.0
0,123.0,72.0
0,97.0,75.0
0,126.0,109.0
0,24.0,108.0
0,78.0,124.0
0,126.0,112.0
0,113.0,129.0
0,55.0,123.0
0,39.0,69.0
0,72.0,55.0
0,131.0,130.0
0,101.0,120.0
0,104.0,133.0
0,52.0,118.0
0,65.0,113.0
0,75.0,109.0
0,25.0,115.0
0,87.0,121.0
0,99.0,101.0
0,78.0,124.0
0,112.0,97.0
0,132.0,130.0
0,6.0,16.0
0,131.0,100.0
0,116.0,38.0
0,122.0,127.0
0,112.0,75.0
0,28.0,110.0
0,67.0,103.0
0,100.0,126.0
0,55.0,67.0
0,108.0,128.0
0,130.0,112.0
0,75.0,132.0
0,50.0,63.0
0,113.0,129.0
0,83.0,43.0
0,106.0,63.0
0,24.0,108.0
0,101.0,120.0
0,83.0,110.0
0,36.0,69.0
0,24.0,128.0
0,107.0,58.0
0,58.0,119.0
0,72.0,123.0
0,99.0,101.0
0,38.0,100.0
0,50.0,70.0
0,129.0,124.0
0,96.0,3.0
0,132.0,109.0
0,51.0,107.0
0,62.0,104.0
0,43.0,114.0
0,31.0,53.0
0,111.0,33.0
0,38.0,116.0
0,38.0,131.0
0,113.0,129.0
0,97.0,126.0
0,100.0,75.0
0,126.0,130.0
0,47.0,125.0
0,52.0,112.0
0,87.0,121.0
0,100.0,132.0
0,53.0,16.0
0,65.0,113.0
0,27.0,100.0
0,127.0,109.0
0,50.0,106.0
0,62.0,105.0
0,112.0,126.0
0,107.0,119.0
0,90.0,117.0
0,104.0,133.0
0,101.0,120.0
0,132.0,116.0
0,113.0,129.0
0,78.0,124.0
0,51.0,107.0
0,16.0,60.0
0,25.0,115.0
0,21.0,42.0
0,52.0,122.0
0,122.0,118.0
0,108.0,128.0
0,99.0,101.0
0,109.0,130.0
0,134.0,12.0
0,69.0,57.0
0,44.0,125.0
0,67.0,103.0
0,70.0,136.0
0,123.0,72.0
0,83.0,114.0
0,55.0,32.0
0,100.0,75.0
0,63.0,70.0
0,30.0,43.0
0,87.0,121.0
0,137.0,6.0
0,24.0,128.0
0,125.0,44.0
0,127.0,122.0
0,127.0,109.0
0,25.0,115.0
0,115.0,139.0
0,39.0,69.0
0,101.0,120.0
0,137.0,125.0
0,57.0,39.0
0,78.0,124.0
0,66.0,107.0
0,65.0,113.0
0,83.0,110.0
0,123.0,67.0
0,77.0,118.0
0,142.0,114.0
0,140.0,72.0
0,62.0,105.0
0,107.0,119.0
0,67.0,111.0
0,77.0,52.0
0,50.0,106.0
0,70.0,136.0
0,133.0,138.0
0,112.0,126.0
0,12.0,134.0
0,131.0,116.0
0,77.0,118.0
0,128.0,24.0
0,44.0,47.0
0,101.0,44.0
0,15.0,104.0
0,141.0,28.0
0,65.0,113.0
0,108.0,128.0
0,99.0,101.0
0,127.0,130.0
0,135.0,70.0
0,125.0,6.0
0,24.0,12.0
0,131.0,126.0
0,109.0,34.0
0,143.0,142.0
0,100.0,116.0
0,34.0,112.0
0,83.0,110.0
0,33.0,32.0
0,77.0,52.0
0,72.0,140.0
0,78.0,124.0
0,119.0,66.0
0,44.0,99.0
0,19.0,29.0
0,111.0,123.0
0,143.0,141.0
0,62.0,105.0
0,102.0,73.0
0,63.0,135.0
0,46.0,1.0
0,12.0,108.0
0,101.0,120.0
0,129.0,65.0
0,120.0,125.0
0,133.0,138.0
0,115.0,37.0
0,87.0,121.0
0,50.0,106.0
0,25.0,115.0
0,125.0,137.0
0,131.0,109.0
0,70.0,136.0
0,19.0,81.0
0,103.0,123.0
0,37.0,25.0
0,107.0,52.0
0,70.0,46.0
0,123.0,111.0
0,73.0,27.0
0,134.0,124.0
0,99.0,101.0
0,55.0,24.0
0,135.0,63.0
0,119.0,23.0
0,23.0,66.0
0,99.0,120.0
0,125.0,47.0
0,131.0,130.0
0,129.0,113.0
0,104.0,133.0
0,126.0,112.0
0,12.0,134.0
0,67.0,55.0
0,46.0,135.0
0,110.0,143.0
0,67.0,103.0
0,138.0,104.0
0,6.0,125.0
0,12.0,128.0
0,111.0,67.0
0,130.0,34.0
0,50.0,106.0
0,143.0,141.0
0,14.0,15.0
0,115.0,139.0
0,138.0,75.0
0,25.0,115.0
0,77.0,118.0
0,107.0,119.0
0,133.0,138.0
0,47.0,6.0
0,131.0,126.0
0,125.0,137.0
0,140.0,72.0
0,104.0,132.0
0,141.0,142.0
0,12.0,24.0
0,99.0,101.0
0,105.0,100.0
0,108.0,65.0
0,124.0,78.0
0,62.0,116.0
0,112.0,126.0
0,108.0,113.0
0,67.0,103.0
0,19.0,81.0
0,114.0,143.0
0,62.0,105.0
0,65.0,128.0
0,70.0,136.0
0,131.0,34.0
0,44.0,125.0
0,73.0,27.0
0,120.0,6.0
0,31.0,122.0
0,104.0,133.0
