,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,96,n8KbgO,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
1,52,n8KbgO,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
2,34,n8KbgO,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
3,48,n8KbgO,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
4,92,n8KbgO,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
5,78,n8KbgO,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
6,16,n8KbgO,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
7,29,n8KbgO,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
8,5,n8KbgO,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
9,14,n8KbgO,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
10,64,n8KbgO,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
11,6,n8KbgO,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
12,33,n8KbgO,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
13,97,n8KbgO,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
14,47,n8KbgO,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
15,19,n8KbgO,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
16,36,n8KbgO,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
17,42,n8KbgO,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
18,82,n8KbgO,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
19,3,n8KbgO,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
20,93,n8KbgO,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
21,77,n8KbgO,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
22,46,n8KbgO,False,False,False,1,Naive,Naive,Naive,387,Unknown,Unknown,2
23,70,n8KbgO,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
24,94,n8KbgO,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
25,74,n8KbgO,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
26,41,n8KbgO,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
27,89,n8KbgO,False,False,False,2,Naive,Naive,Naive,98,Unknown,Unknown,2
28,10,n8KbgO,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
29,69,n8KbgO,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
30,17,n8KbgO,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
31,57,n8KbgO,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
32,68,n8KbgO,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
33,81,n8KbgO,False,False,False,1,Naive,Naive,Naive,321,Unknown,Unknown,2
34,98,n8KbgO,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
35,88,n8KbgO,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
36,8,n8KbgO,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
37,91,n8KbgO,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
38,44,n8KbgO,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
39,43,n8KbgO,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
40,26,n8KbgO,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
41,56,n8KbgO,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
42,27,n8KbgO,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
43,2,n8KbgO,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
44,40,n8KbgO,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
45,90,n8KbgO,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
46,51,n8KbgO,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
47,24,n8KbgO,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
48,129,n8KbgO,False,False,False,6,Naive,Naive,Naive,18,100,True,1
49,75,n8KbgO,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
50,25,n8KbgO,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
51,67,n8KbgO,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
52,55,n8KbgO,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
53,15,n8KbgO,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
54,84,n8KbgO,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
55,35,n8KbgO,False,False,False,1,Naive,Naive,Naive,353,Unknown,Unknown,1
56,71,n8KbgO,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
57,18,n8KbgO,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
58,61,n8KbgO,False,False,False,0,Naive,Naive,Naive,537,Unknown,Unknown,1
59,37,n8KbgO,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
60,79,n8KbgO,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
61,49,n8KbgO,False,False,False,1,Naive,Naive,Naive,304,Unknown,Unknown,2
62,58,n8KbgO,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
63,80,n8KbgO,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
64,99,n8KbgO,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
65,104,n8KbgO,False,False,False,0,Naive,Naive,Naive,46,68,False,2
66,7,n8KbgO,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
67,130,n8KbgO,False,False,False,0,Naive,Naive,Naive,37,115,False,2
68,72,n8KbgO,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
69,123,n8KbgO,False,False,False,0,Naive,Naive,Naive,44,111,False,1
70,13,n8KbgO,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
71,60,n8KbgO,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
72,102,n8KbgO,False,False,False,0,Naive,Naive,Naive,57,76,False,2
73,11,n8KbgO,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
74,153,n8KbgO,False,False,False,0,Naive,Naive,Naive,24,140,False,1
75,39,n8KbgO,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
76,112,n8KbgO,False,False,False,0,Naive,Naive,Naive,54,27,False,1
77,65,n8KbgO,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
78,83,n8KbgO,False,False,False,1,Naive,Naive,Naive,84,Unknown,Unknown,1
79,76,n8KbgO,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
80,53,n8KbgO,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
81,95,n8KbgO,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
82,87,n8KbgO,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
83,131,n8KbgO,False,False,False,1,Naive,Naive,Naive,55,127,False,2
84,159,n8KbgO,False,False,False,0,Naive,Naive,Naive,33,118,False,2
