,source,target
0,98.0,58.0
0,46.0,72.0
0,50.0,92.0
0,6.0,76.0
0,2.0,89.0
0,46.0,18.0
0,36.0,94.0
0,54.0,26.0
0,25.0,54.0
0,9.0,49.0
0,39.0,90.0
0,16.0,63.0
0,84.0,28.0
0,97.0,82.0
0,31.0,67.0
0,93.0,55.0
0,65.0,17.0
0,41.0,81.0
0,79.0,43.0
0,58.0,10.0
0,82.0,42.0
0,29.0,101.0
0,8.0,91.0
0,89.0,43.0
0,2.0,66.0
0,71.0,83.0
0,43.0,2.0
0,12.0,67.0
0,87.0,12.0
0,73.0,28.0
0,48.0,47.0
0,80.0,32.0
0,102.0,96.0
0,84.0,100.0
0,73.0,84.0
0,45.0,76.0
0,20.0,61.0
0,41.0,81.0
0,9.0,4.0
0,13.0,86.0
0,55.0,103.0
0,4.0,52.0
0,46.0,18.0
0,75.0,21.0
0,71.0,104.0
0,11.0,83.0
0,36.0,93.0
0,38.0,59.0
0,79.0,32.0
0,55.0,103.0
0,95.0,94.0
0,76.0,101.0
0,2.0,89.0
0,93.0,56.0
0,85.0,36.0
0,81.0,13.0
0,82.0,42.0
0,86.0,105.0
0,96.0,63.0
0,74.0,79.0
0,109.0,102.0
0,15.0,95.0
0,103.0,106.0
0,43.0,2.0
0,109.0,16.0
0,25.0,28.0
0,82.0,97.0
0,90.0,39.0
0,32.0,80.0
0,9.0,52.0
0,21.0,81.0
0,110.0,32.0
0,3.0,93.0
0,70.0,45.0
0,93.0,56.0
0,83.0,104.0
0,91.0,8.0
0,89.0,2.0
0,28.0,100.0
0,56.0,107.0
0,85.0,108.0
0,11.0,20.0
0,76.0,101.0
0,73.0,14.0
0,38.0,59.0
0,80.0,43.0
0,103.0,106.0
0,86.0,21.0
0,60.0,91.0
0,33.0,77.0
0,34.0,1.0
0,2.0,10.0
0,80.0,74.0
0,6.0,3.0
0,39.0,90.0
0,90.0,111.0
0,4.0,61.0
0,79.0,110.0
0,63.0,102.0
0,32.0,79.0
0,10.0,66.0
0,8.0,91.0
0,32.0,110.0
0,2.0,89.0
0,7.0,50.0
0,42.0,38.0
0,30.0,82.0
0,109.0,16.0
0,36.0,103.0
0,44.0,85.0
0,88.0,57.0
0,36.0,108.0
0,64.0,21.0
0,39.0,111.0
0,28.0,100.0
0,80.0,10.0
0,90.0,93.0
0,103.0,106.0
0,66.0,43.0
0,76.0,101.0
0,109.0,102.0
0,111.0,36.0
0,43.0,74.0
0,34.0,1.0
0,83.0,104.0
0,64.0,41.0
0,41.0,81.0
0,86.0,105.0
0,89.0,114.0
0,56.0,107.0
0,89.0,66.0
0,113.0,8.0
0,58.0,98.0
0,1.0,115.0
0,43.0,89.0
0,16.0,102.0
0,82.0,97.0
0,30.0,33.0
0,95.0,44.0
0,20.0,25.0
0,26.0,29.0
0,111.0,108.0
0,66.0,112.0
0,80.0,110.0
0,81.0,21.0
0,50.0,104.0
0,107.0,3.0
0,55.0,90.0
0,85.0,95.0
0,17.0,18.0
0,91.0,113.0
0,55.0,103.0
0,77.0,38.0
0,76.0,101.0
0,42.0,59.0
0,28.0,54.0
0,96.0,109.0
0,86.0,64.0
0,39.0,111.0
0,90.0,106.0
0,83.0,7.0
0,39.0,57.0
0,97.0,33.0
0,12.0,19.0
0,97.0,30.0
0,56.0,95.0
0,70.0,76.0
0,112.0,2.0
0,64.0,105.0
0,22.0,37.0
0,59.0,38.0
0,7.0,104.0
0,74.0,114.0
0,98.0,74.0
0,75.0,41.0
0,58.0,98.0
0,3.0,56.0
0,85.0,6.0
0,108.0,39.0
0,8.0,60.0
0,86.0,64.0
0,16.0,102.0
0,82.0,48.0
0,46.0,72.0
0,33.0,82.0
0,9.0,52.0
0,76.0,101.0
0,104.0,91.0
0,103.0,108.0
0,66.0,112.0
0,55.0,103.0
0,90.0,35.0
0,39.0,111.0
0,100.0,73.0
0,74.0,114.0
0,79.0,110.0
0,104.0,50.0
0,65.0,72.0
0,55.0,103.0
0,48.0,67.0
0,114.0,58.0
0,97.0,47.0
0,39.0,106.0
0,111.0,108.0
0,15.0,94.0
0,105.0,86.0
0,78.0,41.0
0,51.0,40.0
0,26.0,70.0
0,39.0,111.0
0,2.0,66.0
0,19.0,12.0
0,3.0,95.0
0,82.0,97.0
0,117.0,82.0
0,30.0,33.0
0,6.0,116.0
0,86.0,105.0
0,17.0,118.0
0,11.0,113.0
0,14.0,1.0
0,102.0,16.0
0,66.0,43.0
0,101.0,26.0
0,77.0,15.0
0,110.0,79.0
0,7.0,60.0
0,83.0,104.0
0,94.0,59.0
0,66.0,112.0
0,39.0,111.0
0,107.0,106.0
0,74.0,114.0
0,8.0,7.0
0,33.0,97.0
0,46.0,72.0
0,55.0,103.0
0,58.0,120.0
0,103.0,119.0
0,37.0,22.0
0,48.0,117.0
0,48.0,82.0
0,119.0,103.0
0,58.0,32.0
0,100.0,1.0
0,66.0,112.0
0,113.0,83.0
0,113.0,104.0
0,109.0,16.0
0,11.0,113.0
0,1.0,14.0
0,32.0,43.0
0,16.0,96.0
0,79.0,110.0
0,112.0,10.0
0,89.0,66.0
0,95.0,3.0
