,source,target
0,14.0,93.0
0,93.0,79.0
0,4.0,5.0
0,23.0,55.0
0,12.0,91.0
0,1.0,56.0
0,73.0,53.0
0,74.0,51.0
0,55.0,80.0
0,33.0,87.0
0,89.0,70.0
0,60.0,49.0
0,78.0,50.0
0,98.0,8.0
0,69.0,66.0
0,40.0,61.0
0,62.0,18.0
0,56.0,75.0
0,92.0,27.0
0,48.0,71.0
0,20.0,42.0
0,82.0,26.0
0,23.0,9.0
0,62.0,100.0
0,77.0,65.0
0,59.0,43.0
0,87.0,6.0
0,88.0,33.0
0,43.0,69.0
0,62.0,77.0
0,47.0,25.0
0,61.0,40.0
0,74.0,51.0
0,53.0,73.0
0,75.0,84.0
0,78.0,53.0
0,53.0,50.0
0,26.0,7.0
0,5.0,101.0
0,66.0,59.0
0,58.0,97.0
0,49.0,90.0
0,3.0,24.0
0,82.0,63.0
0,1.0,42.0
0,23.0,9.0
0,66.0,69.0
0,8.0,98.0
0,7.0,52.0
0,30.0,73.0
0,14.0,58.0
0,42.0,88.0
0,68.0,20.0
0,102.0,65.0
0,84.0,56.0
0,91.0,12.0
0,87.0,40.0
0,72.0,22.0
0,18.0,90.0
0,23.0,72.0
0,90.0,103.0
0,77.0,76.0
0,82.0,57.0
0,13.0,29.0
0,35.0,73.0
0,81.0,68.0
0,88.0,33.0
0,86.0,2.0
0,22.0,55.0
0,28.0,35.0
0,23.0,22.0
0,48.0,85.0
0,30.0,53.0
0,90.0,103.0
0,38.0,16.0
0,97.0,58.0
0,9.0,72.0
0,24.0,25.0
0,103.0,104.0
0,36.0,82.0
0,98.0,17.0
0,23.0,9.0
0,57.0,63.0
0,39.0,31.0
0,81.0,29.0
0,5.0,101.0
0,69.0,66.0
0,22.0,23.0
0,86.0,2.0
0,53.0,69.0
0,65.0,19.0
0,83.0,39.0
0,5.0,50.0
0,90.0,103.0
0,35.0,73.0
0,103.0,104.0
0,89.0,15.0
0,7.0,52.0
0,43.0,100.0
0,97.0,58.0
0,63.0,82.0
0,68.0,81.0
0,88.0,42.0
0,23.0,9.0
0,36.0,63.0
0,100.0,59.0
0,10.0,35.0
0,76.0,65.0
0,87.0,61.0
0,100.0,102.0
0,23.0,72.0
0,74.0,80.0
0,50.0,73.0
0,27.0,2.0
0,80.0,85.0
0,78.0,69.0
0,48.0,11.0
0,57.0,82.0
0,104.0,103.0
0,6.0,3.0
0,32.0,89.0
0,46.0,90.0
0,18.0,46.0
0,71.0,18.0
0,69.0,105.0
0,100.0,102.0
0,20.0,29.0
0,65.0,77.0
0,61.0,40.0
0,103.0,65.0
0,52.0,26.0
0,77.0,19.0
0,36.0,78.0
0,21.0,70.0
0,1.0,88.0
0,97.0,58.0
0,82.0,95.0
0,36.0,5.0
0,76.0,77.0
0,38.0,98.0
0,53.0,105.0
0,63.0,57.0
0,102.0,66.0
0,101.0,78.0
0,100.0,102.0
0,36.0,53.0
0,105.0,36.0
0,7.0,26.0
0,58.0,97.0
0,25.0,1.0
0,20.0,107.0
0,37.0,10.0
0,60.0,62.0
0,98.0,16.0
0,90.0,65.0
0,45.0,87.0
0,43.0,59.0
0,13.0,38.0
0,65.0,103.0
0,80.0,106.0
0,53.0,101.0
0,18.0,46.0
0,53.0,69.0
0,2.0,67.0
0,52.0,7.0
0,41.0,14.0
0,102.0,66.0
0,10.0,35.0
0,104.0,65.0
0,101.0,5.0
0,103.0,104.0
0,50.0,73.0
0,85.0,74.0
0,109.0,105.0
0,29.0,107.0
0,87.0,56.0
0,90.0,103.0
0,53.0,109.0
0,101.0,36.0
0,16.0,38.0
0,49.0,93.0
0,104.0,77.0
0,67.0,94.0
0,25.0,42.0
0,40.0,87.0
0,78.0,63.0
0,65.0,77.0
0,38.0,16.0
0,16.0,98.0
0,66.0,108.0
0,53.0,109.0
0,28.0,10.0
0,41.0,14.0
0,42.0,81.0
0,11.0,74.0
0,106.0,96.0
0,103.0,104.0
0,108.0,100.0
0,10.0,35.0
0,67.0,27.0
0,69.0,78.0
0,90.0,103.0
0,36.0,5.0
0,29.0,54.0
0,89.0,52.0
0,16.0,64.0
0,29.0,107.0
0,69.0,105.0
0,80.0,106.0
0,38.0,16.0
0,78.0,109.0
0,1.0,42.0
0,15.0,70.0
0,35.0,110.0
0,51.0,80.0
0,102.0,43.0
0,41.0,96.0
0,62.0,14.0
0,76.0,60.0
0,25.0,29.0
0,100.0,102.0
0,113.0,100.0
0,80.0,106.0
0,5.0,111.0
0,73.0,37.0
0,19.0,104.0
0,91.0,50.0
0,29.0,107.0
0,55.0,72.0
0,1.0,54.0
0,28.0,21.0
0,98.0,64.0
0,60.0,14.0
0,11.0,85.0
0,103.0,90.0
0,51.0,96.0
0,10.0,89.0
0,17.0,92.0
0,110.0,22.0
0,113.0,101.0
0,62.0,97.0
0,66.0,108.0
0,99.0,3.0
0,70.0,112.0
0,14.0,76.0
0,35.0,110.0
0,81.0,42.0
0,29.0,107.0
0,110.0,73.0
0,90.0,104.0
0,56.0,88.0
0,23.0,39.0
0,110.0,37.0
0,95.0,82.0
0,101.0,102.0
0,63.0,91.0
0,46.0,60.0
0,93.0,46.0
0,51.0,11.0
0,24.0,6.0
0,28.0,21.0
0,60.0,14.0
0,101.0,113.0
0,107.0,42.0
0,80.0,97.0
0,85.0,51.0
0,69.0,105.0
0,103.0,104.0
0,75.0,3.0
0,53.0,109.0
0,11.0,96.0
0,89.0,28.0
0,3.0,99.0
0,54.0,81.0
0,114.0,103.0
0,104.0,114.0
0,89.0,10.0
0,37.0,35.0
0,55.0,72.0
0,11.0,115.0
0,80.0,106.0
0,28.0,70.0
0,70.0,112.0
0,66.0,108.0
0,29.0,107.0
0,64.0,94.0
0,116.0,12.0
0,17.0,92.0
0,62.0,60.0
0,91.0,63.0
0,49.0,80.0
0,12.0,66.0
0,41.0,60.0
0,8.0,94.0
0,60.0,77.0
0,62.0,46.0
0,42.0,81.0
0,98.0,67.0
0,95.0,59.0
0,111.0,82.0
0,106.0,62.0
0,27.0,8.0
0,26.0,52.0
0,51.0,96.0
0,54.0,107.0
0,102.0,47.0
0,65.0,90.0
0,108.0,116.0
0,26.0,78.0
0,22.0,69.0
0,58.0,49.0
0,66.0,108.0
0,72.0,9.0
0,89.0,28.0
0,46.0,14.0
0,67.0,27.0
0,103.0,65.0
0,53.0,109.0
0,91.0,50.0
0,104.0,19.0
0,70.0,112.0
0,19.0,114.0
0,96.0,85.0
0,76.0,41.0
0,102.0,113.0
0,52.0,15.0
0,54.0,42.0
0,53.0,117.0
0,80.0,106.0
0,3.0,75.0
