,source,target
0,92.0,99.0
0,18.0,24.0
0,46.0,100.0
0,59.0,96.0
0,61.0,90.0
0,68.0,14.0
0,33.0,17.0
0,26.0,53.0
0,93.0,16.0
0,73.0,13.0
0,63.0,86.0
0,76.0,22.0
0,45.0,81.0
0,84.0,79.0
0,91.0,11.0
0,60.0,1.0
0,42.0,63.0
0,1.0,40.0
0,15.0,39.0
0,98.0,41.0
0,8.0,49.0
0,15.0,11.0
0,70.0,10.0
0,2.0,16.0
0,83.0,100.0
0,72.0,62.0
0,76.0,22.0
0,36.0,35.0
0,100.0,14.0
0,2.0,93.0
0,17.0,103.0
0,7.0,45.0
0,10.0,91.0
0,79.0,99.0
0,87.0,75.0
0,88.0,67.0
0,93.0,3.0
0,10.0,24.0
0,46.0,83.0
0,105.0,102.0
0,58.0,39.0
0,15.0,91.0
0,33.0,55.0
0,1.0,34.0
0,15.0,11.0
0,71.0,86.0
0,100.0,105.0
0,90.0,61.0
0,74.0,84.0
0,63.0,30.0
0,72.0,70.0
0,39.0,24.0
0,12.0,45.0
0,10.0,15.0
0,13.0,87.0
0,46.0,102.0
0,72.0,81.0
0,35.0,36.0
0,90.0,101.0
0,56.0,65.0
0,3.0,69.0
0,102.0,106.0
0,79.0,99.0
0,67.0,88.0
0,24.0,10.0
0,5.0,1.0
0,41.0,104.0
0,56.0,65.0
0,14.0,102.0
0,2.0,69.0
0,53.0,100.0
0,39.0,110.0
0,15.0,72.0
0,105.0,68.0
0,57.0,93.0
0,11.0,108.0
0,39.0,10.0
0,98.0,51.0
0,28.0,98.0
0,11.0,107.0
0,86.0,71.0
0,41.0,104.0
0,63.0,19.0
0,15.0,81.0
0,100.0,105.0
0,35.0,36.0
0,70.0,7.0
0,103.0,33.0
0,69.0,3.0
0,70.0,59.0
0,90.0,101.0
0,102.0,106.0
0,104.0,26.0
0,86.0,44.0
0,21.0,66.0
0,91.0,10.0
0,55.0,17.0
0,105.0,46.0
0,84.0,27.0
0,39.0,45.0
0,21.0,114.0
0,12.0,95.0
0,109.0,35.0
0,42.0,86.0
0,15.0,81.0
0,90.0,101.0
0,72.0,91.0
