,source,target
0,85.0,10.0
0,78.0,68.0
0,14.0,22.0
0,60.0,6.0
0,45.0,71.0
0,31.0,5.0
0,18.0,39.0
0,59.0,2.0
0,37.0,70.0
0,23.0,65.0
0,8.0,32.0
0,52.0,94.0
0,79.0,40.0
0,11.0,87.0
0,80.0,17.0
0,48.0,61.0
0,62.0,56.0
0,13.0,66.0
0,85.0,82.0
0,13.0,36.0
0,60.0,4.0
0,49.0,18.0
0,48.0,84.0
0,14.0,86.0
0,93.0,55.0
0,16.0,44.0
0,30.0,41.0
0,55.0,37.0
0,62.0,17.0
0,89.0,56.0
0,36.0,66.0
0,23.0,65.0
0,48.0,84.0
0,18.0,2.0
0,85.0,10.0
0,66.0,58.0
0,18.0,67.0
0,80.0,7.0
0,85.0,101.0
0,70.0,43.0
0,91.0,78.0
0,11.0,61.0
0,6.0,4.0
0,66.0,13.0
0,86.0,54.0
0,3.0,26.0
0,33.0,93.0
0,36.0,103.0
0,18.0,59.0
0,15.0,68.0
0,76.0,59.0
0,97.0,43.0
0,28.0,2.0
0,10.0,82.0
0,43.0,107.0
0,2.0,106.0
0,72.0,63.0
0,37.0,104.0
0,84.0,26.0
0,44.0,16.0
0,23.0,65.0
0,97.0,93.0
0,17.0,105.0
0,84.0,48.0
0,58.0,36.0
0,95.0,46.0
0,22.0,73.0
0,109.0,18.0
0,76.0,67.0
0,69.0,90.0
0,31.0,45.0
0,58.0,103.0
0,11.0,13.0
0,102.0,76.0
0,78.0,108.0
0,31.0,71.0
0,20.0,38.0
0,15.0,68.0
0,55.0,37.0
0,15.0,86.0
0,66.0,13.0
0,49.0,31.0
0,91.0,108.0
0,42.0,98.0
0,2.0,67.0
0,73.0,54.0
0,67.0,59.0
0,67.0,106.0
0,36.0,103.0
0,40.0,50.0
0,46.0,19.0
0,84.0,61.0
0,26.0,110.0
0,31.0,112.0
0,78.0,91.0
0,59.0,102.0
0,37.0,104.0
0,93.0,111.0
0,26.0,14.0
0,26.0,48.0
0,2.0,109.0
0,82.0,92.0
0,18.0,71.0
0,72.0,96.0
0,28.0,25.0
0,101.0,78.0
0,111.0,43.0
0,5.0,45.0
0,18.0,67.0
0,107.0,111.0
0,5.0,112.0
0,75.0,53.0
0,19.0,46.0
0,70.0,115.0
0,43.0,107.0
0,102.0,28.0
0,78.0,91.0
0,66.0,11.0
0,40.0,79.0
0,40.0,50.0
0,16.0,44.0
0,2.0,102.0
0,91.0,108.0
0,67.0,113.0
0,115.0,104.0
0,4.0,51.0
0,84.0,61.0
0,36.0,100.0
0,35.0,92.0
0,5.0,49.0
0,73.0,54.0
0,26.0,48.0
0,73.0,114.0
0,45.0,62.0
0,78.0,10.0
0,2.0,106.0
0,48.0,110.0
0,55.0,37.0
0,45.0,112.0
0,36.0,100.0
0,86.0,48.0
0,49.0,31.0
0,91.0,61.0
0,43.0,107.0
0,100.0,103.0
0,23.0,69.0
0,101.0,91.0
0,116.0,102.0
0,47.0,33.0
0,10.0,108.0
0,10.0,101.0
0,61.0,29.0
0,37.0,70.0
0,106.0,109.0
0,93.0,43.0
0,54.0,114.0
0,92.0,78.0
0,2.0,76.0
0,3.0,14.0
0,105.0,7.0
0,18.0,113.0
0,28.0,67.0
0,116.0,106.0
0,101.0,35.0
0,110.0,3.0
0,111.0,104.0
0,67.0,18.0
0,78.0,91.0
0,2.0,106.0
0,113.0,2.0
0,28.0,67.0
0,28.0,113.0
0,29.0,35.0
0,105.0,7.0
0,111.0,115.0
0,18.0,102.0
0,10.0,101.0
0,15.0,73.0
0,36.0,100.0
0,26.0,110.0
0,70.0,72.0
0,106.0,18.0
0,30.0,59.0
0,108.0,78.0
0,106.0,109.0
0,45.0,112.0
0,97.0,43.0
0,118.0,33.0
0,93.0,97.0
0,119.0,103.0
0,72.0,111.0
0,50.0,40.0
0,61.0,84.0
0,37.0,104.0
0,106.0,116.0
0,64.0,74.0
0,78.0,10.0
0,66.0,95.0
0,117.0,31.0
0,19.0,12.0
0,14.0,75.0
0,2.0,102.0
0,28.0,2.0
0,71.0,57.0
0,107.0,72.0
0,106.0,109.0
0,105.0,7.0
0,102.0,113.0
0,11.0,103.0
0,26.0,48.0
0,106.0,116.0
0,33.0,118.0
0,114.0,26.0
0,107.0,43.0
0,61.0,29.0
0,86.0,8.0
0,46.0,65.0
0,97.0,93.0
0,29.0,95.0
0,108.0,78.0
0,91.0,10.0
0,60.0,51.0
0,103.0,36.0
0,84.0,108.0
0,73.0,15.0
0,101.0,91.0
0,41.0,27.0
0,40.0,50.0
0,30.0,67.0
0,51.0,6.0
0,104.0,115.0
0,78.0,108.0
0,23.0,96.0
0,26.0,110.0
0,124.0,91.0
0,30.0,28.0
0,124.0,101.0
0,7.0,123.0
0,109.0,122.0
0,84.0,95.0
0,117.0,76.0
0,12.0,121.0
0,43.0,107.0
0,122.0,116.0
0,125.0,61.0
0,115.0,104.0
0,71.0,13.0
0,45.0,112.0
0,32.0,8.0
0,78.0,92.0
0,10.0,124.0
0,22.0,14.0
0,14.0,26.0
0,65.0,19.0
0,114.0,35.0
0,122.0,120.0
0,33.0,118.0
0,100.0,119.0
0,16.0,24.0
0,60.0,6.0
0,37.0,104.0
0,48.0,114.0
0,37.0,70.0
0,69.0,65.0
0,109.0,122.0
0,93.0,63.0
0,101.0,92.0
0,36.0,103.0
0,10.0,101.0
0,78.0,108.0
0,63.0,33.0
0,86.0,91.0
0,63.0,118.0
0,113.0,76.0
0,102.0,106.0
0,120.0,18.0
0,95.0,125.0
0,74.0,64.0
0,116.0,120.0
0,126.0,26.0
0,12.0,121.0
0,105.0,47.0
0,124.0,10.0
0,70.0,115.0
0,51.0,6.0
0,26.0,110.0
0,14.0,35.0
0,92.0,91.0
0,10.0,101.0
0,93.0,111.0
0,114.0,128.0
0,33.0,118.0
0,92.0,108.0
0,45.0,71.0
0,103.0,36.0
0,71.0,112.0
0,106.0,116.0
0,53.0,42.0
0,108.0,84.0
0,7.0,47.0
0,73.0,75.0
0,80.0,100.0
0,116.0,120.0
0,30.0,102.0
0,80.0,119.0
0,4.0,65.0
0,23.0,107.0
0,26.0,126.0
0,123.0,105.0
0,19.0,96.0
0,111.0,63.0
0,127.0,115.0
0,35.0,73.0
0,51.0,6.0
0,12.0,121.0
0,125.0,29.0
0,124.0,10.0
0,126.0,110.0
0,93.0,111.0
0,63.0,23.0
0,102.0,2.0
0,2.0,106.0
0,43.0,107.0
0,55.0,104.0
0,45.0,112.0
0,3.0,48.0
0,95.0,125.0
0,110.0,128.0
0,91.0,10.0
0,4.0,51.0
0,70.0,43.0
0,101.0,114.0
0,53.0,42.0
0,112.0,119.0
0,24.0,44.0
0,128.0,126.0
0,91.0,101.0
0,104.0,37.0
0,46.0,69.0
0,116.0,120.0
0,10.0,124.0
0,114.0,84.0
0,12.0,121.0
0,126.0,129.0
0,33.0,97.0
0,36.0,103.0
0,91.0,114.0
0,93.0,43.0
0,95.0,125.0
0,86.0,101.0
0,113.0,122.0
0,130.0,70.0
0,104.0,115.0
0,26.0,126.0
0,50.0,40.0
0,100.0,119.0
0,27.0,102.0
0,120.0,109.0
0,86.0,124.0
0,45.0,112.0
0,116.0,2.0
0,43.0,111.0
0,46.0,69.0
0,45.0,132.0
0,131.0,116.0
0,84.0,10.0
0,69.0,133.0
0,76.0,113.0
0,69.0,19.0
0,43.0,107.0
0,128.0,129.0
0,26.0,110.0
0,123.0,7.0
0,70.0,23.0
0,60.0,4.0
0,128.0,26.0
0,111.0,130.0
0,37.0,104.0
0,127.0,55.0
0,35.0,75.0
0,2.0,131.0
0,131.0,106.0
0,100.0,47.0
0,3.0,53.0
0,24.0,44.0
0,12.0,121.0
0,127.0,104.0
0,96.0,12.0
0,101.0,84.0
0,33.0,46.0
0,100.0,119.0
0,115.0,37.0
0,2.0,109.0
0,106.0,120.0
0,99.0,38.0
0,106.0,116.0
0,23.0,70.0
0,128.0,110.0
0,36.0,103.0
0,10.0,124.0
0,130.0,93.0
0,95.0,64.0
0,45.0,36.0
0,44.0,24.0
0,69.0,133.0
0,48.0,128.0
0,127.0,115.0
0,78.0,108.0
0,131.0,106.0
0,45.0,112.0
0,128.0,129.0
0,12.0,121.0
0,26.0,134.0
0,45.0,132.0
0,110.0,53.0
0,26.0,126.0
0,43.0,107.0
0,10.0,114.0
0,135.0,3.0
0,109.0,122.0
0,127.0,37.0
0,137.0,103.0
0,43.0,107.0
0,2.0,106.0
0,127.0,115.0
0,78.0,108.0
0,10.0,124.0
0,131.0,120.0
0,105.0,19.0
0,6.0,51.0
0,110.0,129.0
0,111.0,118.0
0,2.0,131.0
0,110.0,134.0
0,75.0,73.0
0,2.0,116.0
0,95.0,84.0
0,7.0,123.0
0,119.0,100.0
0,118.0,70.0
0,109.0,102.0
0,37.0,55.0
0,59.0,30.0
0,104.0,127.0
0,117.0,18.0
0,45.0,112.0
0,121.0,12.0
0,128.0,135.0
0,77.0,38.0
0,2.0,109.0
0,84.0,125.0
0,114.0,35.0
0,36.0,137.0
0,136.0,119.0
0,48.0,26.0
0,47.0,7.0
0,120.0,2.0
0,130.0,111.0
0,134.0,3.0
0,110.0,134.0
0,75.0,15.0
0,2.0,106.0
0,134.0,22.0
0,86.0,101.0
0,135.0,128.0
0,91.0,14.0
0,2.0,131.0
0,110.0,129.0
0,38.0,99.0
0,33.0,97.0
0,103.0,112.0
0,131.0,109.0
0,29.0,74.0
0,116.0,120.0
0,53.0,26.0
0,114.0,138.0
0,18.0,116.0
0,2.0,102.0
0,127.0,104.0
0,122.0,27.0
0,99.0,77.0
0,100.0,119.0
0,36.0,137.0
0,37.0,127.0
0,101.0,10.0
0,100.0,136.0
0,124.0,35.0
0,3.0,110.0
0,10.0,124.0
0,115.0,55.0
0,2.0,122.0
0,7.0,123.0
0,26.0,48.0
0,116.0,120.0
0,111.0,130.0
0,103.0,36.0
0,12.0,96.0
