,source,target
0,4.0,33.0
0,14.0,86.0
0,3.0,18.0
0,64.0,98.0
0,19.0,57.0
0,19.0,39.0
0,75.0,89.0
0,37.0,71.0
0,74.0,67.0
0,27.0,38.0
0,94.0,80.0
0,31.0,58.0
0,97.0,49.0
0,77.0,92.0
0,46.0,47.0
0,24.0,34.0
0,77.0,31.0
0,64.0,63.0
0,34.0,51.0
0,46.0,19.0
0,12.0,1.0
0,75.0,20.0
0,100.0,62.0
0,33.0,4.0
0,21.0,23.0
0,86.0,14.0
0,51.0,34.0
0,93.0,77.0
0,38.0,95.0
0,84.0,61.0
0,34.0,24.0
0,74.0,36.0
0,66.0,6.0
0,65.0,59.0
0,74.0,67.0
0,77.0,80.0
0,27.0,35.0
0,31.0,29.0
0,48.0,22.0
0,64.0,63.0
0,24.0,101.0
0,13.0,98.0
0,50.0,31.0
0,87.0,4.0
0,74.0,36.0
0,23.0,21.0
0,59.0,9.0
0,94.0,80.0
0,12.0,1.0
0,54.0,104.0
0,36.0,103.0
0,52.0,3.0
0,27.0,38.0
0,90.0,84.0
0,24.0,64.0
0,58.0,54.0
0,57.0,46.0
0,11.0,49.0
0,77.0,94.0
0,73.0,60.0
0,74.0,67.0
0,22.0,34.0
0,102.0,87.0
0,4.0,102.0
0,22.0,101.0
0,106.0,58.0
0,82.0,2.0
0,77.0,92.0
0,29.0,104.0
0,93.0,13.0
0,87.0,4.0
0,19.0,57.0
0,105.0,29.0
0,4.0,102.0
0,103.0,67.0
0,27.0,44.0
0,54.0,58.0
0,104.0,106.0
0,47.0,99.0
0,101.0,22.0
0,82.0,23.0
0,59.0,65.0
0,39.0,72.0
0,16.0,73.0
0,36.0,74.0
0,53.0,20.0
0,51.0,24.0
0,74.0,103.0
0,65.0,9.0
0,34.0,101.0
0,67.0,103.0
0,39.0,61.0
0,49.0,18.0
0,77.0,80.0
0,54.0,29.0
0,93.0,94.0
0,99.0,47.0
0,41.0,25.0
0,31.0,105.0
0,34.0,22.0
0,59.0,9.0
0,13.0,93.0
0,24.0,54.0
0,12.0,1.0
0,104.0,24.0
0,29.0,104.0
0,44.0,48.0
0,97.0,11.0
0,74.0,67.0
0,9.0,107.0
0,101.0,34.0
0,31.0,77.0
0,66.0,59.0
0,89.0,53.0
0,3.0,32.0
0,105.0,29.0
0,60.0,16.0
0,20.0,89.0
0,68.0,11.0
0,36.0,67.0
0,36.0,74.0
0,47.0,99.0
0,74.0,103.0
0,92.0,31.0
0,13.0,94.0
0,15.0,65.0
0,77.0,92.0
0,29.0,104.0
0,109.0,12.0
0,101.0,22.0
0,83.0,57.0
0,103.0,7.0
0,106.0,104.0
0,108.0,62.0
0,33.0,88.0
0,92.0,13.0
0,73.0,16.0
0,86.0,21.0
0,40.0,10.0
0,8.0,97.0
0,100.0,64.0
0,84.0,39.0
0,104.0,24.0
0,99.0,37.0
0,29.0,106.0
0,110.0,89.0
0,31.0,94.0
0,34.0,44.0
0,94.0,105.0
0,8.0,90.0
0,36.0,103.0
0,22.0,108.0
0,44.0,22.0
0,48.0,75.0
0,12.0,109.0
0,44.0,101.0
0,9.0,107.0
0,62.0,95.0
0,89.0,110.0
0,34.0,101.0
0,97.0,8.0
0,68.0,90.0
0,20.0,29.0
0,106.0,54.0
0,72.0,46.0
0,32.0,18.0
0,99.0,37.0
0,104.0,31.0
0,9.0,65.0
0,13.0,77.0
0,18.0,100.0
0,73.0,16.0
0,47.0,72.0
0,31.0,106.0
0,24.0,104.0
0,74.0,67.0
0,1.0,109.0
0,11.0,52.0
0,4.0,102.0
0,36.0,74.0
0,12.0,40.0
0,108.0,22.0
0,75.0,82.0
0,26.0,35.0
0,9.0,107.0
0,37.0,78.0
0,103.0,74.0
0,34.0,51.0
0,31.0,105.0
0,108.0,113.0
0,22.0,108.0
0,89.0,110.0
0,69.0,57.0
0,10.0,17.0
0,38.0,33.0
0,69.0,45.0
0,34.0,101.0
0,72.0,47.0
0,66.0,15.0
0,90.0,97.0
0,27.0,16.0
0,74.0,67.0
0,44.0,14.0
0,40.0,112.0
0,1.0,109.0
0,104.0,93.0
0,32.0,100.0
0,64.0,98.0
0,33.0,4.0
0,40.0,10.0
0,77.0,13.0
0,93.0,106.0
0,110.0,20.0
0,33.0,102.0
0,54.0,111.0
0,113.0,22.0
0,113.0,108.0
0,101.0,34.0
0,9.0,107.0
0,101.0,114.0
0,66.0,15.0
0,44.0,82.0
0,83.0,72.0
0,59.0,65.0
0,45.0,69.0
0,89.0,110.0
0,95.0,113.0
0,68.0,8.0
0,16.0,88.0
0,98.0,32.0
0,33.0,4.0
0,40.0,112.0
0,11.0,9.0
0,98.0,100.0
0,102.0,4.0
0,38.0,1.0
0,84.0,39.0
0,19.0,64.0
0,90.0,18.0
0,20.0,89.0
0,98.0,32.0
0,22.0,34.0
0,34.0,108.0
0,38.0,12.0
0,99.0,78.0
0,22.0,115.0
0,117.0,62.0
0,34.0,101.0
0,116.0,9.0
0,1.0,109.0
0,13.0,77.0
0,84.0,61.0
0,64.0,57.0
0,80.0,100.0
0,89.0,110.0
0,96.0,10.0
0,42.0,60.0
0,54.0,111.0
0,95.0,44.0
0,17.0,40.0
0,75.0,82.0
0,72.0,47.0
0,9.0,107.0
0,75.0,95.0
0,104.0,106.0
0,66.0,93.0
0,113.0,22.0
0,22.0,62.0
0,70.0,10.0
0,31.0,105.0
0,96.0,55.0
0,51.0,114.0
0,39.0,119.0
0,26.0,4.0
0,111.0,31.0
0,96.0,70.0
0,32.0,51.0
0,22.0,115.0
0,70.0,17.0
0,9.0,107.0
0,74.0,7.0
0,54.0,111.0
0,9.0,118.0
0,95.0,44.0
0,72.0,37.0
0,19.0,64.0
0,82.0,75.0
0,59.0,65.0
0,89.0,110.0
