,source,target
0,39.0,68.0
0,6.0,88.0
0,85.0,32.0
0,1.0,48.0
0,54.0,72.0
0,86.0,3.0
0,85.0,16.0
0,67.0,91.0
0,28.0,12.0
0,80.0,74.0
0,3.0,99.0
0,56.0,86.0
0,11.0,35.0
0,52.0,19.0
0,87.0,93.0
0,90.0,15.0
0,15.0,83.0
0,36.0,77.0
0,13.0,82.0
0,7.0,54.0
0,29.0,69.0
0,40.0,61.0
0,95.0,87.0
0,47.0,16.0
0,14.0,6.0
0,7.0,72.0
0,52.0,19.0
0,31.0,45.0
0,2.0,24.0
0,72.0,101.0
0,102.0,60.0
0,77.0,36.0
0,49.0,34.0
0,74.0,80.0
0,86.0,99.0
0,62.0,70.0
0,23.0,89.0
0,14.0,88.0
0,34.0,12.0
0,10.0,81.0
0,28.0,65.0
0,17.0,24.0
0,14.0,88.0
0,101.0,103.0
0,97.0,71.0
0,38.0,5.0
0,93.0,95.0
0,72.0,54.0
0,14.0,6.0
0,39.0,53.0
0,86.0,56.0
0,16.0,20.0
0,43.0,57.0
0,21.0,67.0
0,77.0,35.0
0,8.0,40.0
0,82.0,102.0
0,77.0,36.0
0,23.0,8.0
0,65.0,49.0
0,7.0,28.0
0,95.0,93.0
0,100.0,102.0
0,64.0,43.0
0,23.0,89.0
0,97.0,71.0
0,103.0,2.0
0,88.0,59.0
0,89.0,40.0
0,13.0,68.0
0,103.0,24.0
0,53.0,39.0
0,54.0,103.0
0,72.0,101.0
0,105.0,14.0
0,104.0,6.0
0,39.0,69.0
0,100.0,60.0
0,12.0,34.0
0,27.0,36.0
0,16.0,85.0
0,47.0,86.0
0,108.0,35.0
0,89.0,61.0
0,20.0,19.0
0,6.0,104.0
0,12.0,35.0
0,87.0,43.0
0,6.0,14.0
0,57.0,64.0
0,17.0,92.0
0,96.0,8.0
0,97.0,18.0
0,51.0,91.0
0,33.0,20.0
0,11.0,60.0
0,74.0,80.0
0,8.0,40.0
0,99.0,86.0
0,54.0,17.0
0,59.0,105.0
0,35.0,108.0
0,10.0,3.0
0,12.0,36.0
0,107.0,54.0
0,107.0,103.0
0,82.0,11.0
0,59.0,88.0
0,45.0,97.0
0,32.0,16.0
0,7.0,28.0
0,95.0,93.0
0,82.0,102.0
0,95.0,43.0
0,38.0,70.0
0,61.0,96.0
0,92.0,103.0
0,57.0,87.0
0,103.0,24.0
0,33.0,19.0
0,6.0,104.0
0,36.0,108.0
0,12.0,35.0
0,23.0,51.0
0,6.0,109.0
0,82.0,102.0
0,101.0,2.0
0,28.0,7.0
0,24.0,17.0
0,59.0,88.0
0,31.0,78.0
0,83.0,15.0
0,16.0,33.0
0,92.0,107.0
0,85.0,56.0
0,70.0,62.0
0,51.0,8.0
0,80.0,111.0
0,67.0,58.0
0,113.0,53.0
0,83.0,74.0
0,6.0,104.0
0,27.0,73.0
0,102.0,82.0
0,86.0,112.0
0,6.0,109.0
0,58.0,3.0
0,73.0,36.0
0,38.0,70.0
0,14.0,110.0
0,106.0,39.0
0,24.0,107.0
0,58.0,81.0
0,80.0,111.0
0,67.0,86.0
0,68.0,106.0
0,39.0,68.0
0,18.0,1.0
0,73.0,108.0
0,62.0,38.0
0,59.0,105.0
0,11.0,100.0
0,51.0,113.0
0,19.0,33.0
