,source,target
0,36.0,20.0
0,20.0,11.0
0,80.0,87.0
0,83.0,38.0
0,8.0,18.0
0,54.0,72.0
0,64.0,67.0
0,17.0,75.0
0,94.0,14.0
0,60.0,76.0
0,77.0,43.0
0,66.0,2.0
0,15.0,12.0
0,58.0,7.0
0,89.0,68.0
0,83.0,54.0
0,78.0,93.0
0,55.0,51.0
0,74.0,19.0
0,47.0,5.0
0,52.0,78.0
0,100.0,64.0
0,42.0,102.0
0,29.0,96.0
0,83.0,68.0
0,67.0,100.0
0,79.0,70.0
0,84.0,39.0
0,76.0,14.0
0,53.0,20.0
0,40.0,71.0
0,22.0,41.0
0,69.0,32.0
0,63.0,12.0
0,7.0,85.0
0,83.0,103.0
0,53.0,55.0
0,102.0,76.0
0,52.0,93.0
0,90.0,48.0
0,19.0,104.0
0,97.0,69.0
0,16.0,43.0
0,76.0,94.0
0,38.0,66.0
0,51.0,77.0
0,53.0,51.0
0,13.0,18.0
0,78.0,52.0
0,75.0,21.0
0,53.0,11.0
0,101.0,67.0
0,24.0,79.0
0,46.0,13.0
0,90.0,99.0
0,60.0,76.0
0,14.0,102.0
0,38.0,81.0
0,96.0,29.0
0,97.0,2.0
0,84.0,25.0
0,65.0,97.0
0,94.0,60.0
0,89.0,70.0
0,47.0,95.0
0,41.0,63.0
0,103.0,54.0
0,78.0,30.0
0,8.0,79.0
0,68.0,103.0
0,77.0,55.0
0,105.0,59.0
0,18.0,105.0
0,54.0,83.0
0,58.0,7.0
0,69.0,32.0
0,83.0,70.0
0,46.0,59.0
0,40.0,62.0
0,67.0,101.0
0,14.0,102.0
0,71.0,40.0
0,55.0,77.0
0,78.0,30.0
0,78.0,107.0
0,65.0,2.0
0,104.0,87.0
0,65.0,106.0
0,70.0,108.0
0,19.0,104.0
0,43.0,16.0
0,8.0,24.0
0,17.0,1.0
0,33.0,58.0
0,61.0,15.0
0,97.0,69.0
0,88.0,91.0
0,18.0,105.0
0,43.0,36.0
0,93.0,52.0
0,59.0,92.0
0,1.0,42.0
0,14.0,1.0
0,46.0,105.0
0,24.0,8.0
0,56.0,52.0
0,65.0,110.0
0,68.0,39.0
0,104.0,111.0
0,100.0,64.0
0,30.0,107.0
0,66.0,4.0
0,5.0,88.0
0,13.0,24.0
0,90.0,99.0
0,14.0,102.0
