,source,target
0,39.0,79.0
0,44.0,14.0
0,36.0,69.0
0,28.0,51.0
0,34.0,49.0
0,24.0,39.0
0,43.0,74.0
0,47.0,80.0
0,33.0,47.0
0,92.0,60.0
0,39.0,58.0
0,58.0,20.0
0,54.0,88.0
0,94.0,21.0
0,12.0,17.0
0,32.0,37.0
0,75.0,3.0
0,79.0,8.0
0,23.0,19.0
0,7.0,76.0
0,6.0,70.0
0,18.0,28.0
0,14.0,23.0
0,95.0,32.0
0,21.0,59.0
0,46.0,62.0
0,97.0,91.0
0,81.0,103.0
0,83.0,85.0
0,28.0,18.0
0,51.0,49.0
0,9.0,79.0
0,53.0,101.0
0,24.0,22.0
0,30.0,48.0
0,55.0,93.0
0,70.0,38.0
0,101.0,37.0
0,103.0,19.0
0,58.0,20.0
0,73.0,36.0
0,13.0,88.0
0,57.0,72.0
0,39.0,98.0
0,9.0,104.0
0,89.0,1.0
0,102.0,24.0
0,84.0,69.0
0,95.0,92.0
0,15.0,31.0
0,32.0,107.0
0,39.0,40.0
0,73.0,108.0
0,93.0,32.0
0,54.0,68.0
0,35.0,33.0
0,45.0,72.0
0,7.0,97.0
0,70.0,63.0
0,27.0,59.0
0,37.0,53.0
0,92.0,106.0
0,58.0,102.0
0,18.0,23.0
0,104.0,58.0
0,76.0,30.0
0,101.0,93.0
0,46.0,62.0
0,28.0,18.0
0,58.0,79.0
0,39.0,24.0
0,29.0,92.0
0,32.0,93.0
0,85.0,57.0
0,69.0,18.0
0,109.0,9.0
0,79.0,102.0
0,55.0,32.0
0,88.0,95.0
0,80.0,23.0
0,59.0,109.0
0,62.0,110.0
0,5.0,65.0
0,61.0,5.0
0,73.0,46.0
0,13.0,68.0
0,47.0,28.0
0,19.0,103.0
0,109.0,104.0
0,18.0,111.0
0,101.0,37.0
0,93.0,107.0
0,18.0,36.0
0,79.0,9.0
0,73.0,46.0
0,81.0,62.0
0,28.0,112.0
0,47.0,17.0
0,59.0,79.0
0,81.0,110.0
0,38.0,96.0
0,88.0,29.0
0,15.0,81.0
0,102.0,27.0
0,79.0,58.0
0,5.0,61.0
0,37.0,106.0
0,39.0,24.0
0,15.0,31.0
0,1.0,66.0
0,32.0,55.0
0,109.0,102.0
0,92.0,88.0
0,45.0,72.0
0,106.0,53.0
0,18.0,69.0
0,101.0,92.0
0,85.0,57.0
0,59.0,104.0
0,93.0,107.0
0,85.0,45.0
0,104.0,109.0
0,18.0,111.0
0,47.0,23.0
0,108.0,52.0
0,4.0,33.0
0,2.0,51.0
0,15.0,81.0
0,40.0,98.0
0,111.0,69.0
0,40.0,24.0
0,32.0,53.0
0,19.0,62.0
0,81.0,94.0
0,72.0,45.0
0,17.0,112.0
0,53.0,93.0
0,32.0,107.0
0,37.0,32.0
0,6.0,63.0
0,99.0,12.0
0,104.0,9.0
0,28.0,17.0
0,66.0,1.0
0,36.0,108.0
0,7.0,34.0
0,101.0,88.0
0,42.0,56.0
0,58.0,79.0
0,51.0,76.0
0,18.0,111.0
0,102.0,27.0
0,106.0,101.0
0,59.0,104.0
0,105.0,91.0
0,45.0,57.0
0,55.0,106.0
0,94.0,31.0
0,79.0,102.0
0,55.0,114.0
0,103.0,110.0
0,80.0,35.0
0,69.0,115.0
0,85.0,100.0
0,15.0,94.0
0,12.0,78.0
0,29.0,113.0
0,109.0,9.0
0,4.0,33.0
0,55.0,107.0
0,18.0,111.0
0,59.0,104.0
0,14.0,15.0
0,91.0,105.0
0,116.0,101.0
0,93.0,55.0
0,114.0,29.0
0,46.0,62.0
0,53.0,93.0
0,19.0,47.0
0,112.0,80.0
0,36.0,108.0
0,27.0,58.0
0,40.0,24.0
0,58.0,102.0
0,32.0,37.0
0,116.0,106.0
0,77.0,99.0
0,115.0,87.0
0,19.0,103.0
0,62.0,31.0
0,6.0,63.0
0,29.0,113.0
0,81.0,94.0
0,51.0,76.0
0,38.0,70.0
0,47.0,103.0
0,101.0,114.0
0,88.0,116.0
0,53.0,55.0
0,14.0,81.0
0,108.0,36.0
0,46.0,31.0
0,107.0,101.0
0,93.0,88.0
0,116.0,92.0
0,18.0,87.0
0,91.0,105.0
0,83.0,61.0
0,109.0,9.0
0,36.0,115.0
0,83.0,65.0
0,89.0,7.0
0,18.0,111.0
0,49.0,23.0
0,28.0,35.0
0,109.0,46.0
0,32.0,95.0
0,21.0,30.0
0,107.0,116.0
0,105.0,7.0
0,104.0,59.0
0,109.0,62.0
0,106.0,114.0
0,35.0,112.0
0,113.0,106.0
0,87.0,118.0
0,38.0,82.0
0,101.0,119.0
0,31.0,46.0
0,55.0,93.0
0,19.0,103.0
0,79.0,40.0
0,46.0,110.0
0,59.0,109.0
0,29.0,113.0
0,94.0,16.0
0,119.0,92.0
0,100.0,85.0
0,87.0,108.0
0,18.0,69.0
0,93.0,32.0
0,14.0,81.0
0,61.0,83.0
0,93.0,107.0
0,112.0,80.0
0,70.0,38.0
0,2.0,51.0
0,50.0,17.0
0,115.0,52.0
0,118.0,115.0
0,18.0,87.0
0,116.0,117.0
0,36.0,118.0
0,28.0,112.0
0,55.0,116.0
0,117.0,92.0
0,111.0,121.0
0,50.0,84.0
0,113.0,32.0
0,10.0,45.0
0,7.0,105.0
0,121.0,18.0
0,37.0,6.0
0,106.0,114.0
0,82.0,120.0
0,94.0,16.0
0,116.0,117.0
