,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,j2yaxZ,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
1,2,j2yaxZ,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
2,13,j2yaxZ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
3,19,j2yaxZ,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
4,33,j2yaxZ,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
5,71,j2yaxZ,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
6,54,j2yaxZ,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
7,63,j2yaxZ,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
8,18,j2yaxZ,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
9,77,j2yaxZ,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
10,48,j2yaxZ,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
11,7,j2yaxZ,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
12,43,j2yaxZ,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
13,84,j2yaxZ,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
14,98,j2yaxZ,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
15,58,j2yaxZ,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
16,34,j2yaxZ,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
17,82,j2yaxZ,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
18,42,j2yaxZ,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
19,6,j2yaxZ,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
20,11,j2yaxZ,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
