,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,76,Zgl5AX,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
1,35,Zgl5AX,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
2,13,Zgl5AX,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
3,99,Zgl5AX,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
4,59,Zgl5AX,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
5,50,Zgl5AX,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
6,19,Zgl5AX,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
7,10,Zgl5AX,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
8,65,Zgl5AX,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
9,85,Zgl5AX,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
10,58,Zgl5AX,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
11,62,Zgl5AX,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
12,106,Zgl5AX,False,False,False,0,Naive,Naive,Naive,5,48,False,1
13,20,Zgl5AX,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
14,38,Zgl5AX,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
15,46,Zgl5AX,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
16,40,Zgl5AX,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
17,93,Zgl5AX,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
18,75,Zgl5AX,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
19,18,Zgl5AX,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
20,51,Zgl5AX,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
21,22,Zgl5AX,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
22,86,Zgl5AX,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
23,23,Zgl5AX,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
24,9,Zgl5AX,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
25,12,Zgl5AX,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
26,77,Zgl5AX,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
27,66,Zgl5AX,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
28,64,Zgl5AX,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
29,63,Zgl5AX,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
30,45,Zgl5AX,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
31,69,Zgl5AX,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
32,26,Zgl5AX,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
33,56,Zgl5AX,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
34,7,Zgl5AX,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
35,3,Zgl5AX,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
36,25,Zgl5AX,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
37,79,Zgl5AX,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
38,71,Zgl5AX,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
39,116,Zgl5AX,False,False,False,0,Naive,Naive,Naive,12,70,False,1
40,1,Zgl5AX,False,False,False,2,Naive,Naive,Naive,442,Unknown,Unknown,1
41,15,Zgl5AX,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
42,72,Zgl5AX,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
43,57,Zgl5AX,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
44,94,Zgl5AX,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
45,14,Zgl5AX,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
46,68,Zgl5AX,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
47,88,Zgl5AX,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
48,91,Zgl5AX,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
49,11,Zgl5AX,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
50,138,Zgl5AX,False,False,False,0,Naive,Naive,Naive,11,104,False,1
51,70,Zgl5AX,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
52,47,Zgl5AX,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
53,80,Zgl5AX,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
54,29,Zgl5AX,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
55,54,Zgl5AX,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
56,6,Zgl5AX,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
57,27,Zgl5AX,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
58,90,Zgl5AX,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
59,30,Zgl5AX,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
60,34,Zgl5AX,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
61,78,Zgl5AX,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
62,8,Zgl5AX,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
63,24,Zgl5AX,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
64,81,Zgl5AX,False,False,False,0,Naive,Naive,Naive,535,Unknown,Unknown,2
65,60,Zgl5AX,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
66,17,Zgl5AX,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
67,37,Zgl5AX,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
68,21,Zgl5AX,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
69,61,Zgl5AX,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
70,67,Zgl5AX,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
71,36,Zgl5AX,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
72,52,Zgl5AX,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
73,95,Zgl5AX,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
74,5,Zgl5AX,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
75,98,Zgl5AX,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
76,100,Zgl5AX,False,True,True,0,Naive,Naive,Naive,58,Unknown,Unknown,2
77,97,Zgl5AX,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
78,2,Zgl5AX,True,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
79,4,Zgl5AX,True,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
80,16,Zgl5AX,True,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
81,28,Zgl5AX,True,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
82,31,Zgl5AX,True,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
83,32,Zgl5AX,True,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
84,33,Zgl5AX,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
85,39,Zgl5AX,True,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
86,41,Zgl5AX,True,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
87,42,Zgl5AX,True,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
88,43,Zgl5AX,True,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
89,44,Zgl5AX,True,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
90,48,Zgl5AX,True,False,False,1,Naive,Naive,Naive,74,Unknown,Unknown,2
91,49,Zgl5AX,True,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
92,53,Zgl5AX,True,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
93,55,Zgl5AX,True,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
94,73,Zgl5AX,True,False,False,1,Naive,Naive,Naive,119,Unknown,Unknown,1
95,74,Zgl5AX,True,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
96,82,Zgl5AX,True,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
97,83,Zgl5AX,True,False,False,1,Naive,Naive,Naive,78,Unknown,Unknown,1
98,84,Zgl5AX,True,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
99,87,Zgl5AX,True,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
100,89,Zgl5AX,True,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
101,92,Zgl5AX,True,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
102,96,Zgl5AX,True,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
103,101,Zgl5AX,True,False,False,0,Naive,Naive,Naive,58,24,False,1
104,102,Zgl5AX,True,False,False,0,Naive,Naive,Naive,58,26,False,2
105,103,Zgl5AX,True,False,False,0,Naive,Naive,Naive,57,63,False,1
106,104,Zgl5AX,True,False,False,0,Naive,Naive,Naive,57,97,False,1
107,105,Zgl5AX,True,False,False,1,Naive,Naive,Naive,57,1,False,1
108,107,Zgl5AX,True,False,False,0,Naive,Naive,Naive,56,73,False,1
109,108,Zgl5AX,True,False,False,0,Naive,Naive,Naive,55,9,False,1
110,109,Zgl5AX,True,False,False,0,Naive,Naive,Naive,54,102,False,2
