,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,QuznXY,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
1,64,QuznXY,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
2,48,QuznXY,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
3,95,QuznXY,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
4,13,QuznXY,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
5,74,QuznXY,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
6,31,QuznXY,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
7,62,QuznXY,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
8,59,QuznXY,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
9,90,QuznXY,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
10,99,QuznXY,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
11,87,QuznXY,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
12,98,QuznXY,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
13,91,QuznXY,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
14,32,QuznXY,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
15,2,QuznXY,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
16,50,QuznXY,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
17,89,QuznXY,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
18,20,QuznXY,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
19,101,QuznXY,False,False,False,0,Naive,Naive,Naive,9,23,False,2
20,55,QuznXY,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
21,11,QuznXY,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
22,94,QuznXY,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
23,86,QuznXY,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
24,80,QuznXY,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
25,10,QuznXY,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
26,12,QuznXY,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
27,82,QuznXY,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
28,65,QuznXY,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
29,3,QuznXY,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
30,78,QuznXY,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
31,23,QuznXY,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
32,6,QuznXY,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
