,source,target
0,67.0,72.0
0,31.0,14.0
0,1.0,77.0
0,27.0,33.0
0,71.0,22.0
0,32.0,73.0
0,24.0,79.0
0,93.0,50.0
0,35.0,98.0
0,26.0,74.0
0,43.0,57.0
0,98.0,19.0
0,24.0,31.0
0,47.0,36.0
0,73.0,38.0
0,44.0,69.0
0,34.0,93.0
0,56.0,100.0
0,49.0,99.0
0,57.0,25.0
0,33.0,34.0
0,8.0,17.0
0,24.0,5.0
0,91.0,56.0
0,1.0,102.0
0,34.0,93.0
0,31.0,79.0
0,91.0,59.0
0,40.0,64.0
0,102.0,84.0
0,77.0,1.0
0,54.0,45.0
0,42.0,88.0
0,47.0,103.0
0,50.0,34.0
0,57.0,43.0
0,7.0,65.0
0,57.0,24.0
0,77.0,37.0
0,52.0,12.0
0,99.0,104.0
0,5.0,101.0
0,35.0,19.0
0,103.0,36.0
0,82.0,4.0
0,98.0,53.0
0,27.0,92.0
0,25.0,31.0
0,18.0,58.0
0,3.0,41.0
0,79.0,31.0
0,73.0,103.0
0,57.0,101.0
0,40.0,78.0
0,67.0,72.0
0,91.0,56.0
0,5.0,25.0
0,31.0,24.0
0,91.0,105.0
0,21.0,68.0
0,81.0,22.0
0,37.0,102.0
0,60.0,92.0
0,59.0,100.0
0,57.0,43.0
0,31.0,57.0
0,73.0,47.0
0,49.0,99.0
0,104.0,49.0
0,77.0,17.0
0,99.0,7.0
0,102.0,106.0
0,36.0,38.0
0,111.0,104.0
0,72.0,74.0
0,108.0,40.0
0,70.0,84.0
0,73.0,103.0
0,25.0,5.0
0,77.0,102.0
0,107.0,56.0
0,33.0,93.0
0,22.0,71.0
0,17.0,106.0
0,57.0,79.0
0,95.0,60.0
0,81.0,97.0
0,62.0,50.0
0,114.0,37.0
0,36.0,33.0
0,25.0,43.0
0,107.0,39.0
0,108.0,46.0
0,20.0,12.0
0,40.0,78.0
0,76.0,16.0
0,101.0,25.0
0,110.0,47.0
0,99.0,104.0
0,32.0,52.0
0,100.0,51.0
0,56.0,105.0
0,18.0,53.0
0,43.0,101.0
0,101.0,57.0
0,7.0,111.0
0,74.0,72.0
0,38.0,73.0
0,83.0,35.0
0,10.0,44.0
0,73.0,103.0
0,58.0,42.0
0,84.0,70.0
0,26.0,78.0
0,38.0,73.0
0,106.0,114.0
0,61.0,55.0
0,84.0,112.0
0,103.0,113.0
0,6.0,76.0
0,44.0,21.0
0,64.0,108.0
0,36.0,93.0
0,27.0,34.0
0,39.0,51.0
0,59.0,107.0
0,95.0,96.0
0,58.0,6.0
0,99.0,7.0
0,76.0,58.0
0,99.0,104.0
0,93.0,109.0
0,101.0,43.0
0,53.0,63.0
0,56.0,105.0
0,43.0,31.0
0,7.0,111.0
0,88.0,114.0
0,110.0,47.0
0,17.0,15.0
0,117.0,38.0
0,49.0,104.0
0,77.0,102.0
0,114.0,116.0
0,9.0,50.0
0,6.0,42.0
0,108.0,26.0
0,61.0,55.0
0,36.0,109.0
0,104.0,7.0
0,68.0,21.0
0,103.0,33.0
0,106.0,58.0
0,28.0,36.0
0,76.0,106.0
0,46.0,53.0
0,64.0,108.0
0,33.0,113.0
0,4.0,74.0
0,59.0,39.0
0,84.0,112.0
0,105.0,115.0
0,64.0,78.0
0,57.0,24.0
0,54.0,52.0
0,58.0,76.0
0,21.0,90.0
0,105.0,56.0
0,82.0,4.0
0,59.0,107.0
0,20.0,12.0
0,111.0,65.0
0,95.0,96.0
0,40.0,53.0
0,119.0,111.0
0,117.0,110.0
0,84.0,70.0
0,43.0,79.0
0,78.0,108.0
0,1.0,17.0
0,77.0,102.0
0,99.0,7.0
0,103.0,20.0
0,7.0,104.0
0,47.0,117.0
0,105.0,115.0
0,106.0,114.0
0,121.0,112.0
0,59.0,107.0
0,103.0,33.0
0,4.0,82.0
0,55.0,64.0
0,40.0,46.0
0,96.0,95.0
0,41.0,115.0
0,64.0,26.0
0,113.0,47.0
0,118.0,6.0
0,99.0,104.0
0,37.0,15.0
0,58.0,88.0
0,105.0,40.0
0,47.0,110.0
0,42.0,118.0
0,111.0,65.0
0,99.0,123.0
0,65.0,49.0
0,47.0,117.0
0,37.0,58.0
0,33.0,113.0
0,105.0,63.0
0,37.0,17.0
0,26.0,122.0
0,54.0,52.0
0,88.0,99.0
0,106.0,114.0
0,42.0,18.0
0,20.0,93.0
0,4.0,69.0
0,70.0,121.0
0,86.0,45.0
0,28.0,54.0
0,16.0,100.0
0,57.0,31.0
0,102.0,88.0
0,72.0,44.0
0,59.0,107.0
0,46.0,105.0
0,82.0,69.0
0,84.0,112.0
0,53.0,120.0
0,15.0,77.0
0,33.0,38.0
0,58.0,102.0
0,113.0,33.0
0,108.0,122.0
0,92.0,94.0
0,5.0,31.0
0,1.0,70.0
0,70.0,121.0
0,64.0,26.0
0,5.0,86.0
0,31.0,45.0
0,103.0,36.0
0,78.0,64.0
0,77.0,106.0
0,84.0,1.0
0,105.0,115.0
0,47.0,20.0
0,99.0,114.0
0,90.0,10.0
0,17.0,37.0
0,119.0,99.0
0,47.0,110.0
0,124.0,104.0
0,28.0,54.0
0,15.0,58.0
0,104.0,111.0
0,16.0,100.0
0,53.0,120.0
0,45.0,57.0
0,113.0,47.0
0,99.0,124.0
0,15.0,88.0
0,104.0,125.0
0,33.0,113.0
0,4.0,69.0
0,114.0,116.0
0,107.0,39.0
0,104.0,111.0
0,35.0,83.0
0,88.0,17.0
0,36.0,109.0
0,54.0,28.0
0,96.0,110.0
0,42.0,118.0
0,64.0,108.0
0,43.0,52.0
0,20.0,38.0
0,111.0,123.0
0,102.0,114.0
0,77.0,102.0
0,53.0,105.0
0,42.0,6.0
0,74.0,4.0
0,108.0,122.0
0,119.0,49.0
0,85.0,44.0
0,84.0,112.0
0,36.0,109.0
0,105.0,115.0
0,99.0,104.0
0,6.0,40.0
0,1.0,84.0
0,59.0,107.0
0,31.0,57.0
0,115.0,120.0
0,104.0,123.0
0,117.0,110.0
0,77.0,106.0
0,64.0,108.0
0,86.0,31.0
0,101.0,45.0
0,52.0,43.0
0,114.0,116.0
0,108.0,122.0
0,74.0,82.0
0,20.0,93.0
0,70.0,121.0
0,49.0,125.0
0,104.0,126.0
0,53.0,105.0
0,106.0,102.0
0,77.0,114.0
0,18.0,51.0
0,99.0,124.0
0,42.0,118.0
0,49.0,123.0
0,53.0,12.0
0,4.0,74.0
0,56.0,117.0
0,102.0,106.0
0,40.0,118.0
0,123.0,126.0
0,59.0,107.0
0,123.0,124.0
0,88.0,17.0
0,101.0,43.0
0,47.0,39.0
0,111.0,6.0
0,92.0,94.0
0,70.0,121.0
0,102.0,116.0
0,17.0,77.0
0,123.0,104.0
0,31.0,45.0
0,96.0,41.0
0,68.0,21.0
0,44.0,82.0
0,6.0,42.0
0,56.0,105.0
0,64.0,108.0
0,103.0,113.0
0,93.0,110.0
0,84.0,112.0
0,117.0,53.0
0,99.0,124.0
0,64.0,108.0
0,102.0,106.0
0,107.0,59.0
0,41.0,33.0
0,20.0,60.0
0,105.0,115.0
0,15.0,119.0
0,115.0,127.0
0,56.0,110.0
0,38.0,109.0
0,37.0,116.0
0,90.0,85.0
0,110.0,105.0
0,110.0,93.0
0,103.0,113.0
0,100.0,42.0
0,77.0,88.0
0,123.0,126.0
0,31.0,79.0
0,126.0,49.0
0,17.0,114.0
0,40.0,63.0
