,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,T4UFU8,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
1,7,T4UFU8,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
2,23,T4UFU8,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
3,11,T4UFU8,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
4,6,T4UFU8,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
5,80,T4UFU8,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
6,97,T4UFU8,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
7,31,T4UFU8,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
8,53,T4UFU8,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
9,91,T4UFU8,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
10,21,T4UFU8,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
11,47,T4UFU8,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
12,98,T4UFU8,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
13,28,T4UFU8,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
14,99,T4UFU8,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
15,60,T4UFU8,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
16,66,T4UFU8,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
17,69,T4UFU8,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
18,34,T4UFU8,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
19,29,T4UFU8,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
20,22,T4UFU8,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
21,67,T4UFU8,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
22,77,T4UFU8,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
23,87,T4UFU8,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
24,42,T4UFU8,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
25,19,T4UFU8,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
26,12,T4UFU8,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
27,96,T4UFU8,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
28,30,T4UFU8,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
29,16,T4UFU8,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
30,76,T4UFU8,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
31,74,T4UFU8,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
32,86,T4UFU8,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
33,46,T4UFU8,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
34,52,T4UFU8,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
35,48,T4UFU8,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
36,32,T4UFU8,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
37,15,T4UFU8,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
38,70,T4UFU8,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
39,61,T4UFU8,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
40,110,T4UFU8,False,False,False,0,Naive,Naive,Naive,18,30,False,1
41,20,T4UFU8,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
42,79,T4UFU8,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
43,50,T4UFU8,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
44,84,T4UFU8,False,False,False,0,Naive,Naive,Naive,522,Unknown,Unknown,1
45,54,T4UFU8,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
46,58,T4UFU8,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
47,35,T4UFU8,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
48,1,T4UFU8,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
49,72,T4UFU8,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
50,63,T4UFU8,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
51,40,T4UFU8,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
52,51,T4UFU8,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
53,143,T4UFU8,False,False,False,0,Naive,Naive,Naive,11,120,False,2
54,117,T4UFU8,False,False,False,0,Naive,Naive,Naive,26,49,False,1
55,56,T4UFU8,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
56,9,T4UFU8,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
57,121,T4UFU8,False,False,False,0,Naive,Naive,Naive,25,86,False,1
58,8,T4UFU8,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
59,57,T4UFU8,False,False,False,1,Naive,Naive,Naive,251,Unknown,Unknown,2
60,78,T4UFU8,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
61,41,T4UFU8,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
62,88,T4UFU8,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
63,85,T4UFU8,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
64,92,T4UFU8,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
65,49,T4UFU8,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
66,147,T4UFU8,False,False,False,0,Naive,Naive,Naive,24,92,False,1
67,37,T4UFU8,False,False,False,1,Naive,Naive,Naive,155,Unknown,Unknown,2
68,14,T4UFU8,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
69,44,T4UFU8,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
70,68,T4UFU8,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
71,73,T4UFU8,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
72,144,T4UFU8,False,False,False,0,Naive,Naive,Naive,32,114,False,1
73,148,T4UFU8,False,False,False,0,Naive,Naive,Naive,30,139,False,2
74,104,T4UFU8,False,False,False,0,Naive,Naive,Naive,61,67,False,2
75,105,T4UFU8,False,False,False,0,Naive,Naive,Naive,61,83,False,1
76,17,T4UFU8,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
77,18,T4UFU8,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
78,2,T4UFU8,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
79,89,T4UFU8,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
80,36,T4UFU8,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
81,26,T4UFU8,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
82,59,T4UFU8,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
83,81,T4UFU8,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
84,129,T4UFU8,False,False,False,0,Naive,Naive,Naive,54,105,False,1
85,115,T4UFU8,False,False,False,0,Naive,Naive,Naive,63,95,False,2
86,111,T4UFU8,False,False,False,0,Naive,Naive,Naive,67,76,False,1
87,83,T4UFU8,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
88,100,T4UFU8,False,True,True,0,Naive,Naive,Naive,77,Unknown,Unknown,2
89,130,T4UFU8,False,False,False,0,Naive,Naive,Naive,58,2,False,1
90,3,T4UFU8,True,False,False,1,Naive,Naive,Naive,357,Unknown,Unknown,2
91,4,T4UFU8,True,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
92,5,T4UFU8,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
93,10,T4UFU8,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
94,13,T4UFU8,True,False,False,1,Naive,Naive,Naive,347,Unknown,Unknown,1
95,24,T4UFU8,True,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
96,25,T4UFU8,True,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
97,27,T4UFU8,True,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
98,33,T4UFU8,True,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
99,38,T4UFU8,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
100,39,T4UFU8,True,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
101,43,T4UFU8,True,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
102,45,T4UFU8,True,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
103,55,T4UFU8,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
104,62,T4UFU8,True,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
105,64,T4UFU8,True,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
106,65,T4UFU8,True,False,False,1,Naive,Naive,Naive,180,Unknown,Unknown,1
107,71,T4UFU8,True,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
108,75,T4UFU8,True,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
109,82,T4UFU8,True,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
110,93,T4UFU8,True,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
111,94,T4UFU8,True,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
112,95,T4UFU8,True,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
113,101,T4UFU8,True,False,False,0,Naive,Naive,Naive,77,55,False,2
114,102,T4UFU8,True,False,False,0,Naive,Naive,Naive,77,76,False,2
115,103,T4UFU8,True,False,False,0,Naive,Naive,Naive,76,101,False,2
116,106,T4UFU8,True,False,False,1,Naive,Naive,Naive,75,13,False,1
117,107,T4UFU8,True,False,False,1,Naive,Naive,Naive,74,60,False,1
118,108,T4UFU8,True,False,False,1,Naive,Naive,Naive,74,57,False,2
119,109,T4UFU8,True,False,False,0,Naive,Naive,Naive,72,73,False,2
120,112,T4UFU8,True,False,False,0,Naive,Naive,Naive,69,44,False,1
121,113,T4UFU8,True,False,False,0,Naive,Naive,Naive,68,105,False,1
122,114,T4UFU8,True,False,False,0,Naive,Naive,Naive,68,55,False,2
123,116,T4UFU8,True,False,False,0,Naive,Naive,Naive,67,39,False,2
124,118,T4UFU8,True,False,False,0,Naive,Naive,Naive,67,113,False,1
125,119,T4UFU8,True,False,False,0,Naive,Naive,Naive,66,102,False,2
126,120,T4UFU8,True,False,False,0,Naive,Naive,Naive,66,36,False,2
127,122,T4UFU8,True,False,False,0,Naive,Naive,Naive,63,14,False,2
128,123,T4UFU8,True,False,False,0,Naive,Naive,Naive,62,73,False,2
129,124,T4UFU8,True,False,False,0,Naive,Naive,Naive,62,50,False,1
130,125,T4UFU8,True,False,False,0,Naive,Naive,Naive,62,43,False,1
131,126,T4UFU8,True,False,False,0,Naive,Naive,Naive,61,49,False,1
