,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,CdgvAU,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
1,5,CdgvAU,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
2,86,CdgvAU,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
3,71,CdgvAU,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
4,58,CdgvAU,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
5,87,CdgvAU,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
6,41,CdgvAU,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
7,27,CdgvAU,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
8,31,CdgvAU,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
9,94,CdgvAU,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
10,55,CdgvAU,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
11,46,CdgvAU,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
12,88,CdgvAU,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
13,93,CdgvAU,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
14,17,CdgvAU,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
15,79,CdgvAU,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
16,68,CdgvAU,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
17,11,CdgvAU,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
18,89,CdgvAU,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
19,1,CdgvAU,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
20,44,CdgvAU,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
21,84,CdgvAU,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
22,78,CdgvAU,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
23,32,CdgvAU,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
24,96,CdgvAU,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
25,66,CdgvAU,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
26,99,CdgvAU,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
27,22,CdgvAU,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
28,62,CdgvAU,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
29,81,CdgvAU,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
30,43,CdgvAU,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
31,54,CdgvAU,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
32,3,CdgvAU,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
33,47,CdgvAU,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
34,64,CdgvAU,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
35,37,CdgvAU,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
36,61,CdgvAU,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
37,76,CdgvAU,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
38,92,CdgvAU,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
39,18,CdgvAU,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
40,74,CdgvAU,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
41,65,CdgvAU,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
42,48,CdgvAU,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
43,38,CdgvAU,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
44,117,CdgvAU,False,False,False,0,Naive,Naive,Naive,15,1,False,2
45,40,CdgvAU,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
46,34,CdgvAU,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
