,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,bY5ny2,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
1,50,bY5ny2,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
2,17,bY5ny2,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
3,52,bY5ny2,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
4,14,bY5ny2,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
5,67,bY5ny2,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
6,25,bY5ny2,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
7,32,bY5ny2,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
8,97,bY5ny2,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
9,37,bY5ny2,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
10,38,bY5ny2,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
11,63,bY5ny2,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
12,19,bY5ny2,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
13,43,bY5ny2,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
14,57,bY5ny2,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
15,94,bY5ny2,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
16,90,bY5ny2,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
17,41,bY5ny2,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
18,59,bY5ny2,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
19,53,bY5ny2,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
20,11,bY5ny2,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
21,77,bY5ny2,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
22,47,bY5ny2,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
23,51,bY5ny2,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
24,13,bY5ny2,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
25,4,bY5ny2,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
26,9,bY5ny2,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
27,76,bY5ny2,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
28,54,bY5ny2,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
29,23,bY5ny2,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
30,39,bY5ny2,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
31,75,bY5ny2,False,False,False,1,Naive,Naive,Naive,368,Unknown,Unknown,1
32,88,bY5ny2,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
33,10,bY5ny2,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
34,18,bY5ny2,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
35,74,bY5ny2,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
36,81,bY5ny2,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
