,source,target
0,44.0,57.0
0,49.0,8.0
0,29.0,37.0
0,28.0,31.0
0,35.0,23.0
0,72.0,19.0
0,31.0,32.0
0,29.0,30.0
0,77.0,55.0
0,87.0,15.0
0,69.0,46.0
0,82.0,25.0
0,23.0,53.0
0,82.0,98.0
0,56.0,80.0
0,71.0,70.0
0,1.0,56.0
0,24.0,54.0
0,64.0,97.0
0,50.0,34.0
0,93.0,59.0
0,5.0,36.0
0,91.0,88.0
0,73.0,86.0
0,52.0,79.0
0,78.0,43.0
0,60.0,13.0
0,44.0,11.0
0,25.0,82.0
0,5.0,62.0
0,3.0,74.0
0,6.0,73.0
0,19.0,72.0
0,7.0,56.0
0,66.0,95.0
0,61.0,84.0
0,23.0,16.0
0,25.0,77.0
0,11.0,57.0
0,70.0,99.0
0,97.0,64.0
0,1.0,80.0
0,35.0,98.0
0,66.0,18.0
0,78.0,45.0
0,76.0,38.0
0,48.0,54.0
0,87.0,14.0
0,34.0,101.0
0,92.0,91.0
0,6.0,11.0
0,6.0,102.0
0,74.0,3.0
0,71.0,93.0
0,79.0,53.0
0,5.0,6.0
0,73.0,83.0
0,65.0,27.0
0,84.0,104.0
0,42.0,15.0
0,77.0,35.0
0,81.0,23.0
0,80.0,50.0
0,52.0,81.0
0,99.0,105.0
0,66.0,95.0
0,69.0,37.0
0,101.0,1.0
0,74.0,13.0
0,3.0,74.0
0,57.0,102.0
0,62.0,5.0
0,101.0,91.0
0,43.0,82.0
0,99.0,70.0
0,84.0,104.0
0,5.0,36.0
0,30.0,85.0
0,16.0,44.0
0,77.0,63.0
0,7.0,18.0
0,34.0,80.0
0,33.0,68.0
0,62.0,83.0
0,97.0,64.0
0,23.0,53.0
0,34.0,101.0
0,109.0,32.0
0,62.0,107.0
0,40.0,71.0
0,1.0,88.0
0,80.0,50.0
0,15.0,108.0
0,74.0,13.0
0,106.0,14.0
0,106.0,42.0
0,105.0,6.0
0,99.0,110.0
0,74.0,3.0
0,102.0,57.0
0,100.0,89.0
0,44.0,52.0
0,45.0,78.0
0,55.0,43.0
0,53.0,81.0
0,91.0,101.0
0,99.0,105.0
0,14.0,106.0
0,62.0,83.0
0,72.0,103.0
0,14.0,42.0
0,15.0,108.0
0,29.0,86.0
0,89.0,87.0
0,110.0,74.0
0,40.0,93.0
0,50.0,80.0
0,50.0,111.0
0,66.0,58.0
0,34.0,1.0
0,43.0,98.0
0,82.0,43.0
0,11.0,102.0
0,84.0,104.0
0,36.0,62.0
0,70.0,105.0
0,74.0,70.0
0,30.0,5.0
0,47.0,55.0
0,53.0,23.0
0,12.0,94.0
0,27.0,49.0
0,106.0,42.0
0,99.0,110.0
0,101.0,93.0
0,15.0,108.0
0,74.0,3.0
0,78.0,45.0
0,73.0,83.0
0,105.0,99.0
0,37.0,75.0
0,98.0,25.0
0,34.0,101.0
0,26.0,19.0
0,50.0,91.0
0,72.0,103.0
0,73.0,107.0
0,106.0,14.0
0,40.0,80.0
0,93.0,40.0
0,59.0,74.0
0,63.0,81.0
0,113.0,25.0
0,25.0,98.0
0,43.0,78.0
0,32.0,73.0
0,44.0,102.0
0,105.0,110.0
0,106.0,14.0
0,34.0,93.0
0,86.0,96.0
0,70.0,115.0
0,111.0,71.0
0,40.0,50.0
0,113.0,82.0
0,52.0,53.0
0,80.0,111.0
0,109.0,37.0
0,40.0,101.0
0,78.0,47.0
0,3.0,99.0
0,1.0,9.0
0,92.0,88.0
0,3.0,105.0
0,34.0,112.0
0,115.0,6.0
0,83.0,107.0
0,110.0,3.0
0,52.0,23.0
0,87.0,100.0
0,103.0,72.0
0,71.0,59.0
0,74.0,80.0
0,111.0,91.0
0,37.0,109.0
0,40.0,93.0
0,94.0,12.0
0,24.0,19.0
0,15.0,108.0
0,11.0,102.0
0,117.0,57.0
0,74.0,59.0
0,62.0,85.0
0,16.0,44.0
0,16.0,81.0
0,80.0,74.0
0,84.0,104.0
0,80.0,91.0
0,83.0,107.0
0,111.0,71.0
0,93.0,101.0
0,14.0,106.0
0,3.0,110.0
0,85.0,114.0
0,102.0,117.0
0,34.0,9.0
0,47.0,116.0
0,98.0,113.0
0,80.0,111.0
0,1.0,34.0
0,1.0,112.0
0,47.0,78.0
0,72.0,103.0
0,9.0,92.0
0,116.0,43.0
0,122.0,74.0
0,102.0,44.0
0,37.0,109.0
0,59.0,88.0
0,55.0,47.0
0,34.0,101.0
0,16.0,36.0
0,25.0,116.0
0,88.0,122.0
0,99.0,115.0
0,59.0,110.0
0,120.0,84.0
0,96.0,98.0
0,71.0,119.0
0,72.0,103.0
0,80.0,59.0
0,118.0,15.0
0,91.0,71.0
