,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,8tOepF,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
1,75,8tOepF,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
2,21,8tOepF,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
3,54,8tOepF,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
4,2,8tOepF,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
5,40,8tOepF,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
6,94,8tOepF,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
7,53,8tOepF,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
8,68,8tOepF,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
9,69,8tOepF,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
10,51,8tOepF,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
11,28,8tOepF,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
12,9,8tOepF,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
13,87,8tOepF,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
14,72,8tOepF,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
15,91,8tOepF,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
16,90,8tOepF,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
17,85,8tOepF,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
18,92,8tOepF,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
19,23,8tOepF,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
20,16,8tOepF,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
21,99,8tOepF,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
22,34,8tOepF,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
23,74,8tOepF,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
24,3,8tOepF,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
25,81,8tOepF,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
26,89,8tOepF,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
27,78,8tOepF,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
28,71,8tOepF,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
29,1,8tOepF,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
30,59,8tOepF,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
31,57,8tOepF,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
32,42,8tOepF,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
33,64,8tOepF,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
34,39,8tOepF,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
35,66,8tOepF,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
36,67,8tOepF,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
37,70,8tOepF,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
38,19,8tOepF,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
39,12,8tOepF,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
40,88,8tOepF,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
41,86,8tOepF,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
42,27,8tOepF,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
43,32,8tOepF,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
44,79,8tOepF,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
45,97,8tOepF,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
46,41,8tOepF,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
47,11,8tOepF,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
48,15,8tOepF,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
49,107,8tOepF,False,False,False,0,Naive,Naive,Naive,19,105,False,2
50,37,8tOepF,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
51,49,8tOepF,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
52,7,8tOepF,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
53,35,8tOepF,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
54,55,8tOepF,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
55,65,8tOepF,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
56,61,8tOepF,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
57,62,8tOepF,False,False,False,1,Naive,Naive,Naive,244,Unknown,Unknown,2
58,58,8tOepF,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
59,25,8tOepF,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
60,5,8tOepF,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
61,50,8tOepF,False,False,False,1,Naive,Naive,Naive,144,Unknown,Unknown,2
62,20,8tOepF,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
63,8,8tOepF,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
64,24,8tOepF,False,True,True,3,269,20,social,286,Unknown,Unknown,1
65,18,8tOepF,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
66,77,8tOepF,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
67,43,8tOepF,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
68,93,8tOepF,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
69,14,8tOepF,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
70,29,8tOepF,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
71,38,8tOepF,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
72,13,8tOepF,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
73,60,8tOepF,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
74,46,8tOepF,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
75,36,8tOepF,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
76,31,8tOepF,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
77,153,8tOepF,False,False,False,0,Naive,Naive,Naive,18,126,False,2
78,76,8tOepF,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,2
79,56,8tOepF,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
80,114,8tOepF,False,False,False,0,Naive,Naive,Naive,38,22,False,1
81,158,8tOepF,False,False,False,0,Naive,Naive,Naive,18,128,False,2
82,82,8tOepF,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
83,30,8tOepF,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
84,63,8tOepF,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
85,116,8tOepF,False,False,False,0,Naive,Naive,Naive,53,42,False,2
86,105,8tOepF,False,False,False,0,Naive,Naive,Naive,58,46,False,2
87,26,8tOepF,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
88,6,8tOepF,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
89,140,8tOepF,False,False,False,0,Naive,Naive,Naive,48,129,False,1
90,95,8tOepF,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
91,179,8tOepF,False,False,False,0,Naive,Naive,Naive,27,144,False,1
92,155,8tOepF,False,False,False,0,Naive,Naive,Naive,46,129,False,2
93,129,8tOepF,False,False,False,0,Naive,Naive,Naive,60,116,False,1
94,73,8tOepF,False,False,False,0,Naive,Naive,Naive,552,Unknown,Unknown,1
95,170,8tOepF,False,False,False,0,Naive,Naive,Naive,33,134,False,2
96,45,8tOepF,False,False,False,2,Naive,Naive,Naive,436,Unknown,Unknown,2
