,source,target
0,1.0,5.0
0,74.0,68.0
0,84.0,98.0
0,55.0,26.0
0,94.0,21.0
0,76.0,92.0
0,33.0,87.0
0,35.0,37.0
0,1.0,38.0
0,11.0,64.0
0,20.0,24.0
0,53.0,58.0
0,34.0,76.0
0,46.0,11.0
0,67.0,51.0
0,74.0,91.0
0,33.0,45.0
0,96.0,12.0
0,97.0,60.0
0,11.0,77.0
0,101.0,19.0
0,69.0,16.0
0,81.0,70.0
0,75.0,47.0
0,103.0,9.0
0,56.0,36.0
0,40.0,61.0
0,8.0,81.0
0,56.0,43.0
0,5.0,1.0
0,82.0,57.0
0,78.0,7.0
0,38.0,5.0
0,72.0,77.0
0,87.0,37.0
0,67.0,52.0
0,45.0,87.0
0,101.0,60.0
0,93.0,22.0
0,48.0,40.0
0,76.0,84.0
0,67.0,90.0
0,47.0,105.0
0,72.0,102.0
0,70.0,104.0
0,77.0,46.0
0,16.0,103.0
0,84.0,34.0
0,33.0,87.0
0,31.0,70.0
0,74.0,45.0
0,55.0,90.0
0,104.0,31.0
0,39.0,57.0
0,70.0,104.0
0,41.0,24.0
0,92.0,4.0
0,44.0,47.0
0,73.0,63.0
0,69.0,103.0
0,106.0,17.0
0,4.0,98.0
0,61.0,106.0
0,109.0,56.0
0,43.0,108.0
0,91.0,74.0
0,102.0,46.0
0,41.0,20.0
0,57.0,109.0
0,106.0,48.0
0,50.0,2.0
0,37.0,100.0
0,34.0,76.0
0,43.0,108.0
0,69.0,16.0
0,22.0,97.0
0,92.0,76.0
0,111.0,26.0
0,33.0,87.0
0,23.0,73.0
0,24.0,44.0
0,64.0,11.0
0,95.0,35.0
0,38.0,18.0
0,69.0,103.0
0,41.0,111.0
0,79.0,13.0
0,52.0,67.0
0,61.0,17.0
0,39.0,110.0
0,22.0,99.0
0,22.0,93.0
0,13.0,86.0
0,10.0,27.0
0,84.0,100.0
0,91.0,45.0
0,90.0,55.0
0,82.0,52.0
0,4.0,98.0
0,110.0,56.0
0,8.0,70.0
0,110.0,57.0
0,74.0,33.0
0,47.0,105.0
0,17.0,106.0
0,57.0,109.0
0,104.0,8.0
0,39.0,109.0
0,26.0,24.0
0,101.0,79.0
0,42.0,54.0
0,76.0,98.0
0,39.0,43.0
0,111.0,41.0
0,35.0,100.0
0,79.0,86.0
0,108.0,57.0
0,80.0,96.0
0,112.0,13.0
0,110.0,39.0
0,4.0,34.0
0,77.0,102.0
0,66.0,92.0
0,100.0,78.0
0,47.0,105.0
0,82.0,52.0
0,31.0,8.0
0,95.0,4.0
0,73.0,1.0
0,23.0,5.0
0,77.0,64.0
0,85.0,26.0
0,14.0,50.0
0,70.0,104.0
0,34.0,116.0
0,95.0,78.0
0,44.0,105.0
0,63.0,23.0
0,55.0,90.0
0,62.0,111.0
0,86.0,79.0
0,92.0,66.0
0,77.0,102.0
0,4.0,35.0
0,16.0,103.0
0,37.0,33.0
0,86.0,112.0
0,60.0,101.0
0,115.0,80.0
0,96.0,115.0
0,98.0,76.0
0,17.0,97.0
0,63.0,38.0
0,80.0,115.0
0,98.0,114.0
0,1.0,118.0
0,92.0,117.0
0,36.0,56.0
0,19.0,49.0
0,47.0,105.0
0,60.0,101.0
0,95.0,87.0
0,15.0,45.0
0,66.0,120.0
0,106.0,17.0
0,16.0,103.0
0,115.0,96.0
0,43.0,108.0
0,16.0,121.0
0,63.0,73.0
0,33.0,122.0
0,77.0,102.0
0,50.0,119.0
0,50.0,14.0
0,79.0,112.0
0,60.0,99.0
0,23.0,5.0
0,97.0,106.0
0,51.0,55.0
0,27.0,10.0
0,84.0,35.0
0,99.0,101.0
0,116.0,85.0
0,23.0,42.0
0,56.0,36.0
0,47.0,105.0
0,115.0,80.0
0,66.0,95.0
0,33.0,120.0
0,1.0,63.0
0,122.0,87.0
0,122.0,33.0
0,52.0,69.0
0,121.0,103.0
0,109.0,108.0
0,66.0,92.0
0,70.0,9.0
0,104.0,107.0
0,78.0,84.0
0,14.0,124.0
0,44.0,114.0
0,118.0,113.0
0,95.0,117.0
0,96.0,115.0
0,56.0,123.0
0,73.0,1.0
0,77.0,11.0
0,41.0,90.0
0,118.0,1.0
0,55.0,125.0
0,60.0,101.0
0,30.0,119.0
0,11.0,102.0
0,86.0,91.0
0,42.0,126.0
0,25.0,51.0
0,79.0,112.0
0,117.0,120.0
0,47.0,105.0
0,70.0,104.0
0,92.0,117.0
0,98.0,114.0
0,123.0,55.0
0,122.0,87.0
0,44.0,98.0
0,56.0,123.0
0,113.0,118.0
0,103.0,121.0
0,69.0,52.0
0,106.0,60.0
0,128.0,118.0
0,96.0,115.0
0,48.0,40.0
0,98.0,114.0
0,108.0,109.0
0,36.0,82.0
0,104.0,9.0
0,108.0,127.0
0,55.0,125.0
0,116.0,98.0
0,41.0,90.0
0,96.0,80.0
0,92.0,117.0
0,42.0,126.0
0,51.0,56.0
0,105.0,47.0
0,130.0,25.0
0,126.0,129.0
0,131.0,69.0
0,38.0,113.0
0,33.0,122.0
0,1.0,128.0
0,34.0,116.0
0,51.0,36.0
0,33.0,84.0
0,56.0,123.0
0,33.0,100.0
0,66.0,120.0
0,116.0,98.0
0,125.0,55.0
0,113.0,73.0
0,103.0,121.0
0,33.0,122.0
0,14.0,50.0
0,98.0,114.0
0,100.0,117.0
0,108.0,127.0
0,21.0,87.0
0,90.0,41.0
0,17.0,40.0
0,47.0,105.0
0,1.0,128.0
0,109.0,108.0
0,87.0,84.0
0,115.0,96.0
0,126.0,129.0
0,23.0,113.0
0,118.0,63.0
0,70.0,104.0
0,51.0,109.0
0,1.0,118.0
0,109.0,130.0
0,101.0,106.0
0,14.0,124.0
0,56.0,82.0
0,18.0,79.0
0,44.0,34.0
0,121.0,103.0
0,14.0,124.0
0,111.0,90.0
0,39.0,108.0
0,38.0,73.0
0,116.0,34.0
0,8.0,58.0
0,125.0,56.0
0,110.0,16.0
0,23.0,113.0
0,118.0,128.0
0,18.0,120.0
0,127.0,109.0
0,50.0,133.0
0,55.0,125.0
0,9.0,27.0
0,33.0,122.0
0,56.0,55.0
0,79.0,112.0
0,50.0,119.0
0,44.0,62.0
0,92.0,117.0
0,47.0,105.0
0,33.0,100.0
0,42.0,126.0
0,73.0,63.0
0,82.0,20.0
0,34.0,44.0
0,14.0,124.0
0,4.0,92.0
0,126.0,129.0
0,116.0,44.0
0,8.0,70.0
0,109.0,108.0
0,115.0,132.0
0,55.0,123.0
0,125.0,56.0
0,116.0,34.0
0,55.0,125.0
0,120.0,66.0
0,70.0,104.0
0,103.0,121.0
0,92.0,117.0
0,85.0,33.0
0,50.0,133.0
0,50.0,119.0
0,128.0,118.0
0,118.0,73.0
0,1.0,63.0
0,27.0,14.0
0,135.0,55.0
0,51.0,130.0
0,68.0,18.0
0,85.0,37.0
0,133.0,134.0
0,33.0,122.0
0,52.0,85.0
0,125.0,56.0
0,114.0,62.0
0,115.0,132.0
0,123.0,55.0
0,27.0,124.0
0,126.0,117.0
0,85.0,131.0
0,44.0,116.0
0,109.0,108.0
0,42.0,126.0
0,42.0,129.0
0,132.0,96.0
0,50.0,119.0
0,49.0,19.0
0,102.0,77.0
0,104.0,70.0
0,51.0,130.0
0,33.0,122.0
0,20.0,25.0
0,63.0,128.0
0,55.0,135.0
0,1.0,118.0
0,87.0,100.0
0,73.0,1.0
0,126.0,4.0
0,60.0,11.0
0,68.0,18.0
0,114.0,34.0
0,22.0,49.0
0,82.0,25.0
0,79.0,112.0
0,50.0,133.0
0,96.0,115.0
0,77.0,40.0
0,132.0,76.0
0,27.0,134.0
0,52.0,33.0
0,127.0,108.0
0,64.0,60.0
0,99.0,102.0
0,79.0,68.0
0,120.0,18.0
0,129.0,4.0
0,66.0,120.0
0,34.0,98.0
0,130.0,51.0
0,70.0,104.0
0,56.0,123.0
0,56.0,135.0
0,103.0,121.0
0,55.0,109.0
0,114.0,34.0
0,14.0,124.0
0,1.0,118.0
0,15.0,72.0
0,34.0,116.0
0,42.0,126.0
0,130.0,127.0
0,128.0,73.0
0,122.0,85.0
0,1.0,128.0
0,124.0,137.0
0,33.0,84.0
