,source,target
0,78.0,23.0
0,93.0,95.0
0,43.0,58.0
0,49.0,59.0
0,63.0,85.0
0,96.0,69.0
0,83.0,84.0
0,55.0,80.0
0,96.0,67.0
0,39.0,97.0
0,27.0,16.0
0,64.0,9.0
0,99.0,27.0
0,7.0,32.0
0,66.0,87.0
0,56.0,82.0
0,29.0,66.0
0,53.0,41.0
0,9.0,40.0
0,82.0,18.0
0,23.0,30.0
0,51.0,97.0
0,55.0,80.0
0,62.0,12.0
0,59.0,101.0
0,84.0,83.0
0,27.0,99.0
0,102.0,2.0
0,49.0,33.0
0,24.0,48.0
0,96.0,69.0
0,93.0,10.0
0,61.0,38.0
0,1.0,83.0
0,62.0,26.0
0,26.0,12.0
0,22.0,11.0
0,46.0,24.0
0,100.0,50.0
0,36.0,25.0
0,8.0,69.0
0,68.0,72.0
0,39.0,97.0
0,92.0,101.0
0,96.0,8.0
0,3.0,85.0
0,33.0,49.0
0,12.0,79.0
0,58.0,95.0
0,102.0,87.0
0,19.0,99.0
0,14.0,52.0
0,41.0,53.0
0,17.0,99.0
0,2.0,102.0
0,51.0,44.0
0,69.0,4.0
0,104.0,39.0
0,79.0,26.0
0,7.0,32.0
0,35.0,98.0
0,66.0,29.0
0,26.0,12.0
0,49.0,33.0
0,60.0,86.0
0,78.0,83.0
0,97.0,104.0
0,8.0,67.0
0,81.0,46.0
0,7.0,77.0
0,10.0,95.0
0,20.0,76.0
0,38.0,61.0
0,13.0,88.0
0,9.0,34.0
0,83.0,78.0
0,24.0,103.0
0,71.0,5.0
0,59.0,101.0
0,33.0,107.0
0,87.0,102.0
0,16.0,27.0
0,87.0,68.0
0,14.0,1.0
0,74.0,90.0
0,93.0,10.0
0,49.0,63.0
0,105.0,21.0
0,42.0,73.0
0,98.0,105.0
0,100.0,48.0
0,97.0,62.0
0,68.0,57.0
0,27.0,16.0
0,51.0,44.0
0,85.0,3.0
0,87.0,102.0
0,24.0,103.0
0,79.0,106.0
0,61.0,89.0
0,83.0,78.0
0,52.0,14.0
0,43.0,42.0
0,6.0,52.0
0,96.0,71.0
0,4.0,64.0
0,101.0,94.0
0,81.0,7.0
0,76.0,108.0
0,56.0,41.0
0,63.0,107.0
0,14.0,1.0
0,98.0,105.0
0,32.0,36.0
0,14.0,42.0
0,12.0,106.0
0,84.0,30.0
0,87.0,102.0
0,97.0,104.0
0,107.0,63.0
0,77.0,105.0
0,24.0,103.0
0,6.0,73.0
0,50.0,35.0
0,80.0,88.0
0,105.0,109.0
0,51.0,12.0
0,109.0,98.0
0,33.0,5.0
0,32.0,60.0
0,83.0,78.0
0,33.0,8.0
0,49.0,69.0
0,59.0,101.0
0,51.0,62.0
0,13.0,53.0
0,104.0,79.0
0,110.0,92.0
0,98.0,32.0
0,6.0,1.0
0,108.0,86.0
0,55.0,80.0
0,89.0,10.0
0,92.0,3.0
0,46.0,47.0
0,36.0,7.0
0,100.0,85.0
0,94.0,49.0
0,77.0,98.0
0,34.0,65.0
0,24.0,103.0
0,31.0,16.0
0,97.0,104.0
0,87.0,102.0
0,59.0,94.0
0,54.0,20.0
0,104.0,106.0
0,14.0,52.0
0,72.0,39.0
0,107.0,33.0
0,79.0,12.0
0,80.0,55.0
0,8.0,96.0
0,111.0,105.0
0,13.0,56.0
0,84.0,38.0
0,43.0,95.0
0,3.0,110.0
0,61.0,10.0
0,13.0,53.0
0,50.0,21.0
0,94.0,101.0
0,14.0,73.0
0,79.0,106.0
0,71.0,65.0
0,97.0,104.0
0,24.0,103.0
0,87.0,102.0
0,7.0,60.0
0,71.0,112.0
0,74.0,50.0
0,24.0,92.0
0,101.0,113.0
0,5.0,30.0
0,105.0,111.0
0,13.0,53.0
0,33.0,107.0
0,86.0,76.0
0,76.0,108.0
0,98.0,109.0
0,64.0,63.0
0,77.0,98.0
0,55.0,2.0
0,61.0,10.0
0,89.0,84.0
0,31.0,17.0
0,98.0,105.0
0,4.0,49.0
0,32.0,88.0
0,4.0,59.0
0,11.0,93.0
0,107.0,85.0
0,74.0,90.0
0,97.0,104.0
0,62.0,79.0
0,57.0,26.0
0,81.0,54.0
0,58.0,11.0
0,63.0,64.0
0,50.0,114.0
0,56.0,55.0
0,31.0,16.0
0,13.0,56.0
0,76.0,86.0
0,98.0,111.0
0,80.0,13.0
0,105.0,109.0
0,87.0,102.0
0,34.0,38.0
0,56.0,80.0
0,111.0,115.0
0,48.0,33.0
0,89.0,84.0
0,53.0,55.0
0,111.0,105.0
0,71.0,65.0
0,101.0,113.0
0,111.0,115.0
0,19.0,16.0
0,90.0,114.0
0,109.0,21.0
0,108.0,76.0
0,3.0,110.0
0,73.0,52.0
0,97.0,66.0
0,80.0,56.0
0,114.0,50.0
0,33.0,107.0
0,17.0,27.0
0,65.0,112.0
0,13.0,2.0
0,57.0,104.0
0,111.0,109.0
0,60.0,36.0
0,88.0,116.0
0,102.0,56.0
0,7.0,81.0
0,81.0,115.0
0,18.0,26.0
0,84.0,89.0
0,21.0,60.0
0,110.0,3.0
0,92.0,103.0
0,105.0,109.0
0,41.0,53.0
0,50.0,114.0
0,85.0,107.0
0,107.0,33.0
0,107.0,118.0
0,87.0,102.0
0,116.0,119.0
0,65.0,112.0
0,105.0,54.0
0,21.0,117.0
0,59.0,101.0
0,17.0,19.0
0,55.0,2.0
0,64.0,63.0
0,112.0,69.0
0,108.0,86.0
0,54.0,115.0
0,46.0,92.0
0,59.0,101.0
0,27.0,18.0
0,21.0,60.0
0,68.0,32.0
0,81.0,20.0
0,38.0,89.0
0,4.0,24.0
0,107.0,118.0
0,14.0,62.0
0,60.0,117.0
0,65.0,69.0
0,54.0,111.0
0,87.0,80.0
0,105.0,109.0
0,118.0,74.0
0,56.0,104.0
0,50.0,114.0
0,43.0,58.0
0,57.0,78.0
0,117.0,77.0
0,85.0,33.0
0,55.0,116.0
0,100.0,103.0
0,76.0,108.0
0,88.0,2.0
0,65.0,112.0
0,50.0,36.0
0,101.0,113.0
0,115.0,111.0
0,24.0,3.0
0,87.0,102.0
0,48.0,4.0
0,33.0,50.0
0,81.0,109.0
0,33.0,114.0
0,52.0,42.0
0,10.0,95.0
0,104.0,120.0
