,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,fKVCGH,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
1,58,fKVCGH,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
2,56,fKVCGH,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
3,50,fKVCGH,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
4,86,fKVCGH,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
5,2,fKVCGH,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
6,9,fKVCGH,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
7,25,fKVCGH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
8,63,fKVCGH,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
9,73,fKVCGH,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
10,24,fKVCGH,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
11,3,fKVCGH,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
12,10,fKVCGH,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
13,12,fKVCGH,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
14,79,fKVCGH,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
15,22,fKVCGH,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
16,61,fKVCGH,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
17,87,fKVCGH,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
18,94,fKVCGH,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
19,54,fKVCGH,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
20,67,fKVCGH,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
21,78,fKVCGH,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
22,38,fKVCGH,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
23,40,fKVCGH,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
24,41,fKVCGH,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
25,1,fKVCGH,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
26,124,fKVCGH,False,False,False,0,Naive,Naive,Naive,3,116,False,2
27,48,fKVCGH,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
28,29,fKVCGH,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
29,19,fKVCGH,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
30,74,fKVCGH,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
31,49,fKVCGH,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
32,47,fKVCGH,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
33,16,fKVCGH,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
34,66,fKVCGH,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
35,59,fKVCGH,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
