,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,41,Mj680y,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
1,54,Mj680y,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
2,90,Mj680y,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
3,51,Mj680y,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
4,56,Mj680y,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
5,31,Mj680y,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
6,29,Mj680y,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
7,25,Mj680y,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
8,95,Mj680y,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
9,2,Mj680y,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
10,20,Mj680y,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
11,3,Mj680y,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
12,27,Mj680y,False,False,False,1,Naive,Naive,Naive,337,Unknown,Unknown,2
13,42,Mj680y,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
14,46,Mj680y,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
15,66,Mj680y,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
16,18,Mj680y,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
17,79,Mj680y,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
18,49,Mj680y,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
19,16,Mj680y,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
20,96,Mj680y,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
21,9,Mj680y,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
22,7,Mj680y,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
23,30,Mj680y,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
24,88,Mj680y,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
25,81,Mj680y,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
26,10,Mj680y,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
27,85,Mj680y,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
28,32,Mj680y,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
