,source,target
0,16.0,99.0
0,54.0,70.0
0,4.0,30.0
0,93.0,12.0
0,28.0,60.0
0,49.0,34.0
0,27.0,79.0
0,65.0,63.0
0,47.0,84.0
0,85.0,16.0
0,1.0,98.0
0,94.0,50.0
0,60.0,48.0
0,17.0,96.0
0,83.0,23.0
0,65.0,2.0
0,86.0,54.0
0,97.0,40.0
0,16.0,13.0
0,31.0,36.0
0,19.0,93.0
0,5.0,38.0
0,71.0,67.0
0,20.0,47.0
0,85.0,88.0
0,55.0,81.0
0,54.0,72.0
0,73.0,20.0
0,15.0,69.0
0,96.0,4.0
0,48.0,101.0
0,97.0,40.0
0,8.0,94.0
0,76.0,91.0
0,28.0,44.0
0,88.0,13.0
0,16.0,99.0
0,49.0,19.0
0,29.0,8.0
0,63.0,65.0
0,18.0,10.0
0,26.0,64.0
0,10.0,37.0
0,57.0,76.0
0,27.0,60.0
0,32.0,98.0
0,30.0,92.0
0,62.0,6.0
0,91.0,76.0
0,92.0,4.0
0,85.0,88.0
0,5.0,48.0
0,10.0,18.0
0,28.0,23.0
0,87.0,72.0
0,58.0,77.0
0,60.0,28.0
0,68.0,98.0
0,18.0,103.0
0,67.0,71.0
0,3.0,94.0
0,101.0,39.0
0,64.0,26.0
0,62.0,21.0
0,107.0,32.0
0,37.0,42.0
0,91.0,57.0
0,73.0,47.0
0,87.0,86.0
0,86.0,70.0
0,19.0,24.0
0,5.0,101.0
0,73.0,102.0
0,83.0,26.0
0,64.0,79.0
0,66.0,22.0
0,81.0,55.0
0,17.0,92.0
0,54.0,72.0
0,26.0,28.0
0,26.0,106.0
0,19.0,95.0
0,29.0,76.0
0,91.0,67.0
0,31.0,51.0
0,68.0,107.0
0,61.0,56.0
0,101.0,48.0
0,62.0,21.0
0,37.0,38.0
0,101.0,40.0
0,18.0,103.0
0,36.0,8.0
0,17.0,30.0
0,51.0,31.0
0,3.0,53.0
0,85.0,66.0
0,68.0,47.0
0,82.0,72.0
0,25.0,98.0
0,93.0,19.0
0,97.0,48.0
0,88.0,104.0
0,38.0,103.0
0,3.0,8.0
0,18.0,37.0
0,73.0,1.0
0,79.0,106.0
0,55.0,81.0
0,107.0,32.0
0,17.0,39.0
0,58.0,105.0
0,64.0,28.0
0,36.0,3.0
0,67.0,91.0
0,10.0,33.0
0,75.0,2.0
0,103.0,10.0
0,57.0,71.0
0,101.0,5.0
0,36.0,76.0
0,48.0,101.0
0,21.0,6.0
0,88.0,104.0
0,98.0,58.0
0,71.0,57.0
0,37.0,103.0
0,52.0,35.0
0,42.0,48.0
0,95.0,93.0
0,94.0,53.0
0,10.0,33.0
0,22.0,66.0
0,85.0,22.0
0,67.0,91.0
0,48.0,101.0
0,7.0,20.0
0,86.0,72.0
0,85.0,25.0
0,103.0,10.0
0,76.0,36.0
0,32.0,47.0
0,100.0,65.0
0,91.0,108.0
0,48.0,109.0
0,79.0,23.0
0,28.0,83.0
0,9.0,100.0
0,37.0,10.0
0,88.0,47.0
0,14.0,5.0
0,10.0,103.0
0,46.0,92.0
0,29.0,3.0
0,82.0,72.0
0,87.0,82.0
0,73.0,15.0
0,95.0,30.0
0,79.0,27.0
0,106.0,111.0
0,25.0,66.0
0,31.0,29.0
0,98.0,105.0
0,18.0,110.0
0,98.0,107.0
0,19.0,93.0
0,70.0,87.0
0,106.0,64.0
0,51.0,52.0
0,18.0,14.0
0,14.0,48.0
0,18.0,101.0
0,17.0,19.0
0,109.0,18.0
0,105.0,58.0
0,44.0,46.0
0,85.0,22.0
0,88.0,104.0
0,102.0,68.0
0,76.0,36.0
0,72.0,86.0
0,28.0,106.0
0,26.0,42.0
0,101.0,109.0
0,57.0,69.0
0,17.0,30.0
0,72.0,82.0
0,83.0,111.0
0,33.0,110.0
0,107.0,98.0
0,44.0,113.0
0,110.0,109.0
0,110.0,114.0
0,91.0,3.0
0,47.0,102.0
0,10.0,37.0
0,87.0,70.0
0,24.0,95.0
0,106.0,28.0
0,11.0,56.0
0,32.0,47.0
0,53.0,94.0
0,28.0,60.0
0,115.0,74.0
0,61.0,81.0
0,112.0,103.0
0,39.0,23.0
0,66.0,58.0
0,87.0,86.0
0,48.0,101.0
0,69.0,71.0
0,88.0,20.0
0,105.0,98.0
0,33.0,110.0
0,62.0,57.0
0,21.0,1.0
0,70.0,86.0
0,10.0,37.0
0,106.0,60.0
0,110.0,114.0
0,32.0,102.0
0,86.0,72.0
0,29.0,31.0
0,20.0,104.0
0,117.0,35.0
0,40.0,23.0
0,92.0,113.0
0,37.0,74.0
0,103.0,10.0
0,25.0,66.0
0,12.0,11.0
0,92.0,27.0
0,101.0,109.0
0,111.0,83.0
0,3.0,91.0
0,28.0,106.0
0,111.0,42.0
0,106.0,38.0
0,98.0,107.0
0,37.0,115.0
0,64.0,111.0
0,47.0,116.0
0,60.0,64.0
0,109.0,14.0
0,53.0,94.0
0,105.0,25.0
0,112.0,10.0
0,28.0,106.0
0,95.0,19.0
0,83.0,111.0
0,26.0,64.0
0,94.0,119.0
0,117.0,104.0
0,116.0,7.0
0,83.0,28.0
0,81.0,55.0
0,41.0,2.0
0,106.0,38.0
0,47.0,102.0
0,101.0,109.0
0,3.0,91.0
0,44.0,92.0
0,3.0,108.0
0,57.0,118.0
0,47.0,116.0
0,18.0,5.0
0,110.0,114.0
0,27.0,44.0
0,5.0,74.0
0,68.0,20.0
0,92.0,113.0
0,105.0,66.0
0,33.0,115.0
0,110.0,37.0
0,110.0,14.0
0,62.0,69.0
0,39.0,26.0
0,34.0,46.0
0,42.0,83.0
0,112.0,33.0
0,103.0,112.0
0,32.0,7.0
0,20.0,116.0
0,107.0,98.0
0,102.0,105.0
0,20.0,35.0
0,92.0,113.0
0,24.0,41.0
0,64.0,26.0
0,3.0,91.0
0,11.0,55.0
0,80.0,19.0
0,74.0,109.0
0,68.0,66.0
0,95.0,24.0
0,123.0,111.0
0,76.0,94.0
0,18.0,103.0
0,114.0,115.0
0,18.0,112.0
0,32.0,121.0
0,109.0,110.0
0,60.0,48.0
0,112.0,14.0
0,1.0,20.0
0,27.0,17.0
0,68.0,32.0
0,99.0,65.0
0,33.0,10.0
0,111.0,64.0
0,20.0,117.0
0,69.0,62.0
0,41.0,95.0
0,60.0,101.0
0,47.0,102.0
0,42.0,38.0
0,119.0,120.0
0,28.0,106.0
0,103.0,74.0
0,108.0,29.0
0,125.0,42.0
0,110.0,114.0
0,82.0,72.0
0,6.0,62.0
0,122.0,14.0
0,9.0,30.0
0,109.0,18.0
0,94.0,119.0
0,104.0,6.0
0,83.0,123.0
0,115.0,122.0
0,108.0,31.0
0,11.0,55.0
0,64.0,39.0
0,76.0,120.0
0,47.0,16.0
0,47.0,124.0
0,68.0,7.0
0,21.0,69.0
0,5.0,109.0
0,115.0,74.0
0,83.0,64.0
0,104.0,88.0
0,102.0,98.0
0,63.0,65.0
0,110.0,37.0
0,124.0,68.0
0,57.0,118.0
0,114.0,103.0
0,103.0,115.0
0,105.0,116.0
0,101.0,126.0
0,66.0,121.0
0,5.0,114.0
0,60.0,5.0
0,20.0,117.0
0,28.0,106.0
0,128.0,124.0
0,31.0,29.0
0,38.0,106.0
0,57.0,118.0
0,15.0,73.0
0,91.0,108.0
0,68.0,7.0
0,122.0,112.0
0,119.0,120.0
0,60.0,101.0
0,27.0,17.0
0,102.0,116.0
0,5.0,126.0
0,114.0,74.0
0,92.0,113.0
0,109.0,18.0
0,48.0,5.0
0,128.0,16.0
0,47.0,128.0
0,124.0,68.0
0,35.0,117.0
0,7.0,121.0
0,125.0,127.0
0,28.0,38.0
0,83.0,123.0
0,83.0,111.0
0,47.0,102.0
0,126.0,109.0
0,110.0,103.0
0,120.0,94.0
0,2.0,55.0
0,117.0,20.0
0,114.0,122.0
0,17.0,92.0
0,12.0,24.0
0,18.0,115.0
0,16.0,32.0
0,64.0,125.0
0,27.0,80.0
0,15.0,21.0
0,35.0,1.0
0,116.0,47.0
0,121.0,124.0
0,109.0,114.0
0,76.0,31.0
0,17.0,113.0
0,119.0,120.0
0,111.0,37.0
0,116.0,121.0
0,27.0,92.0
0,127.0,48.0
0,57.0,118.0
0,1.0,117.0
0,126.0,5.0
0,40.0,103.0
0,115.0,18.0
0,121.0,102.0
0,55.0,2.0
0,20.0,107.0
0,94.0,119.0
0,86.0,70.0
0,88.0,104.0
0,109.0,122.0
0,3.0,57.0
0,123.0,111.0
0,121.0,129.0
0,129.0,128.0
0,19.0,27.0
0,39.0,127.0
0,7.0,16.0
0,109.0,60.0
0,103.0,39.0
0,109.0,126.0
0,83.0,23.0
0,126.0,101.0
0,126.0,130.0
0,21.0,73.0
0,7.0,124.0
0,20.0,107.0
0,127.0,115.0
0,121.0,116.0
0,129.0,20.0
0,125.0,64.0
0,112.0,40.0
0,105.0,35.0
0,102.0,129.0
0,92.0,19.0
0,19.0,113.0
0,37.0,131.0
0,21.0,3.0
0,37.0,125.0
0,125.0,103.0
0,47.0,16.0
0,83.0,123.0
0,119.0,120.0
0,83.0,111.0
0,128.0,132.0
0,91.0,108.0
0,48.0,39.0
0,124.0,121.0
0,69.0,15.0
0,120.0,94.0
0,39.0,127.0
0,55.0,41.0
0,124.0,128.0
0,101.0,126.0
0,12.0,2.0
0,101.0,60.0
0,28.0,42.0
0,124.0,47.0
0,118.0,57.0
0,101.0,109.0
0,101.0,130.0
0,114.0,122.0
0,130.0,110.0
0,129.0,132.0
0,118.0,104.0
0,68.0,121.0
0,121.0,128.0
0,94.0,119.0
0,115.0,18.0
0,91.0,108.0
0,47.0,116.0
0,103.0,133.0
0,107.0,35.0
0,110.0,114.0
0,21.0,73.0
0,39.0,131.0
0,83.0,111.0
0,28.0,42.0
0,39.0,125.0
0,133.0,48.0
0,113.0,92.0
0,101.0,109.0
0,68.0,16.0
0,101.0,126.0
0,5.0,106.0
0,26.0,115.0
0,60.0,130.0
0,29.0,91.0
0,125.0,112.0
0,57.0,118.0
0,110.0,122.0
0,64.0,103.0
0,126.0,114.0
0,37.0,64.0
0,19.0,92.0
0,6.0,88.0
0,35.0,132.0
0,29.0,53.0
0,47.0,7.0
0,127.0,39.0
0,114.0,122.0
0,7.0,124.0
0,121.0,68.0
0,16.0,107.0
0,128.0,98.0
0,103.0,133.0
0,131.0,123.0
0,21.0,73.0
0,119.0,94.0
0,42.0,26.0
0,131.0,23.0
0,47.0,116.0
0,91.0,108.0
0,109.0,126.0
0,115.0,103.0
0,37.0,115.0
0,39.0,101.0
0,110.0,130.0
0,74.0,40.0
0,108.0,134.0
0,18.0,125.0
0,125.0,112.0
0,116.0,121.0
0,109.0,110.0
0,101.0,74.0
0,128.0,16.0
0,57.0,118.0
0,92.0,113.0
0,114.0,18.0
0,24.0,81.0
0,16.0,107.0
0,19.0,2.0
0,68.0,47.0
0,123.0,39.0
0,110.0,114.0
0,91.0,57.0
0,102.0,129.0
0,40.0,110.0
0,5.0,26.0
0,42.0,64.0
0,41.0,113.0
0,68.0,66.0
0,42.0,103.0
0,58.0,11.0
0,109.0,130.0
0,70.0,86.0
0,16.0,132.0
0,109.0,122.0
0,83.0,111.0
0,51.0,76.0
0,37.0,115.0
0,92.0,41.0
0,39.0,127.0
0,91.0,108.0
0,122.0,40.0
0,7.0,121.0
0,125.0,112.0
0,21.0,3.0
0,105.0,88.0
0,119.0,120.0
0,134.0,29.0
0,101.0,23.0
0,91.0,134.0
0,73.0,21.0
0,126.0,131.0
0,47.0,116.0
0,112.0,42.0
0,16.0,7.0
0,80.0,41.0
0,109.0,130.0
0,74.0,109.0
0,115.0,18.0
0,21.0,117.0
0,64.0,133.0
0,118.0,91.0
0,94.0,119.0
0,94.0,120.0
0,7.0,132.0
0,133.0,26.0
0,33.0,114.0
0,116.0,98.0
0,122.0,110.0
0,128.0,121.0
0,38.0,5.0
0,124.0,7.0
0,82.0,72.0
0,47.0,116.0
0,33.0,122.0
0,94.0,76.0
0,110.0,74.0
0,103.0,125.0
0,130.0,33.0
0,132.0,128.0
0,19.0,2.0
0,112.0,103.0
0,108.0,134.0
0,124.0,129.0
0,47.0,35.0
0,40.0,115.0
0,132.0,107.0
0,41.0,27.0
0,29.0,53.0
0,38.0,64.0
0,7.0,16.0
0,42.0,131.0
0,131.0,112.0
0,58.0,11.0
0,65.0,6.0
0,74.0,130.0
0,53.0,57.0
0,98.0,107.0
0,109.0,110.0
0,88.0,104.0
0,37.0,115.0
0,92.0,113.0
0,121.0,128.0
0,16.0,132.0
0,132.0,124.0
0,9.0,111.0
0,133.0,103.0
0,35.0,98.0
0,117.0,21.0
0,124.0,121.0
0,82.0,72.0
0,131.0,64.0
0,110.0,74.0
0,17.0,80.0
0,47.0,102.0
0,91.0,108.0
0,131.0,125.0
0,80.0,27.0
0,130.0,33.0
0,130.0,114.0
0,116.0,105.0
0,122.0,60.0
0,125.0,112.0
0,125.0,133.0
0,106.0,28.0
0,94.0,119.0
0,33.0,40.0
0,115.0,18.0
0,101.0,126.0
0,135.0,112.0
0,109.0,130.0
0,44.0,17.0
0,39.0,127.0
0,53.0,29.0
0,88.0,104.0
0,3.0,91.0
0,92.0,113.0
0,19.0,2.0
0,98.0,107.0
0,128.0,124.0
0,83.0,92.0
0,109.0,114.0
0,66.0,98.0
0,108.0,134.0
0,76.0,53.0
0,5.0,28.0
0,131.0,125.0
0,115.0,37.0
0,47.0,116.0
0,119.0,137.0
0,102.0,47.0
0,131.0,133.0
0,59.0,94.0
0,28.0,136.0
0,132.0,128.0
0,91.0,108.0
0,107.0,105.0
0,72.0,86.0
0,109.0,39.0
0,64.0,135.0
0,136.0,106.0
0,114.0,74.0
0,40.0,122.0
0,18.0,103.0
0,112.0,64.0
0,27.0,80.0
0,101.0,126.0
0,137.0,120.0
0,109.0,127.0
0,5.0,28.0
0,28.0,136.0
0,65.0,31.0
0,121.0,128.0
0,109.0,130.0
0,92.0,111.0
0,94.0,139.0
0,17.0,27.0
0,2.0,19.0
0,107.0,116.0
0,21.0,3.0
0,104.0,88.0
0,68.0,58.0
0,68.0,124.0
0,138.0,91.0
0,102.0,129.0
0,106.0,64.0
0,127.0,110.0
0,18.0,125.0
0,53.0,29.0
0,37.0,103.0
0,125.0,112.0
0,112.0,131.0
0,47.0,102.0
0,105.0,132.0
0,37.0,135.0
0,83.0,2.0
0,48.0,101.0
0,28.0,106.0
0,131.0,133.0
0,111.0,113.0
0,119.0,137.0
0,23.0,109.0
0,108.0,134.0
0,66.0,107.0
0,135.0,115.0
0,18.0,26.0
0,57.0,118.0
0,128.0,16.0
0,101.0,126.0
0,47.0,129.0
0,114.0,37.0
0,39.0,127.0
0,64.0,28.0
0,108.0,91.0
0,88.0,104.0
0,129.0,105.0
0,114.0,122.0
0,132.0,116.0
0,18.0,26.0
0,121.0,128.0
0,134.0,108.0
0,28.0,140.0
0,110.0,39.0
0,48.0,101.0
0,139.0,119.0
0,57.0,53.0
0,101.0,42.0
0,17.0,83.0
0,47.0,102.0
0,103.0,131.0
0,37.0,74.0
0,118.0,6.0
0,1.0,35.0
0,18.0,64.0
0,65.0,31.0
0,124.0,68.0
0,115.0,103.0
0,94.0,86.0
0,109.0,130.0
0,47.0,132.0
0,132.0,16.0
0,136.0,5.0
0,109.0,110.0
0,137.0,120.0
0,28.0,106.0
0,26.0,125.0
0,39.0,109.0
0,94.0,70.0
0,9.0,12.0
0,119.0,137.0
0,29.0,59.0
0,66.0,55.0
0,12.0,141.0
0,102.0,129.0
0,64.0,125.0
0,72.0,86.0
0,122.0,23.0
0,117.0,35.0
0,128.0,47.0
0,64.0,131.0
0,3.0,134.0
