,source,target
0,32.0,48.0
0,25.0,12.0
0,59.0,57.0
0,21.0,18.0
0,67.0,43.0
0,64.0,11.0
0,76.0,1.0
0,39.0,95.0
0,68.0,52.0
0,56.0,19.0
0,47.0,100.0
0,31.0,90.0
0,95.0,73.0
0,72.0,69.0
0,87.0,49.0
0,93.0,4.0
0,44.0,32.0
0,4.0,83.0
0,43.0,71.0
0,69.0,92.0
0,46.0,78.0
0,94.0,61.0
0,85.0,23.0
0,9.0,84.0
0,67.0,45.0
0,61.0,6.0
0,68.0,5.0
0,57.0,59.0
0,33.0,12.0
0,82.0,46.0
0,21.0,52.0
0,90.0,33.0
0,80.0,98.0
0,45.0,67.0
0,48.0,32.0
0,100.0,40.0
0,99.0,25.0
0,64.0,11.0
0,94.0,68.0
0,101.0,78.0
0,22.0,27.0
0,88.0,16.0
0,10.0,56.0
0,12.0,22.0
0,41.0,70.0
0,66.0,87.0
0,68.0,5.0
0,64.0,34.0
0,38.0,99.0
0,98.0,85.0
0,83.0,4.0
0,92.0,79.0
0,17.0,90.0
0,97.0,47.0
0,84.0,80.0
0,33.0,12.0
0,56.0,19.0
0,69.0,79.0
0,100.0,47.0
0,73.0,39.0
0,44.0,76.0
0,20.0,69.0
0,98.0,104.0
0,25.0,99.0
0,51.0,57.0
0,16.0,40.0
0,4.0,11.0
0,66.0,55.0
0,54.0,91.0
0,103.0,25.0
0,86.0,70.0
0,21.0,82.0
0,41.0,9.0
0,18.0,66.0
0,47.0,75.0
0,41.0,51.0
0,33.0,29.0
0,12.0,17.0
0,75.0,97.0
0,32.0,48.0
0,101.0,66.0
0,81.0,8.0
0,61.0,42.0
0,69.0,20.0
0,91.0,105.0
0,28.0,7.0
0,70.0,9.0
0,14.0,16.0
0,63.0,93.0
0,99.0,103.0
0,91.0,54.0
0,46.0,101.0
0,106.0,44.0
0,33.0,17.0
0,18.0,82.0
0,9.0,41.0
0,60.0,96.0
0,104.0,37.0
0,100.0,97.0
0,84.0,95.0
0,56.0,19.0
0,97.0,75.0
0,80.0,84.0
0,18.0,21.0
0,87.0,102.0
0,99.0,25.0
0,4.0,64.0
0,10.0,56.0
0,70.0,31.0
0,42.0,107.0
0,64.0,15.0
0,27.0,90.0
0,79.0,92.0
0,81.0,8.0
0,22.0,27.0
0,91.0,105.0
0,3.0,19.0
0,23.0,86.0
0,98.0,37.0
0,40.0,16.0
0,32.0,106.0
0,105.0,108.0
0,32.0,48.0
0,84.0,73.0
0,28.0,65.0
0,103.0,99.0
0,39.0,68.0
0,60.0,10.0
0,103.0,1.0
0,9.0,41.0
0,40.0,62.0
0,99.0,103.0
0,85.0,104.0
0,44.0,106.0
0,43.0,9.0
0,52.0,18.0
0,4.0,64.0
0,10.0,112.0
0,42.0,107.0
0,43.0,41.0
0,49.0,5.0
0,29.0,99.0
0,96.0,65.0
0,81.0,79.0
0,18.0,6.0
0,93.0,24.0
0,22.0,27.0
0,57.0,89.0
0,100.0,62.0
0,37.0,95.0
0,32.0,44.0
0,71.0,70.0
0,64.0,109.0
0,91.0,105.0
0,36.0,8.0
0,42.0,110.0
0,91.0,108.0
0,24.0,4.0
0,85.0,104.0
0,75.0,40.0
0,80.0,53.0
0,84.0,73.0
0,113.0,96.0
0,52.0,21.0
0,49.0,85.0
0,105.0,108.0
0,44.0,106.0
0,48.0,32.0
0,29.0,99.0
0,54.0,113.0
0,62.0,69.0
0,100.0,62.0
0,10.0,112.0
0,17.0,12.0
0,47.0,50.0
0,42.0,107.0
0,77.0,13.0
0,87.0,102.0
0,31.0,71.0
0,40.0,20.0
0,85.0,104.0
0,95.0,80.0
0,7.0,60.0
0,21.0,68.0
0,100.0,40.0
0,52.0,21.0
0,96.0,10.0
0,47.0,88.0
0,27.0,1.0
0,61.0,46.0
0,20.0,100.0
0,64.0,24.0
0,69.0,79.0
0,99.0,103.0
0,98.0,86.0
0,48.0,106.0
0,96.0,7.0
0,91.0,105.0
0,113.0,96.0
0,96.0,114.0
0,64.0,109.0
0,104.0,5.0
0,107.0,110.0
0,107.0,49.0
0,7.0,112.0
0,21.0,18.0
0,9.0,70.0
0,13.0,77.0
0,46.0,101.0
0,84.0,95.0
0,100.0,117.0
0,23.0,13.0
0,9.0,23.0
0,62.0,118.0
0,11.0,16.0
0,112.0,113.0
0,33.0,22.0
0,15.0,111.0
0,117.0,20.0
0,48.0,106.0
0,31.0,43.0
0,1.0,116.0
0,53.0,59.0
0,119.0,5.0
0,42.0,46.0
0,12.0,115.0
0,6.0,21.0
0,54.0,112.0
0,91.0,105.0
0,69.0,62.0
0,10.0,114.0
0,29.0,103.0
0,51.0,41.0
0,93.0,63.0
0,101.0,61.0
0,84.0,80.0
0,111.0,3.0
0,10.0,112.0
0,99.0,103.0
0,64.0,109.0
0,15.0,111.0
0,87.0,102.0
0,12.0,90.0
0,118.0,69.0
0,17.0,116.0
0,79.0,62.0
0,120.0,114.0
0,114.0,10.0
0,22.0,23.0
0,109.0,16.0
0,98.0,31.0
0,79.0,118.0
0,13.0,117.0
0,44.0,32.0
0,60.0,54.0
0,97.0,79.0
0,103.0,70.0
0,115.0,17.0
0,46.0,42.0
0,66.0,110.0
0,107.0,101.0
0,112.0,120.0
0,91.0,105.0
0,48.0,106.0
0,1.0,29.0
0,63.0,93.0
0,120.0,113.0
0,87.0,102.0
0,80.0,73.0
0,119.0,95.0
0,115.0,90.0
0,111.0,15.0
0,121.0,123.0
0,12.0,115.0
0,47.0,50.0
0,1.0,116.0
0,62.0,121.0
0,4.0,19.0
0,97.0,118.0
0,113.0,124.0
0,114.0,7.0
0,62.0,79.0
0,64.0,109.0
0,100.0,69.0
0,114.0,60.0
0,23.0,122.0
0,116.0,29.0
0,92.0,72.0
0,28.0,74.0
0,113.0,114.0
0,117.0,100.0
0,112.0,120.0
0,46.0,101.0
0,99.0,103.0
0,71.0,119.0
0,91.0,105.0
0,107.0,42.0
0,7.0,54.0
0,48.0,106.0
0,109.0,64.0
0,12.0,115.0
0,121.0,123.0
0,16.0,109.0
0,40.0,100.0
0,77.0,103.0
0,100.0,117.0
0,68.0,52.0
0,103.0,9.0
0,109.0,11.0
0,28.0,92.0
0,62.0,121.0
0,105.0,108.0
0,42.0,107.0
0,68.0,104.0
0,61.0,6.0
0,95.0,39.0
0,87.0,102.0
0,69.0,13.0
0,110.0,47.0
0,79.0,40.0
0,5.0,119.0
0,79.0,118.0
0,9.0,99.0
0,100.0,125.0
0,112.0,120.0
0,100.0,69.0
0,48.0,106.0
0,114.0,124.0
0,5.0,43.0
0,54.0,113.0
0,1.0,116.0
0,66.0,110.0
0,52.0,18.0
0,105.0,91.0
0,60.0,120.0
0,92.0,81.0
0,98.0,88.0
0,12.0,115.0
0,60.0,112.0
0,91.0,108.0
0,64.0,109.0
0,87.0,102.0
0,95.0,119.0
0,11.0,16.0
0,1.0,116.0
0,17.0,27.0
0,109.0,19.0
0,100.0,117.0
0,52.0,104.0
0,7.0,60.0
0,114.0,124.0
0,46.0,101.0
0,11.0,64.0
0,112.0,96.0
0,58.0,90.0
0,62.0,121.0
0,92.0,12.0
0,112.0,113.0
0,70.0,99.0
0,69.0,79.0
0,118.0,123.0
0,80.0,73.0
0,13.0,40.0
0,32.0,58.0
0,79.0,118.0
0,15.0,111.0
0,91.0,105.0
0,90.0,44.0
0,66.0,86.0
0,118.0,123.0
0,64.0,109.0
0,91.0,126.0
0,107.0,110.0
0,52.0,104.0
0,23.0,122.0
0,121.0,69.0
0,46.0,101.0
0,100.0,125.0
0,119.0,37.0
0,113.0,114.0
0,15.0,111.0
0,68.0,6.0
0,77.0,9.0
0,44.0,58.0
0,70.0,99.0
0,23.0,103.0
0,43.0,71.0
0,19.0,128.0
0,40.0,129.0
0,5.0,119.0
0,113.0,124.0
0,51.0,59.0
0,129.0,13.0
0,124.0,120.0
0,39.0,43.0
0,64.0,3.0
0,12.0,81.0
0,91.0,105.0
0,42.0,107.0
0,69.0,62.0
0,121.0,118.0
0,114.0,96.0
0,107.0,110.0
0,95.0,41.0
0,90.0,28.0
0,23.0,122.0
0,126.0,91.0
0,91.0,108.0
0,100.0,125.0
0,117.0,100.0
0,5.0,119.0
0,12.0,115.0
0,70.0,103.0
0,91.0,105.0
0,1.0,116.0
0,64.0,109.0
0,123.0,62.0
0,15.0,111.0
0,72.0,7.0
0,105.0,130.0
0,120.0,113.0
0,70.0,77.0
0,42.0,107.0
0,114.0,112.0
0,20.0,66.0
0,44.0,58.0
0,120.0,114.0
0,40.0,129.0
0,62.0,121.0
0,46.0,101.0
0,3.0,64.0
0,113.0,124.0
0,44.0,90.0
0,51.0,59.0
0,21.0,43.0
0,128.0,16.0
0,81.0,12.0
0,126.0,132.0
0,44.0,90.0
0,126.0,108.0
0,77.0,70.0
0,65.0,129.0
0,100.0,117.0
0,105.0,130.0
0,109.0,128.0
0,128.0,19.0
0,46.0,107.0
0,90.0,58.0
0,71.0,31.0
0,11.0,3.0
0,62.0,121.0
0,90.0,133.0
0,114.0,60.0
0,42.0,110.0
0,46.0,101.0
0,48.0,106.0
0,113.0,114.0
0,5.0,119.0
0,115.0,65.0
0,42.0,6.0
0,120.0,96.0
0,12.0,115.0
0,64.0,109.0
0,115.0,127.0
0,133.0,28.0
0,39.0,31.0
0,101.0,110.0
0,99.0,103.0
0,115.0,65.0
0,23.0,122.0
0,86.0,52.0
0,48.0,106.0
0,71.0,39.0
0,110.0,135.0
0,109.0,3.0
0,100.0,123.0
0,40.0,129.0
0,66.0,107.0
0,91.0,105.0
0,62.0,121.0
0,91.0,130.0
0,64.0,109.0
0,117.0,134.0
0,51.0,5.0
0,112.0,120.0
0,113.0,114.0
0,68.0,101.0
0,135.0,68.0
0,108.0,132.0
0,125.0,131.0
0,48.0,106.0
0,66.0,101.0
0,1.0,116.0
0,90.0,133.0
0,80.0,89.0
0,21.0,43.0
0,124.0,114.0
0,97.0,19.0
0,130.0,132.0
0,123.0,117.0
0,108.0,126.0
0,15.0,111.0
0,65.0,92.0
0,70.0,1.0
0,125.0,69.0
0,132.0,91.0
0,12.0,115.0
0,40.0,129.0
0,71.0,31.0
0,132.0,105.0
0,71.0,136.0
0,105.0,108.0
0,71.0,20.0
0,77.0,134.0
0,135.0,66.0
0,121.0,81.0
0,51.0,119.0
0,99.0,103.0
0,128.0,97.0
0,62.0,121.0
0,107.0,110.0
0,77.0,70.0
0,44.0,90.0
0,101.0,135.0
0,66.0,107.0
0,100.0,125.0
0,126.0,108.0
0,108.0,132.0
