,source,target
0,2.0,42.0
0,80.0,54.0
0,12.0,45.0
0,38.0,64.0
0,46.0,78.0
0,74.0,77.0
0,88.0,38.0
0,42.0,57.0
0,16.0,94.0
0,60.0,36.0
0,9.0,33.0
0,74.0,7.0
0,24.0,19.0
0,40.0,2.0
0,18.0,44.0
0,81.0,68.0
0,12.0,3.0
0,72.0,92.0
0,5.0,66.0
0,45.0,65.0
0,22.0,43.0
0,82.0,90.0
0,82.0,13.0
0,23.0,55.0
0,64.0,88.0
0,58.0,100.0
0,2.0,104.0
0,36.0,83.0
0,56.0,40.0
0,95.0,37.0
0,60.0,102.0
0,80.0,54.0
0,43.0,67.0
0,77.0,7.0
0,40.0,16.0
0,79.0,84.0
0,57.0,61.0
0,92.0,51.0
0,4.0,20.0
0,6.0,72.0
0,30.0,9.0
0,73.0,23.0
0,33.0,30.0
0,105.0,68.0
0,56.0,93.0
0,25.0,5.0
0,58.0,55.0
0,66.0,96.0
0,48.0,50.0
0,82.0,13.0
0,53.0,66.0
0,47.0,61.0
0,92.0,51.0
0,57.0,47.0
0,56.0,40.0
0,32.0,12.0
0,92.0,6.0
0,83.0,36.0
0,61.0,106.0
0,28.0,85.0
0,81.0,11.0
0,48.0,58.0
0,43.0,22.0
0,33.0,9.0
0,30.0,107.0
0,67.0,43.0
0,105.0,68.0
0,33.0,82.0
0,78.0,101.0
0,39.0,2.0
0,36.0,102.0
0,13.0,33.0
0,25.0,52.0
0,14.0,78.0
0,73.0,99.0
0,8.0,98.0
0,105.0,4.0
0,22.0,67.0
0,9.0,13.0
0,50.0,109.0
0,104.0,42.0
0,10.0,62.0
0,72.0,6.0
0,69.0,86.0
0,16.0,93.0
0,7.0,103.0
0,107.0,82.0
0,102.0,60.0
0,61.0,106.0
0,51.0,33.0
0,112.0,43.0
0,2.0,104.0
0,1.0,14.0
0,30.0,107.0
0,40.0,56.0
0,78.0,101.0
0,72.0,92.0
0,20.0,50.0
0,51.0,72.0
0,48.0,58.0
0,27.0,59.0
0,93.0,16.0
0,110.0,112.0
0,11.0,86.0
0,56.0,93.0
0,18.0,107.0
0,112.0,43.0
0,37.0,71.0
0,95.0,87.0
0,80.0,54.0
0,82.0,30.0
0,58.0,109.0
0,72.0,108.0
0,16.0,40.0
0,112.0,67.0
0,47.0,61.0
0,68.0,105.0
0,98.0,111.0
0,89.0,25.0
0,77.0,73.0
0,78.0,101.0
0,28.0,80.0
0,92.0,72.0
0,90.0,92.0
0,81.0,18.0
0,104.0,2.0
0,36.0,102.0
0,61.0,106.0
0,106.0,47.0
0,108.0,72.0
0,110.0,67.0
0,7.0,34.0
0,54.0,80.0
0,49.0,4.0
0,54.0,87.0
0,5.0,25.0
0,36.0,102.0
0,9.0,30.0
0,80.0,85.0
0,95.0,42.0
0,69.0,55.0
0,46.0,78.0
0,101.0,14.0
0,59.0,113.0
0,61.0,57.0
0,104.0,2.0
0,108.0,92.0
0,58.0,109.0
0,9.0,107.0
0,108.0,64.0
0,58.0,77.0
0,5.0,52.0
0,90.0,27.0
0,68.0,105.0
0,22.0,110.0
0,46.0,101.0
0,43.0,41.0
0,82.0,24.0
0,7.0,103.0
0,16.0,57.0
0,107.0,9.0
0,34.0,7.0
0,78.0,101.0
0,70.0,3.0
0,90.0,33.0
0,9.0,30.0
0,5.0,91.0
0,25.0,96.0
0,71.0,112.0
0,55.0,85.0
0,28.0,87.0
0,58.0,48.0
0,55.0,28.0
0,111.0,98.0
0,17.0,72.0
0,80.0,42.0
0,116.0,52.0
0,61.0,106.0
0,61.0,22.0
0,108.0,13.0
0,51.0,49.0
0,14.0,101.0
0,47.0,93.0
0,115.0,47.0
0,6.0,108.0
0,71.0,37.0
0,114.0,92.0
0,105.0,68.0
0,7.0,103.0
0,116.0,25.0
0,68.0,11.0
0,49.0,88.0
0,61.0,106.0
0,56.0,39.0
0,85.0,117.0
0,25.0,52.0
0,102.0,70.0
0,72.0,90.0
0,107.0,30.0
0,17.0,72.0
0,90.0,33.0
0,26.0,46.0
0,42.0,54.0
0,57.0,115.0
0,78.0,26.0
0,22.0,110.0
0,34.0,7.0
0,61.0,22.0
0,92.0,90.0
0,43.0,106.0
0,64.0,33.0
0,98.0,111.0
0,36.0,102.0
0,106.0,118.0
0,87.0,55.0
0,109.0,58.0
0,37.0,71.0
0,105.0,50.0
0,34.0,103.0
0,47.0,93.0
0,77.0,73.0
0,22.0,37.0
0,57.0,115.0
0,68.0,105.0
0,26.0,119.0
0,85.0,117.0
0,83.0,4.0
0,96.0,116.0
0,30.0,72.0
0,34.0,84.0
0,25.0,89.0
0,29.0,17.0
0,49.0,68.0
0,67.0,112.0
0,61.0,106.0
0,73.0,66.0
0,98.0,111.0
0,78.0,101.0
0,37.0,110.0
0,96.0,5.0
0,64.0,29.0
0,86.0,95.0
0,114.0,27.0
0,81.0,56.0
0,106.0,118.0
0,119.0,26.0
0,92.0,114.0
0,117.0,85.0
0,33.0,82.0
0,116.0,52.0
0,25.0,89.0
0,115.0,121.0
0,58.0,109.0
0,102.0,120.0
0,16.0,47.0
0,16.0,93.0
0,33.0,72.0
0,19.0,11.0
0,7.0,103.0
0,27.0,92.0
0,43.0,37.0
0,104.0,57.0
0,114.0,33.0
0,113.0,90.0
0,30.0,107.0
0,70.0,60.0
0,9.0,24.0
0,49.0,68.0
0,118.0,71.0
0,67.0,112.0
0,64.0,125.0
0,115.0,104.0
0,30.0,107.0
0,22.0,37.0
0,19.0,11.0
0,36.0,102.0
0,29.0,72.0
0,110.0,106.0
0,59.0,113.0
0,19.0,105.0
0,74.0,26.0
0,102.0,120.0
0,39.0,81.0
0,71.0,22.0
0,71.0,67.0
0,26.0,119.0
0,106.0,118.0
0,108.0,9.0
0,96.0,116.0
0,3.0,60.0
0,123.0,39.0
0,9.0,30.0
0,7.0,103.0
0,92.0,114.0
0,115.0,121.0
0,1.0,77.0
0,50.0,83.0
0,59.0,90.0
0,33.0,92.0
0,4.0,50.0
0,95.0,86.0
0,114.0,59.0
0,17.0,64.0
0,86.0,80.0
0,57.0,115.0
0,85.0,117.0
0,33.0,29.0
0,17.0,64.0
0,27.0,92.0
0,108.0,24.0
0,80.0,81.0
0,107.0,9.0
0,72.0,125.0
0,72.0,90.0
0,59.0,113.0
0,27.0,114.0
0,86.0,95.0
0,22.0,112.0
0,84.0,101.0
0,49.0,11.0
0,98.0,111.0
0,68.0,105.0
0,37.0,41.0
0,108.0,126.0
0,111.0,122.0
0,30.0,107.0
0,60.0,3.0
0,96.0,116.0
0,118.0,67.0
0,71.0,55.0
0,112.0,110.0
0,56.0,39.0
0,30.0,49.0
0,121.0,104.0
0,104.0,124.0
0,115.0,121.0
0,7.0,103.0
0,106.0,118.0
0,53.0,74.0
0,11.0,107.0
0,4.0,68.0
0,36.0,120.0
0,109.0,36.0
0,85.0,117.0
0,72.0,29.0
0,67.0,112.0
0,98.0,111.0
0,121.0,22.0
0,27.0,92.0
0,56.0,123.0
0,67.0,128.0
0,119.0,26.0
0,7.0,103.0
0,126.0,30.0
0,92.0,114.0
0,33.0,90.0
0,64.0,88.0
0,37.0,118.0
0,9.0,127.0
0,108.0,24.0
0,68.0,105.0
0,129.0,19.0
0,84.0,10.0
0,57.0,93.0
0,13.0,82.0
0,124.0,104.0
0,29.0,125.0
0,106.0,41.0
0,116.0,96.0
0,22.0,67.0
0,24.0,126.0
0,124.0,115.0
0,39.0,86.0
0,46.0,79.0
0,101.0,1.0
0,9.0,49.0
0,87.0,69.0
0,68.0,4.0
0,121.0,112.0
0,56.0,123.0
0,58.0,117.0
0,88.0,130.0
0,106.0,41.0
0,26.0,119.0
0,58.0,109.0
0,27.0,114.0
0,109.0,85.0
0,57.0,115.0
0,98.0,111.0
0,24.0,30.0
0,92.0,27.0
0,130.0,17.0
0,106.0,118.0
0,46.0,79.0
0,43.0,22.0
0,13.0,24.0
0,121.0,124.0
0,19.0,131.0
0,11.0,107.0
0,70.0,60.0
0,67.0,128.0
0,13.0,9.0
0,22.0,67.0
0,67.0,110.0
0,102.0,120.0
0,1.0,132.0
0,36.0,102.0
0,102.0,120.0
0,72.0,125.0
0,64.0,68.0
0,88.0,130.0
0,22.0,128.0
0,9.0,107.0
0,56.0,123.0
0,116.0,25.0
0,85.0,117.0
0,57.0,16.0
0,114.0,72.0
0,27.0,114.0
0,16.0,115.0
0,58.0,109.0
0,11.0,24.0
0,118.0,106.0
0,28.0,87.0
0,30.0,9.0
0,71.0,57.0
0,120.0,133.0
0,24.0,129.0
0,26.0,119.0
0,112.0,67.0
0,25.0,5.0
0,72.0,92.0
0,49.0,82.0
0,107.0,49.0
0,67.0,22.0
0,128.0,112.0
0,115.0,93.0
0,67.0,110.0
0,111.0,122.0
0,85.0,58.0
0,9.0,107.0
0,112.0,67.0
0,13.0,126.0
0,13.0,108.0
0,36.0,102.0
0,127.0,13.0
0,49.0,127.0
0,117.0,58.0
0,123.0,56.0
0,102.0,133.0
0,68.0,105.0
0,104.0,47.0
0,128.0,112.0
0,62.0,84.0
0,102.0,120.0
0,57.0,93.0
0,7.0,103.0
0,80.0,39.0
0,28.0,87.0
0,13.0,24.0
0,13.0,11.0
0,93.0,115.0
0,111.0,8.0
0,29.0,72.0
0,22.0,110.0
0,118.0,134.0
0,96.0,116.0
0,92.0,125.0
0,57.0,115.0
0,29.0,125.0
0,129.0,13.0
0,4.0,135.0
0,58.0,109.0
0,129.0,11.0
0,30.0,127.0
0,121.0,124.0
0,87.0,28.0
0,36.0,133.0
0,77.0,101.0
0,36.0,120.0
0,49.0,27.0
0,106.0,134.0
0,71.0,16.0
0,107.0,30.0
0,16.0,56.0
0,30.0,113.0
0,67.0,112.0
0,68.0,105.0
0,112.0,128.0
0,67.0,69.0
0,114.0,92.0
0,98.0,111.0
0,91.0,98.0
0,36.0,102.0
0,79.0,26.0
0,134.0,118.0
0,39.0,80.0
0,56.0,123.0
0,24.0,126.0
0,107.0,24.0
0,64.0,82.0
0,129.0,136.0
0,137.0,109.0
0,4.0,105.0
0,26.0,119.0
0,41.0,112.0
0,9.0,86.0
0,91.0,122.0
0,93.0,121.0
0,85.0,117.0
0,105.0,135.0
0,13.0,129.0
0,72.0,125.0
0,57.0,115.0
0,110.0,22.0
0,136.0,13.0
0,107.0,126.0
0,36.0,133.0
0,24.0,107.0
0,41.0,128.0
0,138.0,30.0
0,36.0,102.0
0,71.0,16.0
0,128.0,67.0
0,84.0,101.0
0,56.0,123.0
0,126.0,27.0
0,106.0,118.0
0,74.0,53.0
0,98.0,111.0
0,107.0,126.0
0,80.0,71.0
0,130.0,135.0
0,110.0,139.0
0,93.0,56.0
0,125.0,72.0
0,138.0,108.0
0,9.0,127.0
0,67.0,112.0
0,68.0,105.0
0,1.0,132.0
0,121.0,124.0
0,106.0,118.0
0,107.0,82.0
0,127.0,138.0
0,13.0,140.0
0,5.0,91.0
0,22.0,110.0
0,7.0,103.0
0,72.0,92.0
0,27.0,107.0
0,88.0,130.0
0,34.0,53.0
0,106.0,134.0
0,124.0,47.0
0,128.0,69.0
0,29.0,125.0
0,13.0,136.0
0,79.0,34.0
0,42.0,7.0
0,64.0,30.0
0,123.0,57.0
0,58.0,109.0
