,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,31,YjRQxV,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
1,64,YjRQxV,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
2,67,YjRQxV,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
3,96,YjRQxV,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
4,5,YjRQxV,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
5,59,YjRQxV,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
6,22,YjRQxV,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
7,56,YjRQxV,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
8,6,YjRQxV,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
9,99,YjRQxV,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
10,53,YjRQxV,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
11,39,YjRQxV,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
12,26,YjRQxV,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
13,82,YjRQxV,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
14,71,YjRQxV,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
15,68,YjRQxV,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
16,78,YjRQxV,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
17,54,YjRQxV,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
18,23,YjRQxV,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
19,86,YjRQxV,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
20,19,YjRQxV,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
21,69,YjRQxV,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
22,65,YjRQxV,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
23,49,YjRQxV,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
24,4,YjRQxV,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,2
25,72,YjRQxV,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
26,38,YjRQxV,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
27,70,YjRQxV,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
28,11,YjRQxV,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
29,13,YjRQxV,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
30,29,YjRQxV,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
31,43,YjRQxV,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,1
32,60,YjRQxV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
33,24,YjRQxV,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
34,9,YjRQxV,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
35,3,YjRQxV,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
36,61,YjRQxV,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
37,48,YjRQxV,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
38,97,YjRQxV,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
39,66,YjRQxV,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
40,108,YjRQxV,False,False,False,0,Naive,Naive,Naive,18,104,False,1
41,18,YjRQxV,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
42,8,YjRQxV,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
43,35,YjRQxV,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
44,58,YjRQxV,False,False,False,1,Naive,Naive,Naive,447,Unknown,Unknown,1
45,42,YjRQxV,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
46,94,YjRQxV,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
47,36,YjRQxV,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
48,76,YjRQxV,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
49,79,YjRQxV,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
50,14,YjRQxV,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
51,63,YjRQxV,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
52,41,YjRQxV,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
53,7,YjRQxV,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
54,52,YjRQxV,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,2
55,80,YjRQxV,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
56,33,YjRQxV,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
57,15,YjRQxV,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
58,34,YjRQxV,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
59,37,YjRQxV,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
60,75,YjRQxV,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
61,55,YjRQxV,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
