,source,target
0,3.0,20.0
0,59.0,61.0
0,71.0,14.0
0,22.0,78.0
0,7.0,13.0
0,76.0,44.0
0,99.0,29.0
0,12.0,65.0
0,83.0,40.0
0,92.0,7.0
0,32.0,16.0
0,3.0,25.0
0,37.0,42.0
0,62.0,86.0
0,19.0,89.0
0,84.0,11.0
0,21.0,76.0
0,27.0,77.0
0,16.0,60.0
0,6.0,88.0
0,66.0,73.0
0,41.0,49.0
0,45.0,1.0
0,27.0,98.0
0,54.0,80.0
0,3.0,65.0
0,1.0,58.0
0,36.0,85.0
0,57.0,45.0
0,92.0,7.0
0,84.0,47.0
0,71.0,102.0
0,85.0,70.0
0,41.0,39.0
0,62.0,86.0
0,51.0,72.0
0,58.0,68.0
0,23.0,51.0
0,71.0,80.0
0,16.0,82.0
0,82.0,32.0
0,25.0,31.0
0,56.0,24.0
0,65.0,25.0
0,44.0,55.0
0,44.0,93.0
0,81.0,76.0
0,84.0,11.0
0,9.0,15.0
0,20.0,31.0
0,98.0,27.0
0,50.0,97.0
0,52.0,89.0
0,35.0,13.0
0,3.0,25.0
0,88.0,28.0
0,72.0,23.0
0,70.0,93.0
0,63.0,11.0
0,101.0,3.0
0,22.0,78.0
0,51.0,72.0
0,10.0,86.0
0,9.0,49.0
0,94.0,91.0
0,22.0,84.0
0,12.0,65.0
0,45.0,22.0
0,18.0,79.0
0,32.0,60.0
0,82.0,32.0
0,54.0,102.0
0,44.0,21.0
0,20.0,87.0
0,63.0,47.0
0,15.0,9.0
0,67.0,10.0
0,80.0,58.0
0,78.0,22.0
0,4.0,35.0
0,8.0,31.0
0,44.0,93.0
0,48.0,2.0
0,31.0,101.0
0,24.0,56.0
0,26.0,11.0
0,54.0,34.0
0,41.0,15.0
0,105.0,67.0
0,27.0,103.0
0,45.0,84.0
0,50.0,97.0
0,95.0,71.0
0,28.0,88.0
0,89.0,19.0
0,39.0,83.0
0,78.0,79.0
0,5.0,40.0
0,83.0,28.0
0,47.0,22.0
0,99.0,80.0
0,77.0,96.0
0,104.0,13.0
0,58.0,54.0
0,81.0,25.0
0,9.0,41.0
0,47.0,78.0
0,26.0,11.0
0,73.0,64.0
0,20.0,87.0
0,75.0,30.0
0,71.0,95.0
0,44.0,21.0
0,13.0,50.0
0,9.0,106.0
0,43.0,74.0
0,12.0,65.0
0,97.0,104.0
0,60.0,51.0
0,53.0,39.0
0,78.0,79.0
0,11.0,107.0
0,95.0,108.0
0,102.0,54.0
0,102.0,58.0
0,49.0,106.0
0,89.0,12.0
0,50.0,104.0
0,107.0,18.0
0,80.0,102.0
0,92.0,13.0
0,93.0,44.0
0,108.0,14.0
0,37.0,32.0
0,55.0,93.0
0,106.0,9.0
0,68.0,80.0
0,65.0,101.0
0,35.0,4.0
0,79.0,63.0
0,22.0,78.0
0,9.0,106.0
0,50.0,35.0
0,65.0,101.0
0,62.0,67.0
0,76.0,19.0
0,34.0,52.0
0,104.0,13.0
0,11.0,107.0
0,68.0,26.0
0,95.0,100.0
0,48.0,2.0
0,52.0,71.0
0,45.0,57.0
0,23.0,25.0
0,4.0,114.0
0,15.0,88.0
0,107.0,18.0
0,36.0,44.0
0,35.0,92.0
0,108.0,112.0
0,78.0,79.0
0,44.0,111.0
0,101.0,12.0
0,46.0,95.0
0,53.0,83.0
0,21.0,70.0
0,22.0,63.0
0,100.0,95.0
0,103.0,27.0
0,74.0,7.0
0,46.0,112.0
0,18.0,115.0
0,65.0,101.0
0,97.0,104.0
0,50.0,35.0
0,92.0,50.0
0,76.0,19.0
0,60.0,90.0
0,80.0,113.0
0,101.0,109.0
0,9.0,106.0
0,73.0,64.0
0,8.0,25.0
0,28.0,15.0
0,38.0,107.0
0,5.0,83.0
0,44.0,111.0
0,95.0,108.0
0,108.0,46.0
0,39.0,110.0
0,19.0,10.0
0,63.0,78.0
0,68.0,57.0
0,50.0,92.0
0,12.0,3.0
0,55.0,21.0
0,97.0,104.0
0,80.0,113.0
0,81.0,109.0
0,109.0,101.0
0,14.0,112.0
0,109.0,116.0
0,35.0,50.0
0,26.0,102.0
0,64.0,73.0
0,18.0,115.0
0,8.0,23.0
0,74.0,97.0
0,4.0,114.0
0,116.0,65.0
0,56.0,5.0
0,112.0,100.0
0,58.0,52.0
0,21.0,93.0
0,21.0,70.0
0,47.0,22.0
0,39.0,110.0
0,49.0,87.0
0,27.0,103.0
0,39.0,53.0
0,44.0,111.0
0,97.0,7.0
0,27.0,31.0
0,46.0,95.0
0,47.0,45.0
0,9.0,106.0
0,68.0,57.0
0,101.0,116.0
0,58.0,95.0
0,11.0,107.0
0,55.0,70.0
0,113.0,102.0
0,60.0,85.0
0,100.0,14.0
0,27.0,103.0
0,12.0,58.0
0,80.0,113.0
0,102.0,26.0
0,22.0,79.0
0,39.0,110.0
0,10.0,55.0
0,109.0,117.0
0,73.0,118.0
0,108.0,52.0
0,47.0,80.0
0,8.0,23.0
0,103.0,31.0
0,35.0,92.0
0,44.0,111.0
0,42.0,36.0
0,110.0,83.0
0,117.0,65.0
0,79.0,45.0
0,50.0,35.0
0,92.0,4.0
0,55.0,10.0
0,70.0,55.0
0,87.0,103.0
0,26.0,68.0
0,47.0,22.0
0,13.0,97.0
0,44.0,111.0
0,60.0,85.0
0,113.0,102.0
0,10.0,70.0
0,65.0,109.0
0,11.0,107.0
0,103.0,27.0
0,68.0,17.0
0,45.0,113.0
0,74.0,13.0
0,103.0,9.0
0,26.0,18.0
0,74.0,104.0
0,109.0,117.0
0,39.0,110.0
0,108.0,112.0
0,37.0,67.0
0,26.0,54.0
0,11.0,107.0
0,24.0,5.0
0,109.0,117.0
0,120.0,102.0
0,3.0,58.0
0,19.0,12.0
0,101.0,116.0
0,50.0,74.0
0,18.0,115.0
0,47.0,113.0
0,4.0,114.0
0,110.0,121.0
0,65.0,81.0
0,107.0,59.0
0,73.0,118.0
0,25.0,101.0
0,44.0,111.0
0,39.0,73.0
0,103.0,106.0
0,10.0,70.0
0,25.0,23.0
0,111.0,119.0
0,71.0,34.0
0,113.0,120.0
0,27.0,9.0
0,121.0,75.0
0,41.0,103.0
0,18.0,115.0
0,122.0,110.0
0,80.0,113.0
0,22.0,80.0
0,95.0,108.0
0,81.0,101.0
0,93.0,21.0
0,31.0,3.0
0,112.0,100.0
0,74.0,92.0
0,37.0,67.0
0,47.0,68.0
0,105.0,62.0
0,110.0,121.0
0,118.0,73.0
0,9.0,106.0
0,122.0,53.0
0,120.0,102.0
0,102.0,22.0
0,113.0,120.0
0,39.0,118.0
0,11.0,107.0
0,58.0,71.0
0,1.0,54.0
0,111.0,119.0
0,80.0,57.0
0,109.0,81.0
0,71.0,52.0
0,80.0,113.0
0,114.0,4.0
0,22.0,78.0
0,57.0,102.0
0,27.0,103.0
0,76.0,48.0
0,92.0,123.0
0,101.0,23.0
0,65.0,101.0
0,116.0,25.0
0,23.0,65.0
0,25.0,109.0
0,66.0,15.0
0,18.0,1.0
0,46.0,55.0
0,2.0,76.0
0,120.0,45.0
0,79.0,29.0
0,56.0,5.0
0,80.0,57.0
0,108.0,95.0
0,58.0,34.0
0,119.0,85.0
0,118.0,122.0
0,65.0,81.0
0,48.0,2.0
0,9.0,106.0
0,113.0,120.0
0,110.0,121.0
0,37.0,32.0
0,73.0,66.0
0,18.0,26.0
0,103.0,49.0
0,65.0,116.0
0,68.0,120.0
0,81.0,109.0
0,45.0,78.0
0,11.0,107.0
0,67.0,32.0
0,79.0,59.0
0,107.0,38.0
0,101.0,116.0
0,81.0,31.0
0,73.0,118.0
0,49.0,87.0
0,80.0,102.0
