,source,target
0,16.0,91.0
0,66.0,79.0
0,96.0,26.0
0,57.0,8.0
0,36.0,77.0
0,51.0,7.0
0,8.0,45.0
0,22.0,41.0
0,80.0,59.0
0,67.0,39.0
0,85.0,98.0
0,9.0,21.0
0,20.0,70.0
0,25.0,51.0
0,52.0,33.0
0,7.0,34.0
0,99.0,25.0
0,10.0,15.0
0,32.0,85.0
0,65.0,89.0
0,23.0,49.0
0,13.0,36.0
0,83.0,44.0
0,31.0,13.0
0,13.0,88.0
0,41.0,22.0
0,64.0,52.0
0,77.0,82.0
0,76.0,60.0
0,73.0,37.0
0,10.0,58.0
0,98.0,32.0
0,90.0,63.0
0,8.0,74.0
0,17.0,9.0
0,52.0,33.0
0,69.0,76.0
0,21.0,41.0
0,3.0,53.0
0,13.0,31.0
0,39.0,47.0
0,22.0,17.0
0,26.0,96.0
0,91.0,48.0
0,95.0,70.0
0,60.0,40.0
0,95.0,83.0
0,15.0,102.0
0,38.0,50.0
0,13.0,88.0
0,82.0,100.0
0,58.0,55.0
0,63.0,103.0
0,90.0,69.0
0,41.0,97.0
0,70.0,86.0
0,97.0,4.0
0,95.0,83.0
0,15.0,58.0
0,82.0,16.0
0,76.0,60.0
0,7.0,76.0
0,46.0,51.0
0,57.0,45.0
0,48.0,36.0
0,74.0,8.0
0,98.0,31.0
0,15.0,102.0
0,54.0,90.0
0,79.0,64.0
0,31.0,79.0
0,8.0,80.0
0,96.0,105.0
0,91.0,48.0
0,86.0,59.0
0,78.0,5.0
0,99.0,101.0
0,33.0,104.0
0,22.0,84.0
0,76.0,49.0
0,20.0,88.0
0,39.0,53.0
0,9.0,84.0
0,89.0,23.0
0,8.0,80.0
0,41.0,9.0
0,90.0,65.0
0,91.0,66.0
0,98.0,64.0
0,86.0,83.0
0,85.0,28.0
0,63.0,103.0
0,64.0,87.0
0,83.0,95.0
0,68.0,18.0
0,69.0,40.0
0,16.0,82.0
0,33.0,104.0
0,76.0,106.0
0,78.0,92.0
0,96.0,105.0
0,98.0,79.0
0,67.0,47.0
0,29.0,83.0
0,86.0,59.0
0,25.0,101.0
0,86.0,108.0
0,36.0,91.0
0,9.0,97.0
0,45.0,74.0
0,44.0,52.0
0,9.0,4.0
0,44.0,88.0
0,22.0,9.0
0,103.0,40.0
0,108.0,29.0
0,74.0,57.0
0,54.0,56.0
0,68.0,18.0
0,106.0,34.0
0,80.0,8.0
0,44.0,107.0
0,104.0,33.0
0,41.0,84.0
0,31.0,87.0
0,76.0,7.0
0,69.0,63.0
0,22.0,41.0
0,84.0,21.0
0,3.0,78.0
0,5.0,3.0
0,96.0,105.0
0,25.0,14.0
0,69.0,103.0
0,53.0,39.0
0,13.0,52.0
0,25.0,101.0
0,45.0,80.0
0,89.0,62.0
0,52.0,44.0
0,49.0,89.0
0,95.0,108.0
0,98.0,87.0
0,50.0,38.0
0,31.0,66.0
0,48.0,82.0
0,19.0,71.0
0,41.0,84.0
0,95.0,70.0
0,96.0,105.0
0,88.0,107.0
0,34.0,7.0
0,41.0,4.0
0,59.0,29.0
0,22.0,41.0
0,21.0,109.0
0,80.0,57.0
0,8.0,74.0
0,3.0,92.0
0,63.0,103.0
0,51.0,68.0
0,6.0,90.0
0,95.0,108.0
0,62.0,103.0
0,70.0,95.0
0,8.0,57.0
0,7.0,34.0
0,39.0,2.0
0,22.0,41.0
0,26.0,96.0
0,47.0,23.0
0,21.0,109.0
0,51.0,14.0
0,107.0,98.0
0,108.0,11.0
0,13.0,31.0
0,53.0,39.0
0,109.0,84.0
0,65.0,12.0
0,13.0,44.0
0,57.0,45.0
0,105.0,68.0
0,108.0,20.0
0,28.0,86.0
0,2.0,53.0
0,40.0,63.0
0,95.0,85.0
0,106.0,99.0
0,96.0,105.0
0,54.0,69.0
0,25.0,101.0
0,76.0,106.0
0,85.0,20.0
0,2.0,39.0
0,105.0,26.0
0,81.0,104.0
0,86.0,74.0
0,63.0,103.0
0,92.0,5.0
0,50.0,25.0
0,8.0,45.0
0,101.0,38.0
0,85.0,108.0
0,29.0,84.0
0,36.0,81.0
0,1.0,94.0
0,56.0,12.0
0,52.0,88.0
0,21.0,29.0
0,106.0,46.0
0,6.0,40.0
0,73.0,93.0
0,31.0,52.0
0,41.0,21.0
0,82.0,44.0
0,42.0,78.0
0,14.0,105.0
0,74.0,80.0
0,40.0,23.0
0,14.0,68.0
0,98.0,64.0
0,3.0,5.0
0,76.0,106.0
0,109.0,21.0
0,88.0,107.0
0,21.0,29.0
0,62.0,103.0
0,99.0,7.0
0,28.0,74.0
0,69.0,63.0
0,48.0,16.0
0,25.0,101.0
0,45.0,70.0
0,108.0,85.0
0,86.0,57.0
0,19.0,14.0
0,14.0,71.0
0,77.0,48.0
0,46.0,111.0
0,99.0,76.0
0,109.0,41.0
0,16.0,48.0
0,68.0,71.0
0,74.0,45.0
0,22.0,9.0
0,25.0,96.0
0,95.0,108.0
0,6.0,40.0
0,96.0,101.0
0,70.0,74.0
0,88.0,107.0
0,31.0,66.0
0,51.0,111.0
0,59.0,84.0
0,73.0,102.0
0,25.0,38.0
0,7.0,51.0
0,22.0,29.0
0,106.0,7.0
0,88.0,20.0
0,104.0,81.0
0,63.0,103.0
0,87.0,104.0
0,90.0,62.0
0,91.0,10.0
0,85.0,70.0
0,14.0,105.0
0,29.0,41.0
0,21.0,109.0
0,76.0,106.0
0,100.0,82.0
0,44.0,31.0
0,61.0,73.0
0,34.0,76.0
0,11.0,52.0
0,7.0,99.0
0,70.0,83.0
0,110.0,96.0
0,9.0,22.0
0,68.0,18.0
0,54.0,43.0
0,74.0,83.0
0,101.0,110.0
0,74.0,28.0
0,84.0,74.0
0,90.0,6.0
0,79.0,81.0
0,18.0,71.0
0,11.0,88.0
0,25.0,38.0
0,41.0,21.0
0,87.0,104.0
0,44.0,31.0
0,95.0,70.0
0,96.0,25.0
0,89.0,34.0
0,76.0,106.0
0,51.0,89.0
0,21.0,109.0
0,68.0,14.0
0,96.0,101.0
0,22.0,29.0
0,101.0,110.0
0,1.0,61.0
0,54.0,43.0
0,95.0,108.0
0,96.0,105.0
0,57.0,8.0
0,23.0,39.0
0,87.0,36.0
0,106.0,34.0
0,59.0,84.0
0,107.0,11.0
0,80.0,57.0
0,62.0,47.0
0,8.0,80.0
0,77.0,10.0
0,90.0,23.0
0,76.0,89.0
0,110.0,14.0
0,13.0,16.0
0,64.0,104.0
0,111.0,46.0
0,85.0,95.0
0,45.0,83.0
0,38.0,101.0
0,62.0,49.0
0,18.0,71.0
0,68.0,38.0
0,81.0,79.0
0,29.0,4.0
0,96.0,105.0
0,77.0,36.0
0,9.0,4.0
0,11.0,52.0
0,106.0,111.0
0,101.0,110.0
0,98.0,70.0
0,14.0,101.0
0,103.0,49.0
0,3.0,39.0
0,28.0,80.0
0,87.0,77.0
0,88.0,95.0
0,95.0,107.0
0,34.0,63.0
0,118.0,104.0
0,79.0,91.0
0,28.0,83.0
0,25.0,14.0
0,98.0,35.0
0,59.0,45.0
0,78.0,40.0
0,8.0,28.0
0,11.0,13.0
0,80.0,74.0
0,112.0,116.0
0,111.0,51.0
0,69.0,115.0
0,21.0,109.0
0,47.0,114.0
0,9.0,29.0
0,48.0,10.0
0,56.0,23.0
0,85.0,98.0
0,2.0,53.0
0,11.0,52.0
0,50.0,25.0
0,98.0,119.0
0,49.0,114.0
0,105.0,50.0
0,52.0,16.0
0,101.0,110.0
0,63.0,51.0
0,51.0,34.0
0,45.0,85.0
0,111.0,46.0
0,104.0,35.0
0,107.0,108.0
0,21.0,109.0
0,50.0,101.0
0,111.0,106.0
0,99.0,18.0
0,63.0,111.0
0,43.0,113.0
0,79.0,91.0
0,23.0,115.0
0,12.0,53.0
0,25.0,105.0
0,98.0,59.0
0,28.0,120.0
0,22.0,13.0
0,45.0,64.0
0,62.0,47.0
0,65.0,41.0
0,65.0,9.0
0,110.0,117.0
0,88.0,31.0
0,37.0,1.0
0,70.0,118.0
0,22.0,88.0
0,25.0,101.0
0,23.0,115.0
0,48.0,66.0
0,104.0,119.0
0,13.0,31.0
0,64.0,85.0
0,43.0,113.0
0,79.0,116.0
0,105.0,96.0
0,85.0,86.0
0,26.0,102.0
0,46.0,111.0
0,84.0,8.0
0,22.0,11.0
0,95.0,108.0
0,45.0,118.0
0,51.0,122.0
0,117.0,71.0
0,21.0,109.0
0,65.0,41.0
0,107.0,121.0
0,2.0,13.0
0,114.0,62.0
0,115.0,123.0
0,108.0,52.0
0,59.0,98.0
0,120.0,28.0
0,23.0,39.0
0,106.0,122.0
0,108.0,121.0
0,110.0,14.0
0,106.0,111.0
0,70.0,118.0
0,95.0,108.0
0,86.0,74.0
0,45.0,64.0
0,43.0,46.0
0,25.0,101.0
0,68.0,99.0
0,124.0,31.0
0,88.0,107.0
0,47.0,114.0
0,45.0,86.0
0,124.0,88.0
0,125.0,119.0
0,1.0,37.0
0,96.0,105.0
0,104.0,95.0
0,28.0,120.0
0,51.0,103.0
0,2.0,22.0
0,69.0,49.0
0,47.0,62.0
0,70.0,16.0
0,43.0,113.0
0,43.0,106.0
0,115.0,123.0
0,126.0,122.0
0,107.0,31.0
0,52.0,121.0
0,107.0,124.0
0,27.0,79.0
0,110.0,117.0
0,48.0,22.0
0,47.0,114.0
0,66.0,82.0
0,11.0,52.0
0,83.0,85.0
0,5.0,92.0
0,108.0,119.0
0,2.0,11.0
0,53.0,23.0
0,95.0,108.0
0,21.0,109.0
0,25.0,101.0
0,98.0,59.0
0,88.0,107.0
0,7.0,63.0
0,4.0,65.0
0,113.0,46.0
0,104.0,70.0
0,64.0,125.0
0,96.0,105.0
0,68.0,99.0
0,106.0,126.0
0,104.0,118.0
0,23.0,115.0
0,102.0,66.0
0,48.0,82.0
0,63.0,103.0
0,34.0,90.0
0,7.0,63.0
0,96.0,105.0
0,86.0,74.0
0,53.0,127.0
0,9.0,65.0
0,43.0,113.0
0,85.0,8.0
0,109.0,21.0
0,29.0,3.0
0,47.0,114.0
0,101.0,110.0
0,11.0,22.0
0,123.0,53.0
0,18.0,43.0
0,116.0,91.0
0,49.0,47.0
0,114.0,78.0
0,52.0,121.0
0,87.0,70.0
0,45.0,98.0
0,79.0,116.0
0,126.0,122.0
0,64.0,125.0
0,87.0,118.0
0,10.0,104.0
0,124.0,88.0
0,122.0,46.0
0,31.0,124.0
0,88.0,107.0
0,63.0,103.0
0,25.0,110.0
0,95.0,82.0
0,98.0,70.0
0,13.0,44.0
0,105.0,68.0
0,29.0,3.0
0,114.0,47.0
0,111.0,90.0
0,95.0,128.0
0,28.0,120.0
0,98.0,118.0
0,28.0,8.0
0,95.0,108.0
0,46.0,126.0
0,106.0,122.0
0,52.0,121.0
0,103.0,129.0
0,43.0,113.0
0,18.0,130.0
0,31.0,88.0
0,123.0,12.0
0,84.0,125.0
0,21.0,109.0
0,52.0,131.0
0,22.0,11.0
0,12.0,127.0
0,79.0,116.0
0,74.0,98.0
0,10.0,104.0
0,23.0,31.0
0,70.0,35.0
0,115.0,123.0
0,81.0,112.0
0,88.0,52.0
0,95.0,108.0
0,110.0,117.0
0,95.0,10.0
0,130.0,132.0
0,107.0,131.0
0,111.0,90.0
0,44.0,13.0
0,87.0,70.0
0,23.0,124.0
0,64.0,98.0
0,43.0,130.0
0,105.0,96.0
0,62.0,34.0
0,35.0,74.0
0,28.0,85.0
0,18.0,7.0
0,87.0,118.0
0,28.0,120.0
0,113.0,43.0
0,29.0,69.0
0,25.0,14.0
0,79.0,116.0
0,13.0,39.0
0,63.0,103.0
0,39.0,12.0
0,88.0,107.0
0,132.0,113.0
0,31.0,88.0
0,81.0,112.0
0,44.0,31.0
0,121.0,16.0
0,115.0,127.0
0,1.0,55.0
0,23.0,115.0
0,46.0,111.0
0,104.0,48.0
0,69.0,3.0
0,124.0,123.0
0,82.0,128.0
0,111.0,46.0
0,118.0,74.0
0,116.0,27.0
0,36.0,116.0
0,89.0,34.0
0,125.0,8.0
0,95.0,108.0
0,18.0,7.0
0,36.0,91.0
0,124.0,127.0
0,22.0,16.0
0,101.0,110.0
0,43.0,113.0
0,44.0,39.0
0,130.0,43.0
0,39.0,124.0
0,104.0,119.0
0,90.0,130.0
0,43.0,90.0
0,21.0,109.0
0,52.0,23.0
0,116.0,135.0
0,108.0,82.0
0,25.0,101.0
0,133.0,44.0
0,70.0,118.0
0,1.0,54.0
0,63.0,103.0
0,116.0,79.0
0,89.0,134.0
0,74.0,45.0
0,107.0,121.0
0,28.0,120.0
0,115.0,52.0
0,96.0,105.0
0,121.0,115.0
0,124.0,133.0
0,127.0,107.0
0,43.0,132.0
0,115.0,131.0
0,10.0,86.0
0,118.0,87.0
0,113.0,90.0
0,88.0,23.0
0,136.0,52.0
0,113.0,132.0
0,100.0,1.0
0,88.0,107.0
0,44.0,9.0
0,11.0,22.0
0,43.0,113.0
0,88.0,127.0
0,114.0,47.0
0,10.0,64.0
0,106.0,122.0
0,36.0,79.0
0,51.0,89.0
0,52.0,131.0
0,50.0,99.0
0,21.0,109.0
0,137.0,110.0
0,28.0,120.0
0,74.0,10.0
0,125.0,98.0
0,123.0,115.0
0,101.0,137.0
0,103.0,129.0
0,34.0,106.0
0,88.0,39.0
0,138.0,7.0
0,104.0,119.0
0,23.0,123.0
0,43.0,130.0
0,46.0,111.0
0,107.0,136.0
0,54.0,2.0
0,110.0,117.0
0,7.0,46.0
0,79.0,116.0
0,96.0,105.0
0,87.0,74.0
0,135.0,104.0
0,138.0,90.0
0,115.0,123.0
0,118.0,36.0
0,125.0,64.0
0,111.0,7.0
0,126.0,43.0
0,111.0,113.0
0,96.0,99.0
0,23.0,136.0
0,47.0,114.0
0,121.0,131.0
0,131.0,52.0
0,110.0,137.0
0,103.0,129.0
0,91.0,48.0
0,107.0,88.0
0,139.0,86.0
0,104.0,119.0
0,106.0,122.0
0,111.0,130.0
0,101.0,110.0
0,81.0,112.0
0,116.0,27.0
0,63.0,103.0
0,142.0,115.0
0,12.0,22.0
0,130.0,138.0
0,87.0,45.0
0,137.0,25.0
0,90.0,132.0
0,105.0,96.0
0,126.0,106.0
0,25.0,101.0
0,44.0,39.0
0,104.0,95.0
0,64.0,139.0
0,120.0,84.0
0,74.0,118.0
0,116.0,135.0
0,55.0,2.0
0,21.0,109.0
0,101.0,117.0
0,98.0,140.0
0,126.0,43.0
0,86.0,128.0
0,116.0,36.0
0,39.0,23.0
0,16.0,59.0
0,39.0,136.0
0,27.0,79.0
0,62.0,3.0
0,7.0,113.0
0,43.0,122.0
0,125.0,139.0
0,7.0,111.0
0,116.0,104.0
0,25.0,110.0
0,115.0,107.0
0,88.0,115.0
0,123.0,88.0
0,119.0,108.0
0,96.0,105.0
0,23.0,142.0
0,88.0,9.0
0,36.0,95.0
0,52.0,121.0
0,118.0,87.0
0,103.0,129.0
0,95.0,119.0
0,139.0,4.0
0,115.0,141.0
0,115.0,123.0
0,25.0,101.0
0,35.0,98.0
0,135.0,45.0
0,79.0,116.0
0,141.0,127.0
0,114.0,47.0
0,11.0,133.0
0,106.0,126.0
0,64.0,125.0
0,111.0,132.0
0,138.0,143.0
0,124.0,16.0
0,126.0,130.0
0,115.0,123.0
0,23.0,39.0
0,143.0,132.0
0,55.0,100.0
0,101.0,137.0
0,107.0,44.0
0,12.0,22.0
0,115.0,141.0
0,98.0,140.0
0,127.0,41.0
0,62.0,3.0
0,95.0,108.0
0,113.0,138.0
0,9.0,107.0
0,123.0,23.0
0,64.0,139.0
0,43.0,126.0
0,104.0,45.0
0,7.0,90.0
0,133.0,12.0
0,35.0,64.0
0,101.0,110.0
0,123.0,136.0
0,64.0,128.0
0,89.0,134.0
0,79.0,116.0
0,44.0,9.0
0,81.0,112.0
0,124.0,121.0
0,124.0,131.0
0,103.0,129.0
0,73.0,37.0
0,64.0,4.0
0,133.0,11.0
0,104.0,119.0
0,35.0,125.0
0,63.0,103.0
0,106.0,122.0
0,96.0,105.0
0,9.0,123.0
0,88.0,39.0
0,79.0,45.0
0,115.0,142.0
0,79.0,145.0
0,25.0,101.0
0,103.0,63.0
0,44.0,136.0
0,88.0,115.0
0,91.0,116.0
0,95.0,36.0
0,39.0,23.0
0,106.0,122.0
0,125.0,144.0
0,122.0,146.0
0,63.0,129.0
0,142.0,44.0
0,135.0,108.0
0,107.0,131.0
0,28.0,120.0
0,104.0,119.0
0,39.0,107.0
0,91.0,135.0
0,12.0,11.0
0,119.0,27.0
0,52.0,121.0
0,114.0,47.0
0,113.0,143.0
0,101.0,137.0
0,43.0,130.0
0,123.0,141.0
0,21.0,109.0
0,22.0,100.0
0,143.0,132.0
0,64.0,125.0
0,139.0,59.0
0,79.0,95.0
0,81.0,112.0
