,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,oO53qn,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
1,66,oO53qn,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
2,46,oO53qn,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
3,65,oO53qn,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
4,2,oO53qn,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
5,78,oO53qn,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
6,38,oO53qn,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
7,84,oO53qn,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
8,43,oO53qn,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
9,5,oO53qn,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
10,22,oO53qn,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
11,40,oO53qn,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,89,oO53qn,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
13,87,oO53qn,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
14,63,oO53qn,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
15,95,oO53qn,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
16,55,oO53qn,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
17,45,oO53qn,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
18,64,oO53qn,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
19,30,oO53qn,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
20,39,oO53qn,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
21,99,oO53qn,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
22,94,oO53qn,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,1
23,19,oO53qn,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
24,75,oO53qn,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
25,73,oO53qn,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
26,1,oO53qn,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
27,26,oO53qn,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
28,72,oO53qn,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
29,36,oO53qn,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
30,53,oO53qn,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
31,21,oO53qn,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
32,93,oO53qn,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
33,79,oO53qn,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
34,83,oO53qn,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
35,41,oO53qn,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
36,3,oO53qn,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
37,59,oO53qn,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
38,28,oO53qn,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
39,42,oO53qn,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
40,14,oO53qn,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
41,88,oO53qn,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
42,48,oO53qn,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
43,47,oO53qn,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
44,71,oO53qn,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
45,51,oO53qn,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
46,122,oO53qn,False,False,False,0,Naive,Naive,Naive,14,11,False,2
47,9,oO53qn,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
48,80,oO53qn,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
49,50,oO53qn,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
50,12,oO53qn,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
51,85,oO53qn,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
52,54,oO53qn,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
53,91,oO53qn,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
54,33,oO53qn,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
55,16,oO53qn,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
56,68,oO53qn,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
57,24,oO53qn,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
58,7,oO53qn,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
59,56,oO53qn,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
60,82,oO53qn,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
61,58,oO53qn,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
62,52,oO53qn,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
63,57,oO53qn,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
64,49,oO53qn,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
65,13,oO53qn,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
66,69,oO53qn,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
67,60,oO53qn,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
68,25,oO53qn,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
69,37,oO53qn,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
70,29,oO53qn,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
71,76,oO53qn,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
72,44,oO53qn,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
73,10,oO53qn,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
74,31,oO53qn,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
75,6,oO53qn,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
76,118,oO53qn,False,False,False,1,Naive,Naive,Naive,43,7,False,2
77,119,oO53qn,False,False,False,1,Naive,Naive,Naive,44,9,False,2
78,77,oO53qn,False,False,False,2,Naive,Naive,Naive,398,Unknown,Unknown,1
79,132,oO53qn,False,False,False,0,Naive,Naive,Naive,40,12,False,1
80,105,oO53qn,False,False,False,0,Naive,Naive,Naive,51,18,False,1
81,20,oO53qn,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
82,81,oO53qn,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
83,17,oO53qn,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
84,115,oO53qn,False,False,False,0,Naive,Naive,Naive,52,9,False,2
85,67,oO53qn,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,1
86,74,oO53qn,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
87,86,oO53qn,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
88,23,oO53qn,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
89,128,oO53qn,False,False,False,0,Naive,Naive,Naive,54,120,False,2
90,117,oO53qn,False,False,False,0,Naive,Naive,Naive,59,23,False,1
91,96,oO53qn,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
92,190,oO53qn,False,False,False,0,Naive,Naive,Naive,3,164,False,2
93,11,oO53qn,False,False,False,1,Naive,Naive,Naive,180,Unknown,Unknown,2
94,150,oO53qn,False,False,False,0,Naive,Naive,Naive,49,107,False,1
95,8,oO53qn,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
96,112,oO53qn,False,False,False,1,Naive,Naive,Naive,70,107,False,1
97,148,oO53qn,False,False,False,0,Naive,Naive,Naive,57,118,False,2
98,61,oO53qn,False,False,False,2,Naive,Naive,Naive,158,Unknown,Unknown,2
99,187,oO53qn,False,False,False,0,Naive,Naive,Naive,23,136,False,1
