,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,8A1qHi,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
1,84,8A1qHi,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
2,53,8A1qHi,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
3,90,8A1qHi,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
4,31,8A1qHi,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
5,56,8A1qHi,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
6,69,8A1qHi,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
7,83,8A1qHi,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
8,41,8A1qHi,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
9,95,8A1qHi,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
10,44,8A1qHi,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
11,20,8A1qHi,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
12,2,8A1qHi,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
13,13,8A1qHi,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
14,14,8A1qHi,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
15,94,8A1qHi,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
16,63,8A1qHi,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
17,28,8A1qHi,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
18,91,8A1qHi,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
19,24,8A1qHi,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
20,60,8A1qHi,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
21,5,8A1qHi,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
22,80,8A1qHi,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
23,40,8A1qHi,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
24,25,8A1qHi,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
25,54,8A1qHi,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
26,97,8A1qHi,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
27,32,8A1qHi,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
28,71,8A1qHi,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
29,4,8A1qHi,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
30,12,8A1qHi,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
31,68,8A1qHi,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
32,45,8A1qHi,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
33,9,8A1qHi,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
34,46,8A1qHi,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
35,26,8A1qHi,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
