,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,90,854cDc,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
1,91,854cDc,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
2,48,854cDc,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
3,80,854cDc,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
4,66,854cDc,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
5,67,854cDc,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
6,75,854cDc,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
7,70,854cDc,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
8,47,854cDc,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
9,9,854cDc,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
10,65,854cDc,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
11,60,854cDc,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
12,50,854cDc,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
13,94,854cDc,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
14,27,854cDc,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
15,1,854cDc,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
16,96,854cDc,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
17,8,854cDc,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
18,61,854cDc,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
19,38,854cDc,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
20,86,854cDc,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
21,16,854cDc,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
22,23,854cDc,False,False,False,1,Naive,Naive,Naive,415,Unknown,Unknown,2
23,82,854cDc,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
24,73,854cDc,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
25,85,854cDc,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
26,41,854cDc,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
27,10,854cDc,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
28,25,854cDc,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
29,39,854cDc,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
30,83,854cDc,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
31,77,854cDc,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
32,119,854cDc,False,False,False,0,Naive,Naive,Naive,7,89,False,1
33,64,854cDc,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
34,15,854cDc,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
35,95,854cDc,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
36,19,854cDc,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
37,42,854cDc,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
38,74,854cDc,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
39,93,854cDc,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
40,71,854cDc,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
41,11,854cDc,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
42,5,854cDc,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
43,36,854cDc,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
44,68,854cDc,False,False,False,1,Naive,Naive,Naive,192,Unknown,Unknown,1
45,44,854cDc,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
46,2,854cDc,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
47,43,854cDc,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
48,35,854cDc,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
49,76,854cDc,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
50,57,854cDc,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
51,22,854cDc,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
52,88,854cDc,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
53,45,854cDc,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
54,33,854cDc,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
55,17,854cDc,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,2
56,37,854cDc,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
57,53,854cDc,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
58,56,854cDc,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
59,151,854cDc,False,False,False,0,Naive,Naive,Naive,7,12,False,2
60,58,854cDc,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
61,28,854cDc,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
62,51,854cDc,False,False,False,1,Naive,Naive,Naive,285,Unknown,Unknown,1
63,13,854cDc,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
64,21,854cDc,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
65,6,854cDc,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
66,52,854cDc,False,False,False,1,Naive,Naive,Naive,217,Unknown,Unknown,1
67,97,854cDc,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
68,102,854cDc,False,False,False,0,Naive,Naive,Naive,57,22,False,2
69,127,854cDc,False,False,False,0,Naive,Naive,Naive,44,116,False,2
70,31,854cDc,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
71,99,854cDc,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
72,92,854cDc,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
73,62,854cDc,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
74,29,854cDc,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
75,18,854cDc,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
76,59,854cDc,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
77,147,854cDc,False,False,False,1,Naive,Naive,Naive,41,131,False,2
78,132,854cDc,False,False,False,0,Naive,Naive,Naive,57,34,False,1
79,87,854cDc,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,1
80,142,854cDc,False,False,False,0,Naive,Naive,Naive,48,112,False,2
81,3,854cDc,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
82,55,854cDc,False,False,False,2,Naive,Naive,Naive,163,Unknown,Unknown,1
83,134,854cDc,False,False,False,0,Naive,Naive,Naive,59,46,False,1
84,101,854cDc,False,False,False,1,Naive,Naive,Naive,83,67,False,1
85,54,854cDc,False,False,False,1,Naive,Naive,Naive,278,Unknown,Unknown,1
86,40,854cDc,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
87,78,854cDc,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
88,46,854cDc,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
89,30,854cDc,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
90,128,854cDc,False,False,False,0,Naive,Naive,Naive,80,59,False,1
91,106,854cDc,False,False,False,0,Naive,Naive,Naive,91,78,False,1
92,154,854cDc,False,False,False,0,Naive,Naive,Naive,61,152,False,2
93,100,854cDc,False,True,True,0,Naive,Naive,Naive,98,Unknown,Unknown,2
94,4,854cDc,True,False,False,1,Naive,Naive,Naive,411,Unknown,Unknown,1
95,7,854cDc,True,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
96,12,854cDc,True,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
97,14,854cDc,True,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
98,20,854cDc,True,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
99,24,854cDc,True,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
100,26,854cDc,True,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
101,32,854cDc,True,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
102,34,854cDc,True,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
103,49,854cDc,True,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
104,63,854cDc,True,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
105,69,854cDc,True,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
106,72,854cDc,True,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
107,79,854cDc,True,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
108,81,854cDc,True,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
109,84,854cDc,True,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
110,89,854cDc,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
111,98,854cDc,True,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
112,103,854cDc,True,False,False,3,Naive,Naive,Naive,95,94,False,1
113,104,854cDc,True,False,False,1,Naive,Naive,Naive,95,36,False,2
114,105,854cDc,True,False,False,0,Naive,Naive,Naive,94,43,False,1
115,107,854cDc,True,False,False,2,Naive,Naive,Naive,93,11,False,2
116,108,854cDc,True,False,False,0,Naive,Naive,Naive,93,30,False,2
117,109,854cDc,True,False,False,0,Naive,Naive,Naive,93,31,False,2
118,110,854cDc,True,False,False,0,Naive,Naive,Naive,92,97,False,1
119,111,854cDc,True,False,False,1,Naive,Naive,Naive,92,19,False,2
120,112,854cDc,True,False,False,0,Naive,Naive,Naive,92,10,False,2
121,113,854cDc,True,False,False,1,Naive,Naive,Naive,91,89,False,2
122,114,854cDc,True,False,False,2,Naive,Naive,Naive,88,6,False,2
123,115,854cDc,True,False,False,0,Naive,Naive,Naive,88,42,False,1
124,116,854cDc,True,False,False,0,Naive,Naive,Naive,86,99,False,2
125,117,854cDc,True,False,False,0,Naive,Naive,Naive,86,111,False,2
126,118,854cDc,True,False,False,0,Naive,Naive,Naive,85,105,False,1
127,120,854cDc,True,False,False,0,Naive,Naive,Naive,85,101,False,2
128,121,854cDc,True,False,False,0,Naive,Naive,Naive,84,7,False,1
129,122,854cDc,True,False,False,0,Naive,Naive,Naive,84,31,False,2
130,123,854cDc,True,False,False,0,Naive,Naive,Naive,84,99,False,2
131,124,854cDc,True,False,False,0,Naive,Naive,Naive,83,83,False,2
132,125,854cDc,True,False,False,0,Naive,Naive,Naive,82,104,False,2
133,126,854cDc,True,False,False,1,Naive,Naive,Naive,82,24,False,2
134,129,854cDc,True,False,False,0,Naive,Naive,Naive,81,42,False,1
135,130,854cDc,True,False,False,0,Naive,Naive,Naive,80,116,False,2
136,131,854cDc,True,False,False,0,Naive,Naive,Naive,80,113,False,2
137,133,854cDc,True,False,False,0,Naive,Naive,Naive,78,104,False,2
138,135,854cDc,True,False,False,0,Naive,Naive,Naive,77,120,False,2
139,136,854cDc,True,False,False,0,Naive,Naive,Naive,76,127,False,2
140,137,854cDc,True,False,False,0,Naive,Naive,Naive,73,129,False,1
141,138,854cDc,True,False,False,0,Naive,Naive,Naive,72,114,False,2
142,139,854cDc,True,False,False,0,Naive,Naive,Naive,71,13,False,1
143,140,854cDc,True,False,False,0,Naive,Naive,Naive,70,117,False,2
144,141,854cDc,True,False,False,0,Naive,Naive,Naive,70,137,False,1
145,143,854cDc,True,False,False,0,Naive,Naive,Naive,67,33,False,2
146,144,854cDc,True,False,False,0,Naive,Naive,Naive,67,132,False,1
147,145,854cDc,True,False,False,0,Naive,Naive,Naive,67,125,False,2
148,146,854cDc,True,False,False,2,Naive,Naive,Naive,67,131,False,2
149,148,854cDc,True,False,False,0,Naive,Naive,Naive,66,135,False,2
150,149,854cDc,True,False,False,0,Naive,Naive,Naive,65,78,False,2
151,150,854cDc,True,False,False,0,Naive,Naive,Naive,65,143,False,2
152,152,854cDc,True,False,False,0,Naive,Naive,Naive,64,145,False,2
153,153,854cDc,True,False,False,1,Naive,Naive,Naive,63,99,False,2
154,155,854cDc,True,False,False,0,Naive,Naive,Naive,61,148,False,2
155,156,854cDc,True,False,False,1,Naive,Naive,Naive,61,40,False,1
156,157,854cDc,True,False,False,3,Naive,Naive,Naive,59,146,False,2
157,158,854cDc,True,False,False,0,Naive,Naive,Naive,57,141,False,1
