,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,xKoKx8,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
1,60,xKoKx8,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
2,7,xKoKx8,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
3,3,xKoKx8,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
4,74,xKoKx8,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
5,93,xKoKx8,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
6,97,xKoKx8,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
7,5,xKoKx8,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
8,80,xKoKx8,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
9,10,xKoKx8,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
10,26,xKoKx8,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
11,1,xKoKx8,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
12,89,xKoKx8,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
13,4,xKoKx8,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
14,47,xKoKx8,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
15,51,xKoKx8,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
16,84,xKoKx8,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
17,88,xKoKx8,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
18,25,xKoKx8,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
19,14,xKoKx8,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
20,11,xKoKx8,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
21,58,xKoKx8,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
22,57,xKoKx8,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
23,90,xKoKx8,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
24,46,xKoKx8,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
25,82,xKoKx8,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
26,91,xKoKx8,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
27,43,xKoKx8,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
28,73,xKoKx8,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
29,13,xKoKx8,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
30,24,xKoKx8,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
31,78,xKoKx8,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
32,33,xKoKx8,False,True,True,5,279,11,social,284,Unknown,Unknown,1
