,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,SCpOyV,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
1,76,SCpOyV,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
2,1,SCpOyV,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
3,11,SCpOyV,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
4,30,SCpOyV,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
5,92,SCpOyV,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
6,44,SCpOyV,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
7,71,SCpOyV,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
8,18,SCpOyV,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
9,13,SCpOyV,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
10,99,SCpOyV,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
11,89,SCpOyV,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
12,63,SCpOyV,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
13,102,SCpOyV,False,False,False,0,Naive,Naive,Naive,5,55,False,2
14,81,SCpOyV,False,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,2
15,68,SCpOyV,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
16,58,SCpOyV,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
17,67,SCpOyV,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
18,47,SCpOyV,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
19,35,SCpOyV,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
20,26,SCpOyV,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
21,43,SCpOyV,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
22,88,SCpOyV,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
23,45,SCpOyV,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
24,79,SCpOyV,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
25,21,SCpOyV,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
26,37,SCpOyV,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
27,24,SCpOyV,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
28,50,SCpOyV,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
29,69,SCpOyV,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
30,42,SCpOyV,False,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,2
31,32,SCpOyV,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
32,22,SCpOyV,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
33,73,SCpOyV,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
34,23,SCpOyV,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,2
35,96,SCpOyV,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
36,82,SCpOyV,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
37,75,SCpOyV,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
38,95,SCpOyV,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
39,77,SCpOyV,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
40,65,SCpOyV,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
41,33,SCpOyV,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
42,91,SCpOyV,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
43,41,SCpOyV,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
44,20,SCpOyV,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
