,source,target
0,42.0,47.0
0,97.0,69.0
0,47.0,80.0
0,88.0,40.0
0,4.0,19.0
0,72.0,25.0
0,83.0,15.0
0,16.0,72.0
0,28.0,44.0
0,44.0,70.0
0,46.0,94.0
0,95.0,92.0
0,37.0,22.0
0,11.0,13.0
0,101.0,98.0
0,56.0,75.0
0,35.0,37.0
0,20.0,49.0
0,2.0,76.0
0,78.0,32.0
0,24.0,88.0
0,69.0,46.0
0,41.0,66.0
0,100.0,6.0
0,40.0,88.0
0,25.0,16.0
0,18.0,100.0
0,77.0,50.0
0,31.0,7.0
0,14.0,86.0
0,82.0,5.0
0,27.0,40.0
0,69.0,94.0
0,22.0,37.0
0,42.0,39.0
0,13.0,102.0
0,20.0,49.0
0,83.0,69.0
0,26.0,35.0
0,78.0,57.0
0,68.0,23.0
0,63.0,79.0
0,46.0,69.0
0,44.0,70.0
0,76.0,7.0
0,59.0,55.0
0,60.0,91.0
0,89.0,5.0
0,7.0,2.0
0,94.0,46.0
0,73.0,97.0
0,101.0,31.0
0,102.0,101.0
0,52.0,67.0
0,5.0,82.0
0,51.0,65.0
0,79.0,29.0
0,102.0,37.0
0,69.0,103.0
0,26.0,35.0
0,13.0,102.0
0,17.0,40.0
0,64.0,51.0
0,19.0,4.0
0,11.0,62.0
0,69.0,83.0
0,14.0,86.0
0,87.0,104.0
0,91.0,60.0
0,68.0,19.0
0,38.0,74.0
0,67.0,52.0
0,16.0,48.0
0,88.0,24.0
0,54.0,29.0
0,22.0,101.0
0,87.0,31.0
0,77.0,50.0
0,38.0,10.0
0,25.0,36.0
0,60.0,17.0
0,99.0,90.0
0,4.0,23.0
0,76.0,7.0
0,103.0,69.0
0,102.0,37.0
0,28.0,44.0
0,101.0,105.0
0,105.0,11.0
0,105.0,96.0
0,72.0,36.0
0,62.0,26.0
0,63.0,94.0
0,54.0,29.0
0,98.0,78.0
0,32.0,38.0
0,22.0,101.0
0,50.0,77.0
0,107.0,76.0
0,13.0,35.0
0,22.0,105.0
0,69.0,103.0
0,86.0,14.0
0,10.0,56.0
0,16.0,48.0
0,106.0,104.0
0,101.0,96.0
0,51.0,65.0
0,24.0,27.0
0,106.0,7.0
0,60.0,91.0
0,44.0,70.0
0,102.0,37.0
0,3.0,53.0
0,74.0,32.0
0,64.0,51.0
0,33.0,40.0
0,34.0,98.0
0,12.0,71.0
0,7.0,107.0
0,64.0,20.0
0,31.0,87.0
0,112.0,65.0
0,29.0,54.0
0,11.0,105.0
0,69.0,103.0
0,72.0,48.0
0,40.0,28.0
0,77.0,94.0
0,63.0,29.0
0,5.0,4.0
0,95.0,84.0
0,57.0,34.0
0,22.0,101.0
0,101.0,110.0
0,37.0,13.0
0,94.0,50.0
0,13.0,102.0
0,72.0,111.0
0,51.0,112.0
0,31.0,106.0
0,106.0,104.0
0,108.0,59.0
0,100.0,23.0
0,103.0,73.0
0,64.0,51.0
0,107.0,106.0
0,107.0,7.0
0,29.0,109.0
0,92.0,82.0
0,48.0,25.0
0,5.0,92.0
0,4.0,5.0
0,79.0,9.0
0,25.0,111.0
0,52.0,67.0
0,13.0,62.0
0,13.0,37.0
0,36.0,108.0
0,63.0,94.0
0,81.0,10.0
0,20.0,64.0
0,101.0,110.0
0,109.0,54.0
0,71.0,47.0
0,69.0,63.0
0,88.0,24.0
0,39.0,42.0
0,51.0,112.0
0,31.0,104.0
0,101.0,105.0
0,73.0,69.0
0,51.0,20.0
0,94.0,29.0
0,53.0,78.0
0,106.0,53.0
0,61.0,65.0
0,4.0,30.0
0,30.0,5.0
0,94.0,109.0
0,105.0,117.0
0,107.0,76.0
0,63.0,94.0
0,28.0,91.0
0,108.0,60.0
0,102.0,37.0
0,96.0,35.0
0,16.0,66.0
0,24.0,28.0
0,91.0,88.0
0,76.0,116.0
0,117.0,110.0
0,26.0,96.0
0,117.0,57.0
0,6.0,23.0
0,104.0,106.0
0,63.0,77.0
0,104.0,7.0
0,56.0,75.0
0,36.0,111.0
0,36.0,108.0
0,119.0,31.0
0,13.0,26.0
0,39.0,59.0
0,111.0,114.0
0,51.0,112.0
0,53.0,104.0
0,24.0,27.0
0,115.0,20.0
0,92.0,113.0
0,11.0,98.0
0,39.0,60.0
0,48.0,17.0
0,53.0,106.0
0,22.0,101.0
0,30.0,4.0
0,103.0,69.0
0,7.0,107.0
0,2.0,76.0
0,109.0,77.0
0,54.0,109.0
0,115.0,112.0
0,102.0,13.0
0,63.0,50.0
0,31.0,104.0
0,112.0,20.0
0,104.0,53.0
0,28.0,88.0
0,23.0,84.0
0,34.0,22.0
0,120.0,117.0
0,17.0,111.0
0,122.0,114.0
0,50.0,85.0
0,31.0,116.0
0,111.0,33.0
0,50.0,94.0
0,110.0,105.0
0,31.0,119.0
0,65.0,61.0
0,13.0,37.0
0,68.0,12.0
0,25.0,33.0
0,48.0,111.0
0,77.0,94.0
0,110.0,22.0
0,109.0,77.0
0,22.0,101.0
0,11.0,120.0
0,30.0,89.0
0,34.0,81.0
0,81.0,110.0
0,7.0,107.0
0,69.0,103.0
0,113.0,79.0
0,48.0,114.0
0,51.0,112.0
0,111.0,36.0
0,112.0,115.0
0,20.0,121.0
0,119.0,104.0
0,34.0,105.0
