,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,16,bCOeSd,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
1,45,bCOeSd,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
2,34,bCOeSd,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
3,18,bCOeSd,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
4,32,bCOeSd,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
5,98,bCOeSd,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
6,75,bCOeSd,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
7,97,bCOeSd,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
8,59,bCOeSd,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
9,57,bCOeSd,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
10,43,bCOeSd,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
11,60,bCOeSd,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
12,103,bCOeSd,False,False,False,0,Naive,Naive,Naive,3,101,False,1
13,86,bCOeSd,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
14,66,bCOeSd,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
15,47,bCOeSd,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
16,21,bCOeSd,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
17,25,bCOeSd,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
18,65,bCOeSd,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
19,91,bCOeSd,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
20,8,bCOeSd,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
21,2,bCOeSd,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
22,15,bCOeSd,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
23,63,bCOeSd,False,False,False,1,Naive,Naive,Naive,260,Unknown,Unknown,2
24,78,bCOeSd,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
25,22,bCOeSd,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
26,81,bCOeSd,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
27,93,bCOeSd,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
28,37,bCOeSd,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
29,79,bCOeSd,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
30,76,bCOeSd,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
31,82,bCOeSd,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
32,68,bCOeSd,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
33,85,bCOeSd,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
34,96,bCOeSd,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
35,11,bCOeSd,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
36,71,bCOeSd,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
37,51,bCOeSd,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
38,69,bCOeSd,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
39,5,bCOeSd,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
40,6,bCOeSd,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
41,12,bCOeSd,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
42,10,bCOeSd,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
43,40,bCOeSd,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
44,42,bCOeSd,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
45,62,bCOeSd,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
46,95,bCOeSd,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
47,77,bCOeSd,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
48,48,bCOeSd,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,1
49,80,bCOeSd,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
50,41,bCOeSd,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
51,137,bCOeSd,False,False,False,0,Naive,Naive,Naive,14,51,False,2
52,39,bCOeSd,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
53,35,bCOeSd,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
54,94,bCOeSd,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
55,17,bCOeSd,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
56,88,bCOeSd,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
57,23,bCOeSd,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
58,19,bCOeSd,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
59,3,bCOeSd,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
60,50,bCOeSd,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
61,84,bCOeSd,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
62,92,bCOeSd,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
63,55,bCOeSd,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
64,99,bCOeSd,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,1
65,140,bCOeSd,False,False,False,0,Naive,Naive,Naive,26,44,False,1
66,61,bCOeSd,False,False,False,2,Naive,Naive,Naive,153,Unknown,Unknown,2
67,128,bCOeSd,False,False,False,0,Naive,Naive,Naive,31,29,False,1
68,1,bCOeSd,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
69,20,bCOeSd,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
70,118,bCOeSd,False,False,False,0,Naive,Naive,Naive,41,101,False,1
71,70,bCOeSd,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
72,104,bCOeSd,False,False,False,0,Naive,Naive,Naive,48,20,False,2
73,9,bCOeSd,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
74,28,bCOeSd,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
75,72,bCOeSd,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
76,116,bCOeSd,False,False,False,0,Naive,Naive,Naive,48,20,False,2
77,44,bCOeSd,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
78,36,bCOeSd,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
79,49,bCOeSd,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
80,73,bCOeSd,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
81,33,bCOeSd,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
82,26,bCOeSd,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
83,24,bCOeSd,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
84,115,bCOeSd,False,False,False,0,Naive,Naive,Naive,61,50,False,1
85,113,bCOeSd,False,False,False,0,Naive,Naive,Naive,64,19,False,2
86,58,bCOeSd,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
87,7,bCOeSd,False,False,False,1,Naive,Naive,Naive,158,Unknown,Unknown,1
88,147,bCOeSd,False,False,False,0,Naive,Naive,Naive,51,144,False,2
89,29,bCOeSd,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
90,54,bCOeSd,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
91,135,bCOeSd,False,False,False,0,Naive,Naive,Naive,65,108,False,1
92,56,bCOeSd,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
93,105,bCOeSd,False,False,False,1,Naive,Naive,Naive,85,13,False,1
94,152,bCOeSd,False,False,False,0,Naive,Naive,Naive,59,129,False,2
95,30,bCOeSd,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
96,27,bCOeSd,False,False,False,1,Naive,Naive,Naive,100,Unknown,Unknown,1
97,136,bCOeSd,False,False,False,0,Naive,Naive,Naive,77,70,False,2
98,64,bCOeSd,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
99,74,bCOeSd,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
100,87,bCOeSd,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
101,180,bCOeSd,False,False,False,1,Naive,Naive,Naive,40,125,False,2
102,52,bCOeSd,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
103,171,bCOeSd,False,False,False,0,Naive,Naive,Naive,51,161,False,1
104,120,bCOeSd,False,False,False,0,Naive,Naive,Naive,96,93,False,1
105,100,bCOeSd,False,True,True,1,Naive,Naive,Naive,105,Unknown,Unknown,2
106,123,bCOeSd,False,False,False,0,Naive,Naive,Naive,98,105,False,1
107,122,bCOeSd,False,False,False,0,Naive,Naive,Naive,99,96,False,1
108,114,bCOeSd,False,False,False,0,Naive,Naive,Naive,102,109,False,2
109,106,bCOeSd,False,False,False,0,Naive,Naive,Naive,107,79,False,1
110,53,bCOeSd,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
111,124,bCOeSd,False,False,False,0,Naive,Naive,Naive,100,64,False,2
112,169,bCOeSd,False,False,False,1,Naive,Naive,Naive,67,152,False,2
113,110,bCOeSd,False,False,False,1,Naive,Naive,Naive,109,81,False,2
114,117,bCOeSd,False,False,False,0,Naive,Naive,Naive,107,55,False,1
115,109,bCOeSd,False,False,False,0,Naive,Naive,Naive,117,19,False,2
116,156,bCOeSd,False,False,False,1,Naive,Naive,Naive,91,83,False,2
117,159,bCOeSd,False,False,False,0,Naive,Naive,Naive,89,125,False,2
118,83,bCOeSd,False,False,False,1,Naive,Naive,Naive,142,Unknown,Unknown,2
119,14,bCOeSd,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
120,145,bCOeSd,False,False,False,0,Naive,Naive,Naive,109,67,False,2
121,163,bCOeSd,False,False,False,0,Naive,Naive,Naive,95,138,False,2
122,166,bCOeSd,False,False,False,0,Naive,Naive,Naive,90,119,False,1
123,184,bCOeSd,False,False,False,2,Naive,Naive,Naive,69,109,False,2
124,168,bCOeSd,False,False,False,1,Naive,Naive,Naive,90,13,False,1
125,141,bCOeSd,False,False,False,0,Naive,Naive,Naive,119,133,False,1
126,67,bCOeSd,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
127,4,bCOeSd,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
128,193,bCOeSd,False,False,False,0,Naive,Naive,Naive,57,148,False,1
129,188,bCOeSd,False,False,False,0,Naive,Naive,Naive,67,54,False,1
130,101,bCOeSd,False,False,False,0,Naive,Naive,Naive,139,36,False,1
131,151,bCOeSd,False,False,False,0,Naive,Naive,Naive,113,94,False,1
132,157,bCOeSd,False,False,False,0,Naive,Naive,Naive,106,126,False,1
133,148,bCOeSd,False,False,False,0,Naive,Naive,Naive,121,141,False,1
134,172,bCOeSd,False,False,False,1,Naive,Naive,Naive,96,169,False,2
135,13,bCOeSd,False,False,False,2,Naive,Naive,Naive,193,Unknown,Unknown,1
136,161,bCOeSd,False,False,False,0,Naive,Naive,Naive,110,138,False,2
137,31,bCOeSd,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
138,183,bCOeSd,False,False,False,0,Naive,Naive,Naive,90,178,False,2
139,212,bCOeSd,False,False,False,1,Naive,Naive,Naive,45,188,False,1
140,162,bCOeSd,False,False,False,0,Naive,Naive,Naive,123,148,False,1
141,131,bCOeSd,False,False,False,0,Naive,Naive,Naive,146,106,False,2
142,192,bCOeSd,False,False,False,1,Naive,Naive,Naive,82,157,False,2
143,108,bCOeSd,False,False,False,0,Naive,Naive,Naive,160,102,False,1
144,134,bCOeSd,False,False,False,0,Naive,Naive,Naive,150,128,False,1
145,144,bCOeSd,False,False,False,2,Naive,Naive,Naive,147,141,False,2
146,155,bCOeSd,False,False,False,1,Naive,Naive,Naive,135,110,False,2
147,90,bCOeSd,False,True,True,1,194,115,social,246,Unknown,Unknown,1
148,215,bCOeSd,False,False,False,2,Naive,Naive,Naive,53,210,False,2
149,111,bCOeSd,False,False,False,0,Naive,Naive,Naive,163,54,False,2
150,181,bCOeSd,False,False,False,0,Naive,Naive,Naive,110,163,False,1
151,121,bCOeSd,False,False,False,0,Naive,Naive,Naive,163,107,False,2
152,197,bCOeSd,False,False,False,1,Naive,Naive,Naive,81,169,False,2
153,143,bCOeSd,False,False,False,3,Naive,Naive,Naive,155,130,False,2
154,239,bCOeSd,False,False,False,0,Naive,Naive,Naive,27,194,False,2
155,170,bCOeSd,False,False,False,0,Naive,Naive,Naive,130,141,False,2
156,203,bCOeSd,False,False,False,0,Naive,Naive,Naive,77,165,False,2
157,119,bCOeSd,False,False,False,0,Naive,Naive,Naive,170,115,False,1
158,222,bCOeSd,False,False,False,1,Naive,Naive,Naive,46,141,False,1
159,196,bCOeSd,False,False,False,0,Naive,Naive,Naive,89,4,False,2
160,175,bCOeSd,False,False,False,3,Naive,Naive,Naive,126,139,False,2
161,102,bCOeSd,False,False,False,0,Naive,Naive,Naive,179,19,False,1
162,89,bCOeSd,False,False,False,1,Naive,Naive,Naive,239,Unknown,Unknown,2
163,150,bCOeSd,False,False,False,0,Naive,Naive,Naive,155,139,False,1
164,138,bCOeSd,False,False,False,0,Naive,Naive,Naive,167,102,False,1
165,225,bCOeSd,False,True,True,1,33,168,social,48,127,False,2
166,38,bCOeSd,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
167,264,bCOeSd,False,False,False,0,Naive,Naive,Naive,2,263,False,2
168,146,bCOeSd,False,False,False,0,Naive,Naive,Naive,163,127,False,2
169,177,bCOeSd,False,False,False,0,Naive,Naive,Naive,130,172,False,2
170,139,bCOeSd,False,False,False,1,Naive,Naive,Naive,169,56,False,2
171,129,bCOeSd,False,False,False,1,Naive,Naive,Naive,173,38,False,2
172,126,bCOeSd,False,True,True,3,58,71,social,177,1,False,2
173,210,bCOeSd,False,False,False,0,Naive,Naive,Naive,81,157,False,2
174,233,bCOeSd,False,False,False,0,Naive,Naive,Naive,50,131,False,2
175,187,bCOeSd,False,False,False,2,Naive,Naive,Naive,123,150,False,1
176,237,bCOeSd,False,False,False,0,Naive,Naive,Naive,50,175,False,2
177,160,bCOeSd,False,False,False,4,Naive,Naive,Naive,162,44,False,1
178,202,bCOeSd,False,False,False,1,Naive,Naive,Naive,101,166,False,2
179,276,bCOeSd,False,False,False,0,Naive,Naive,Naive,7,235,False,1
180,164,bCOeSd,False,False,False,0,Naive,Naive,Naive,163,148,False,1
181,153,bCOeSd,False,False,False,0,Naive,Naive,Naive,173,151,False,1
182,142,bCOeSd,False,False,False,0,Naive,Naive,Naive,184,83,False,2
183,107,bCOeSd,False,False,False,1,Naive,Naive,Naive,201,68,False,2
184,165,bCOeSd,False,False,False,3,Naive,Naive,Naive,163,74,False,1
185,229,bCOeSd,False,False,False,0,Naive,Naive,Naive,69,228,False,2
186,173,bCOeSd,False,False,False,0,Naive,Naive,Naive,159,163,False,1
187,154,bCOeSd,False,False,False,0,Naive,Naive,Naive,181,134,False,1
188,249,bCOeSd,False,False,False,0,Naive,Naive,Naive,42,146,False,2
189,201,bCOeSd,False,False,False,1,Naive,Naive,Naive,114,132,False,2
190,191,bCOeSd,False,False,False,1,Naive,Naive,Naive,138,186,False,2
191,261,bCOeSd,False,False,False,0,Naive,Naive,Naive,38,139,False,2
192,265,bCOeSd,False,False,False,0,Naive,Naive,Naive,37,252,False,2
193,221,bCOeSd,False,True,True,1,29,158,social,91,213,False,2
194,207,bCOeSd,False,False,False,2,Naive,Naive,Naive,116,67,False,2
195,132,bCOeSd,False,False,False,1,Naive,Naive,Naive,209,101,False,2
196,206,bCOeSd,False,False,False,0,Naive,Naive,Naive,119,132,False,1
197,228,bCOeSd,False,False,False,0,Naive,Naive,Naive,87,148,False,2
198,185,bCOeSd,False,False,False,1,Naive,Naive,Naive,168,159,False,2
199,167,bCOeSd,False,False,False,0,Naive,Naive,Naive,191,102,False,1
200,281,bCOeSd,False,False,False,0,Naive,Naive,Naive,35,165,False,1
201,133,bCOeSd,False,True,True,4,210,224,social,222,35,False,1
202,149,bCOeSd,False,False,False,0,Naive,Naive,Naive,213,30,False,1
203,199,bCOeSd,False,False,False,0,Naive,Naive,Naive,143,164,False,1
204,241,bCOeSd,False,False,False,0,Naive,Naive,Naive,79,125,False,2
205,208,bCOeSd,False,False,False,1,Naive,Naive,Naive,132,187,False,1
