,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,38,lp5DWb,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
1,34,lp5DWb,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
2,75,lp5DWb,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
3,41,lp5DWb,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
4,70,lp5DWb,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
5,78,lp5DWb,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
6,24,lp5DWb,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
7,23,lp5DWb,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
8,45,lp5DWb,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
9,22,lp5DWb,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
10,73,lp5DWb,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
11,65,lp5DWb,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
12,56,lp5DWb,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
13,35,lp5DWb,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
14,16,lp5DWb,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
15,15,lp5DWb,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
16,7,lp5DWb,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
17,84,lp5DWb,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
18,47,lp5DWb,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
19,10,lp5DWb,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
20,26,lp5DWb,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
21,17,lp5DWb,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
22,4,lp5DWb,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
23,43,lp5DWb,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
24,74,lp5DWb,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
25,63,lp5DWb,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,2
26,69,lp5DWb,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
27,3,lp5DWb,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
28,72,lp5DWb,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
29,58,lp5DWb,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
30,92,lp5DWb,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
31,99,lp5DWb,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
32,27,lp5DWb,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
33,33,lp5DWb,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
34,66,lp5DWb,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
35,48,lp5DWb,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
36,11,lp5DWb,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
37,95,lp5DWb,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
38,93,lp5DWb,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
39,102,lp5DWb,False,False,False,0,Naive,Naive,Naive,23,91,False,1
40,55,lp5DWb,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
41,57,lp5DWb,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
42,18,lp5DWb,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
43,89,lp5DWb,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
44,91,lp5DWb,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
45,28,lp5DWb,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
46,87,lp5DWb,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
47,50,lp5DWb,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
48,9,lp5DWb,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
49,2,lp5DWb,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
50,80,lp5DWb,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
51,30,lp5DWb,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
52,36,lp5DWb,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,2
53,68,lp5DWb,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
54,77,lp5DWb,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
55,128,lp5DWb,False,False,False,0,Naive,Naive,Naive,22,71,False,1
56,29,lp5DWb,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
57,19,lp5DWb,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
58,82,lp5DWb,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
59,134,lp5DWb,False,False,False,0,Naive,Naive,Naive,22,122,False,1
60,53,lp5DWb,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
61,118,lp5DWb,False,False,False,0,Naive,Naive,Naive,37,112,False,2
62,85,lp5DWb,False,False,False,1,Naive,Naive,Naive,229,Unknown,Unknown,1
63,54,lp5DWb,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
64,94,lp5DWb,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
65,52,lp5DWb,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
66,116,lp5DWb,False,False,False,0,Naive,Naive,Naive,41,67,False,2
67,97,lp5DWb,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
68,61,lp5DWb,False,False,False,1,Naive,Naive,Naive,300,Unknown,Unknown,1
69,90,lp5DWb,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
70,14,lp5DWb,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
71,155,lp5DWb,False,False,False,0,Naive,Naive,Naive,20,144,False,2
72,6,lp5DWb,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
73,156,lp5DWb,False,False,False,0,Naive,Naive,Naive,19,154,False,2
74,42,lp5DWb,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
75,81,lp5DWb,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
76,21,lp5DWb,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
77,86,lp5DWb,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
78,31,lp5DWb,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
79,98,lp5DWb,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
80,12,lp5DWb,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
81,20,lp5DWb,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
82,64,lp5DWb,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
83,5,lp5DWb,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
84,127,lp5DWb,False,False,False,0,Naive,Naive,Naive,53,111,False,1
85,120,lp5DWb,False,False,False,0,Naive,Naive,Naive,58,118,False,2
86,76,lp5DWb,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
87,8,lp5DWb,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
88,164,lp5DWb,False,False,False,0,Naive,Naive,Naive,28,64,False,1
89,140,lp5DWb,False,False,False,0,Naive,Naive,Naive,47,86,False,2
90,71,lp5DWb,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
91,117,lp5DWb,False,False,False,0,Naive,Naive,Naive,71,106,False,1
92,79,lp5DWb,False,False,False,1,Naive,Naive,Naive,301,Unknown,Unknown,1
93,96,lp5DWb,False,False,False,0,Naive,Naive,Naive,545,Unknown,Unknown,1
94,46,lp5DWb,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
95,13,lp5DWb,False,False,False,1,Naive,Naive,Naive,533,Unknown,Unknown,1
96,115,lp5DWb,False,False,False,0,Naive,Naive,Naive,81,52,False,1
97,83,lp5DWb,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
98,135,lp5DWb,False,False,False,0,Naive,Naive,Naive,70,116,False,2
99,67,lp5DWb,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
100,49,lp5DWb,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
101,119,lp5DWb,False,False,False,0,Naive,Naive,Naive,85,98,False,2
102,131,lp5DWb,False,False,False,0,Naive,Naive,Naive,78,33,False,2
103,51,lp5DWb,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
104,133,lp5DWb,False,False,False,0,Naive,Naive,Naive,76,107,False,2
105,1,lp5DWb,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
106,147,lp5DWb,False,False,False,0,Naive,Naive,Naive,66,104,False,2
107,177,lp5DWb,False,False,False,0,Naive,Naive,Naive,35,168,False,2
108,88,lp5DWb,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
109,40,lp5DWb,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
110,176,lp5DWb,False,False,False,1,Naive,Naive,Naive,44,137,False,2
111,108,lp5DWb,False,False,False,0,Naive,Naive,Naive,98,93,False,2
112,109,lp5DWb,False,False,False,0,Naive,Naive,Naive,98,81,False,1
113,195,lp5DWb,False,False,False,0,Naive,Naive,Naive,23,167,False,1
114,159,lp5DWb,False,False,False,0,Naive,Naive,Naive,65,52,False,1
115,143,lp5DWb,False,False,False,0,Naive,Naive,Naive,79,127,False,1
116,170,lp5DWb,False,False,False,0,Naive,Naive,Naive,57,59,False,2
117,166,lp5DWb,False,False,False,0,Naive,Naive,Naive,62,14,False,1
118,114,lp5DWb,False,False,False,0,Naive,Naive,Naive,106,111,False,2
119,39,lp5DWb,False,False,False,1,Naive,Naive,Naive,265,Unknown,Unknown,1
120,137,lp5DWb,False,False,False,4,Naive,Naive,Naive,96,132,False,1
