,source,target
0,73.0,89.0
0,67.0,56.0
0,12.0,29.0
0,14.0,71.0
0,63.0,45.0
0,1.0,65.0
0,49.0,70.0
0,41.0,39.0
0,25.0,78.0
0,57.0,12.0
0,22.0,28.0
0,97.0,20.0
0,81.0,77.0
0,42.0,84.0
0,42.0,64.0
0,10.0,87.0
0,55.0,73.0
0,90.0,100.0
0,51.0,95.0
0,78.0,25.0
0,62.0,71.0
0,11.0,72.0
0,103.0,49.0
0,17.0,82.0
0,48.0,87.0
0,65.0,1.0
0,90.0,60.0
0,80.0,68.0
0,65.0,51.0
0,70.0,103.0
0,31.0,13.0
0,12.0,29.0
0,49.0,4.0
0,3.0,80.0
0,101.0,21.0
0,79.0,31.0
0,52.0,81.0
0,27.0,96.0
0,97.0,5.0
0,48.0,105.0
0,57.0,12.0
0,39.0,104.0
0,84.0,42.0
0,89.0,73.0
0,60.0,90.0
0,7.0,89.0
0,68.0,80.0
0,95.0,65.0
0,55.0,97.0
0,19.0,78.0
0,49.0,103.0
0,82.0,17.0
0,87.0,105.0
0,73.0,42.0
0,55.0,5.0
0,46.0,61.0
0,39.0,30.0
0,29.0,101.0
0,84.0,64.0
0,63.0,68.0
0,5.0,9.0
0,27.0,72.0
0,63.0,3.0
0,49.0,4.0
0,29.0,107.0
0,106.0,51.0
0,11.0,83.0
0,100.0,90.0
0,43.0,77.0
0,79.0,38.0
0,70.0,49.0
0,71.0,87.0
0,39.0,104.0
0,92.0,81.0
0,14.0,62.0
0,68.0,3.0
0,65.0,102.0
0,38.0,41.0
0,8.0,13.0
0,95.0,106.0
0,42.0,89.0
0,7.0,16.0
0,108.0,103.0
0,50.0,88.0
0,62.0,11.0
0,29.0,101.0
0,42.0,109.0
0,1.0,51.0
0,28.0,23.0
0,94.0,43.0
0,9.0,75.0
0,4.0,108.0
0,38.0,8.0
0,32.0,45.0
0,4.0,49.0
0,100.0,62.0
0,112.0,101.0
0,27.0,96.0
0,65.0,102.0
0,5.0,55.0
0,23.0,28.0
0,72.0,27.0
0,92.0,81.0
0,14.0,100.0
0,87.0,105.0
0,50.0,88.0
0,4.0,61.0
0,29.0,107.0
0,96.0,72.0
0,5.0,9.0
0,5.0,20.0
0,13.0,110.0
0,106.0,111.0
0,55.0,84.0
0,104.0,39.0
0,89.0,109.0
0,79.0,50.0
0,59.0,53.0
0,109.0,42.0
0,111.0,95.0
0,1.0,102.0
0,18.0,24.0
0,98.0,86.0
0,96.0,27.0
