,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,29,ZTlLE4,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
1,40,ZTlLE4,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
2,79,ZTlLE4,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
3,9,ZTlLE4,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
4,16,ZTlLE4,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
5,69,ZTlLE4,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
6,92,ZTlLE4,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
7,4,ZTlLE4,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
8,2,ZTlLE4,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
9,70,ZTlLE4,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
10,65,ZTlLE4,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
11,21,ZTlLE4,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
12,87,ZTlLE4,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
13,81,ZTlLE4,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
14,73,ZTlLE4,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
15,3,ZTlLE4,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
16,80,ZTlLE4,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
17,14,ZTlLE4,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
18,72,ZTlLE4,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
19,6,ZTlLE4,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
20,74,ZTlLE4,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
21,99,ZTlLE4,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
22,44,ZTlLE4,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
23,49,ZTlLE4,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
