,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,49,upHdvN,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
1,15,upHdvN,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
2,74,upHdvN,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
3,72,upHdvN,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
4,26,upHdvN,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
5,4,upHdvN,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
6,8,upHdvN,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
7,52,upHdvN,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
8,17,upHdvN,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
9,12,upHdvN,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
10,88,upHdvN,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
11,77,upHdvN,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
12,16,upHdvN,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
13,93,upHdvN,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
14,80,upHdvN,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
15,22,upHdvN,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
16,32,upHdvN,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
17,36,upHdvN,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
18,94,upHdvN,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
19,43,upHdvN,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
20,18,upHdvN,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
21,38,upHdvN,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
22,97,upHdvN,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
23,92,upHdvN,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
24,68,upHdvN,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
25,101,upHdvN,False,False,False,0,Naive,Naive,Naive,14,90,False,1
26,6,upHdvN,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
27,29,upHdvN,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
28,78,upHdvN,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,2
