,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,lsbsnK,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
1,81,lsbsnK,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
2,60,lsbsnK,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
3,42,lsbsnK,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
4,91,lsbsnK,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
5,99,lsbsnK,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
6,3,lsbsnK,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,1
7,50,lsbsnK,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
8,18,lsbsnK,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
9,87,lsbsnK,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
10,55,lsbsnK,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
11,45,lsbsnK,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
12,52,lsbsnK,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
13,51,lsbsnK,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
14,64,lsbsnK,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
15,24,lsbsnK,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
16,59,lsbsnK,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
17,75,lsbsnK,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
18,12,lsbsnK,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
19,8,lsbsnK,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
20,9,lsbsnK,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
21,83,lsbsnK,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
22,1,lsbsnK,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
23,26,lsbsnK,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
24,79,lsbsnK,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
25,28,lsbsnK,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
26,31,lsbsnK,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,1
27,90,lsbsnK,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
28,11,lsbsnK,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
29,77,lsbsnK,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
30,94,lsbsnK,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
31,70,lsbsnK,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
32,68,lsbsnK,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
33,47,lsbsnK,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
34,19,lsbsnK,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
35,41,lsbsnK,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
36,74,lsbsnK,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
37,35,lsbsnK,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
38,27,lsbsnK,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,2
39,16,lsbsnK,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
40,92,lsbsnK,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
41,44,lsbsnK,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
42,67,lsbsnK,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
43,65,lsbsnK,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
44,7,lsbsnK,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
45,43,lsbsnK,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
46,25,lsbsnK,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
47,5,lsbsnK,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
48,20,lsbsnK,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
49,102,lsbsnK,False,False,False,0,Naive,Naive,Naive,27,6,False,1
50,84,lsbsnK,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
51,98,lsbsnK,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
52,82,lsbsnK,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
53,85,lsbsnK,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
54,22,lsbsnK,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
55,33,lsbsnK,False,False,False,0,Naive,Naive,Naive,58,Unknown,Unknown,2
56,93,lsbsnK,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
57,30,lsbsnK,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
58,78,lsbsnK,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
59,144,lsbsnK,False,False,False,0,Naive,Naive,Naive,18,138,False,1
60,53,lsbsnK,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
61,32,lsbsnK,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
62,21,lsbsnK,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
63,14,lsbsnK,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
64,17,lsbsnK,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,2
65,6,lsbsnK,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
66,39,lsbsnK,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
67,71,lsbsnK,False,False,False,1,Naive,Naive,Naive,532,Unknown,Unknown,2
68,76,lsbsnK,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,2
69,115,lsbsnK,False,False,False,0,Naive,Naive,Naive,39,95,False,1
70,23,lsbsnK,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
71,61,lsbsnK,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
72,36,lsbsnK,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
73,10,lsbsnK,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
74,49,lsbsnK,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
75,139,lsbsnK,False,False,False,0,Naive,Naive,Naive,36,138,False,1
76,63,lsbsnK,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
77,105,lsbsnK,False,False,False,0,Naive,Naive,Naive,54,86,False,1
78,48,lsbsnK,False,False,False,0,Naive,Naive,Naive,555,Unknown,Unknown,2
79,108,lsbsnK,False,False,False,0,Naive,Naive,Naive,59,53,False,1
80,15,lsbsnK,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
81,2,lsbsnK,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
82,40,lsbsnK,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
83,57,lsbsnK,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
84,72,lsbsnK,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
85,37,lsbsnK,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
86,95,lsbsnK,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
87,135,lsbsnK,False,False,False,0,Naive,Naive,Naive,54,21,False,2
88,142,lsbsnK,False,False,False,0,Naive,Naive,Naive,51,10,False,1
89,106,lsbsnK,False,False,False,0,Naive,Naive,Naive,73,47,False,2
90,58,lsbsnK,False,False,False,1,Naive,Naive,Naive,472,Unknown,Unknown,2
91,143,lsbsnK,False,False,False,0,Naive,Naive,Naive,57,136,False,1
92,34,lsbsnK,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
93,119,lsbsnK,False,False,False,0,Naive,Naive,Naive,72,101,False,1
94,29,lsbsnK,False,False,False,1,Naive,Naive,Naive,217,Unknown,Unknown,1
95,109,lsbsnK,False,False,False,0,Naive,Naive,Naive,77,51,False,1
96,158,lsbsnK,False,False,False,0,Naive,Naive,Naive,50,136,False,1
97,182,lsbsnK,False,False,False,0,Naive,Naive,Naive,21,163,False,2
98,123,lsbsnK,False,False,False,0,Naive,Naive,Naive,74,16,False,1
99,163,lsbsnK,False,False,False,0,Naive,Naive,Naive,54,63,False,2
100,155,lsbsnK,False,False,False,0,Naive,Naive,Naive,62,58,False,1
101,193,lsbsnK,False,False,False,0,Naive,Naive,Naive,16,13,False,1
102,46,lsbsnK,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
103,97,lsbsnK,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
104,112,lsbsnK,False,False,False,0,Naive,Naive,Naive,90,6,False,1
105,56,lsbsnK,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
106,88,lsbsnK,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
107,4,lsbsnK,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
108,89,lsbsnK,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
109,138,lsbsnK,False,False,False,0,Naive,Naive,Naive,83,113,False,1
110,121,lsbsnK,False,False,False,0,Naive,Naive,Naive,95,66,False,2
111,148,lsbsnK,False,False,False,0,Naive,Naive,Naive,79,144,False,1
112,178,lsbsnK,False,False,False,0,Naive,Naive,Naive,51,161,False,1
113,179,lsbsnK,False,False,False,0,Naive,Naive,Naive,51,170,False,1
114,149,lsbsnK,False,False,False,0,Naive,Naive,Naive,81,125,False,1
