,source,target
0,72.0,14.0
0,11.0,50.0
0,75.0,36.0
0,18.0,34.0
0,49.0,47.0
0,73.0,1.0
0,40.0,4.0
0,2.0,21.0
0,87.0,93.0
0,3.0,6.0
0,16.0,84.0
0,49.0,19.0
0,53.0,17.0
0,77.0,11.0
0,41.0,57.0
0,13.0,45.0
0,42.0,64.0
0,20.0,95.0
0,57.0,76.0
0,51.0,3.0
0,39.0,15.0
0,42.0,77.0
0,24.0,53.0
0,73.0,48.0
0,36.0,11.0
0,59.0,2.0
0,97.0,87.0
0,18.0,67.0
0,8.0,28.0
0,68.0,29.0
0,20.0,74.0
0,1.0,32.0
0,102.0,88.0
0,57.0,31.0
0,50.0,6.0
0,5.0,80.0
0,22.0,54.0
0,45.0,94.0
0,97.0,83.0
0,41.0,53.0
0,91.0,72.0
0,33.0,20.0
0,85.0,49.0
0,77.0,42.0
0,103.0,41.0
0,15.0,39.0
0,82.0,24.0
0,64.0,102.0
0,42.0,36.0
0,2.0,62.0
0,74.0,1.0
0,101.0,87.0
0,71.0,29.0
0,11.0,75.0
0,106.0,88.0
0,51.0,6.0
0,36.0,66.0
0,34.0,67.0
0,12.0,10.0
0,76.0,53.0
0,19.0,85.0
0,102.0,106.0
0,57.0,31.0
0,1.0,20.0
0,79.0,81.0
0,56.0,105.0
0,39.0,104.0
0,6.0,3.0
0,13.0,72.0
0,46.0,38.0
0,64.0,11.0
0,21.0,60.0
0,39.0,105.0
0,44.0,92.0
0,76.0,103.0
0,64.0,102.0
0,63.0,22.0
0,59.0,61.0
0,55.0,62.0
0,107.0,64.0
0,3.0,51.0
0,100.0,68.0
0,102.0,106.0
0,1.0,74.0
0,40.0,4.0
0,104.0,39.0
0,64.0,75.0
0,73.0,1.0
0,1.0,33.0
0,92.0,40.0
0,15.0,104.0
0,21.0,30.0
0,103.0,53.0
0,79.0,77.0
0,39.0,105.0
0,77.0,50.0
0,110.0,6.0
0,21.0,28.0
0,35.0,36.0
0,15.0,39.0
0,79.0,43.0
0,97.0,84.0
0,81.0,54.0
0,76.0,103.0
0,88.0,106.0
0,10.0,24.0
0,88.0,108.0
0,74.0,20.0
0,101.0,83.0
0,92.0,34.0
0,42.0,88.0
0,105.0,65.0
0,32.0,48.0
0,45.0,104.0
0,3.0,107.0
0,60.0,109.0
0,4.0,72.0
0,64.0,102.0
0,51.0,75.0
0,100.0,63.0
0,87.0,84.0
0,73.0,74.0
0,55.0,14.0
0,108.0,64.0
0,36.0,3.0
0,35.0,108.0
0,90.0,70.0
0,40.0,44.0
0,92.0,91.0
0,39.0,105.0
0,105.0,112.0
0,64.0,88.0
0,36.0,11.0
0,109.0,28.0
0,14.0,25.0
0,48.0,32.0
0,76.0,47.0
0,29.0,31.0
0,45.0,56.0
0,111.0,83.0
0,64.0,102.0
0,99.0,71.0
0,51.0,110.0
0,38.0,27.0
0,36.0,107.0
0,104.0,39.0
0,50.0,54.0
0,12.0,82.0
0,26.0,24.0
0,44.0,67.0
0,29.0,63.0
0,72.0,23.0
0,86.0,96.0
0,60.0,109.0
0,104.0,105.0
0,108.0,3.0
0,35.0,88.0
0,51.0,110.0
0,53.0,17.0
0,66.0,79.0
0,56.0,15.0
0,78.0,86.0
0,103.0,47.0
0,106.0,102.0
0,6.0,75.0
0,56.0,104.0
0,45.0,70.0
0,42.0,35.0
0,3.0,107.0
0,21.0,28.0
0,83.0,111.0
0,88.0,106.0
0,100.0,31.0
0,18.0,40.0
0,113.0,33.0
0,111.0,87.0
0,55.0,14.0
0,50.0,81.0
0,70.0,104.0
0,35.0,117.0
0,74.0,113.0
0,103.0,47.0
0,14.0,62.0
0,11.0,108.0
0,44.0,34.0
0,102.0,106.0
0,72.0,90.0
0,17.0,53.0
0,83.0,111.0
0,51.0,110.0
0,24.0,32.0
0,38.0,52.0
0,113.0,73.0
0,86.0,96.0
0,104.0,45.0
0,63.0,9.0
0,3.0,64.0
0,3.0,107.0
0,106.0,88.0
0,110.0,75.0
0,116.0,56.0
0,39.0,105.0
0,107.0,102.0
0,4.0,23.0
0,88.0,107.0
0,9.0,105.0
0,112.0,15.0
0,29.0,68.0
0,116.0,104.0
0,115.0,26.0
0,120.0,88.0
0,27.0,38.0
0,74.0,113.0
0,52.0,27.0
0,81.0,51.0
0,50.0,81.0
0,110.0,121.0
0,107.0,102.0
0,121.0,75.0
0,11.0,64.0
0,55.0,62.0
0,83.0,111.0
0,106.0,117.0
0,113.0,33.0
0,64.0,108.0
0,97.0,101.0
0,104.0,112.0
0,35.0,66.0
0,78.0,86.0
0,18.0,40.0
0,67.0,118.0
0,91.0,92.0
0,26.0,17.0
0,91.0,23.0
0,107.0,106.0
0,118.0,40.0
0,117.0,46.0
0,27.0,38.0
0,51.0,50.0
0,88.0,66.0
0,81.0,6.0
0,99.0,70.0
0,8.0,25.0
0,22.0,47.0
0,122.0,51.0
0,76.0,103.0
0,11.0,108.0
0,15.0,104.0
0,88.0,35.0
0,46.0,120.0
0,102.0,117.0
0,105.0,116.0
0,64.0,102.0
0,107.0,88.0
0,50.0,81.0
0,119.0,14.0
0,74.0,32.0
0,112.0,105.0
0,33.0,32.0
0,26.0,113.0
0,102.0,107.0
0,83.0,111.0
0,24.0,115.0
0,106.0,120.0
