,source,target
0,52.0,32.0
0,33.0,75.0
0,41.0,48.0
0,20.0,27.0
0,28.0,7.0
0,64.0,20.0
0,80.0,60.0
0,83.0,62.0
0,49.0,6.0
0,100.0,45.0
0,6.0,25.0
0,10.0,99.0
0,1.0,21.0
0,54.0,94.0
0,44.0,76.0
0,25.0,74.0
0,63.0,14.0
0,40.0,64.0
0,83.0,89.0
0,38.0,93.0
0,8.0,38.0
0,5.0,56.0
0,56.0,58.0
0,43.0,84.0
0,31.0,65.0
0,59.0,54.0
0,90.0,95.0
0,82.0,35.0
0,54.0,28.0
0,82.0,62.0
0,75.0,33.0
0,39.0,69.0
0,93.0,101.0
0,96.0,97.0
0,24.0,99.0
0,92.0,25.0
0,81.0,70.0
0,4.0,64.0
0,9.0,51.0
0,83.0,82.0
0,49.0,74.0
0,32.0,52.0
0,60.0,42.0
0,104.0,89.0
0,54.0,59.0
0,7.0,103.0
0,94.0,98.0
0,2.0,3.0
0,42.0,80.0
0,102.0,48.0
0,93.0,41.0
0,71.0,88.0
0,92.0,30.0
0,10.0,66.0
0,70.0,40.0
0,58.0,56.0
0,62.0,105.0
0,77.0,22.0
0,7.0,103.0
0,55.0,1.0
0,11.0,45.0
0,52.0,101.0
0,24.0,99.0
0,64.0,4.0
0,5.0,100.0
0,92.0,78.0
0,53.0,95.0
0,49.0,74.0
0,106.0,78.0
0,57.0,100.0
0,30.0,106.0
0,71.0,88.0
0,65.0,31.0
0,5.0,57.0
0,104.0,105.0
0,59.0,35.0
0,37.0,71.0
0,99.0,66.0
0,34.0,23.0
0,38.0,52.0
0,15.0,61.0
0,74.0,6.0
0,97.0,37.0
0,90.0,53.0
0,7.0,103.0
0,50.0,60.0
0,56.0,42.0
0,3.0,46.0
0,70.0,14.0
0,77.0,22.0
0,53.0,107.0
0,49.0,6.0
0,75.0,58.0
0,94.0,45.0
0,71.0,19.0
0,78.0,92.0
0,68.0,69.0
0,48.0,102.0
0,104.0,105.0
0,6.0,74.0
0,97.0,96.0
0,23.0,57.0
0,30.0,106.0
0,38.0,52.0
0,40.0,70.0
0,99.0,20.0
0,103.0,98.0
0,105.0,59.0
0,45.0,7.0
0,109.0,42.0
0,2.0,61.0
0,102.0,16.0
0,24.0,79.0
0,75.0,80.0
0,22.0,87.0
0,90.0,108.0
0,53.0,95.0
0,91.0,60.0
0,35.0,54.0
0,90.0,53.0
0,49.0,6.0
0,32.0,101.0
0,42.0,56.0
