,source,target
0,39.0,37.0
0,92.0,19.0
0,75.0,41.0
0,93.0,16.0
0,33.0,62.0
0,82.0,99.0
0,15.0,98.0
0,38.0,68.0
0,74.0,10.0
0,60.0,57.0
0,8.0,87.0
0,39.0,53.0
0,69.0,67.0
0,25.0,65.0
0,55.0,23.0
0,64.0,32.0
0,22.0,42.0
0,41.0,78.0
0,37.0,29.0
0,17.0,52.0
0,77.0,8.0
0,5.0,22.0
0,10.0,64.0
0,6.0,44.0
0,9.0,2.0
0,68.0,34.0
0,78.0,21.0
0,73.0,35.0
0,42.0,100.0
0,45.0,19.0
0,50.0,3.0
0,59.0,23.0
0,102.0,105.0
0,55.0,59.0
0,54.0,88.0
0,70.0,82.0
0,100.0,22.0
0,42.0,54.0
0,81.0,98.0
0,38.0,67.0
0,77.0,27.0
0,21.0,15.0
0,88.0,42.0
0,53.0,102.0
0,77.0,8.0
0,66.0,55.0
0,65.0,25.0
0,29.0,37.0
0,54.0,104.0
0,10.0,74.0
0,13.0,2.0
0,41.0,81.0
0,84.0,8.0
0,104.0,109.0
0,4.0,35.0
0,85.0,50.0
0,95.0,67.0
0,55.0,23.0
0,5.0,22.0
0,38.0,69.0
0,45.0,19.0
0,87.0,70.0
0,39.0,53.0
0,108.0,24.0
0,39.0,102.0
0,105.0,44.0
0,2.0,106.0
0,29.0,105.0
0,29.0,103.0
0,7.0,95.0
0,42.0,5.0
0,81.0,107.0
0,57.0,60.0
0,10.0,74.0
0,96.0,47.0
0,24.0,25.0
0,36.0,99.0
0,51.0,26.0
0,14.0,52.0
0,2.0,106.0
0,29.0,37.0
0,15.0,41.0
0,89.0,58.0
0,73.0,65.0
0,11.0,66.0
0,102.0,44.0
0,101.0,1.0
0,27.0,94.0
0,51.0,30.0
0,85.0,50.0
0,27.0,70.0
0,102.0,105.0
0,36.0,87.0
0,1.0,33.0
0,57.0,60.0
0,22.0,104.0
0,22.0,100.0
0,67.0,7.0
0,1.0,62.0
0,59.0,92.0
0,107.0,81.0
0,24.0,25.0
0,53.0,102.0
0,95.0,110.0
0,75.0,78.0
0,33.0,62.0
0,5.0,22.0
0,8.0,27.0
0,111.0,30.0
0,62.0,101.0
0,56.0,35.0
0,60.0,112.0
0,22.0,104.0
0,44.0,105.0
0,25.0,108.0
0,25.0,113.0
0,69.0,67.0
0,104.0,100.0
0,2.0,106.0
0,36.0,82.0
0,83.0,41.0
0,88.0,8.0
0,46.0,2.0
0,89.0,58.0
0,88.0,28.0
0,39.0,87.0
0,74.0,66.0
0,44.0,53.0
0,94.0,70.0
0,88.0,84.0
0,100.0,104.0
0,95.0,110.0
0,37.0,29.0
0,42.0,22.0
0,113.0,56.0
0,100.0,109.0
0,19.0,78.0
0,37.0,105.0
0,25.0,113.0
0,46.0,106.0
0,78.0,114.0
0,95.0,7.0
0,60.0,112.0
0,102.0,37.0
0,10.0,91.0
0,25.0,108.0
0,53.0,102.0
0,67.0,40.0
0,103.0,116.0
0,24.0,25.0
0,61.0,47.0
0,51.0,83.0
0,113.0,35.0
0,65.0,38.0
0,3.0,85.0
0,62.0,63.0
0,78.0,51.0
0,16.0,93.0
0,87.0,36.0
0,42.0,100.0
0,29.0,103.0
0,84.0,115.0
0,50.0,3.0
0,78.0,75.0
0,84.0,28.0
0,78.0,114.0
0,13.0,31.0
0,104.0,109.0
0,54.0,96.0
0,22.0,104.0
0,56.0,65.0
0,87.0,36.0
0,47.0,61.0
0,41.0,78.0
0,50.0,119.0
0,25.0,108.0
0,29.0,103.0
0,95.0,67.0
0,53.0,87.0
0,41.0,114.0
0,49.0,111.0
0,22.0,109.0
0,102.0,29.0
0,103.0,37.0
0,8.0,28.0
0,16.0,35.0
0,85.0,3.0
0,63.0,101.0
0,117.0,116.0
0,11.0,32.0
0,118.0,105.0
0,58.0,48.0
0,87.0,102.0
0,99.0,82.0
0,84.0,115.0
0,5.0,22.0
0,26.0,45.0
0,103.0,117.0
0,120.0,88.0
0,28.0,120.0
0,108.0,25.0
0,46.0,32.0
0,119.0,85.0
0,116.0,6.0
0,11.0,46.0
0,8.0,5.0
0,15.0,79.0
0,29.0,116.0
0,2.0,106.0
0,116.0,103.0
0,45.0,51.0
0,115.0,8.0
0,26.0,45.0
0,6.0,37.0
0,48.0,58.0
0,114.0,41.0
0,63.0,62.0
0,93.0,35.0
0,63.0,101.0
0,113.0,108.0
0,84.0,115.0
0,49.0,30.0
0,110.0,95.0
0,117.0,118.0
0,25.0,113.0
0,28.0,89.0
0,104.0,109.0
0,122.0,117.0
0,78.0,114.0
0,60.0,112.0
0,81.0,98.0
0,27.0,94.0
0,33.0,101.0
0,105.0,118.0
0,28.0,8.0
0,2.0,23.0
0,29.0,116.0
0,2.0,106.0
0,7.0,110.0
0,116.0,103.0
0,25.0,108.0
0,30.0,111.0
0,96.0,2.0
0,121.0,45.0
0,53.0,102.0
0,15.0,83.0
0,88.0,120.0
0,3.0,50.0
0,61.0,47.0
0,29.0,122.0
0,113.0,93.0
0,109.0,5.0
0,6.0,37.0
0,37.0,117.0
0,116.0,24.0
0,113.0,25.0
0,30.0,49.0
0,22.0,104.0
0,6.0,122.0
0,29.0,116.0
0,1.0,33.0
0,71.0,97.0
0,115.0,8.0
0,42.0,38.0
0,106.0,2.0
0,62.0,101.0
0,108.0,93.0
0,94.0,123.0
0,29.0,118.0
0,60.0,112.0
0,48.0,58.0
0,62.0,63.0
0,84.0,115.0
0,29.0,24.0
0,41.0,83.0
0,114.0,15.0
0,60.0,57.0
0,103.0,29.0
0,85.0,119.0
0,53.0,95.0
0,30.0,111.0
0,25.0,108.0
0,124.0,114.0
0,83.0,124.0
0,88.0,120.0
0,61.0,42.0
0,104.0,109.0
0,8.0,84.0
0,51.0,83.0
0,7.0,95.0
0,79.0,97.0
0,105.0,6.0
0,115.0,31.0
0,37.0,122.0
0,41.0,98.0
0,110.0,7.0
0,117.0,24.0
0,51.0,78.0
0,115.0,28.0
0,91.0,11.0
0,98.0,114.0
0,8.0,125.0
0,59.0,45.0
0,8.0,115.0
0,25.0,108.0
0,51.0,41.0
0,2.0,106.0
0,31.0,120.0
0,36.0,87.0
0,51.0,124.0
0,2.0,54.0
0,53.0,102.0
0,30.0,111.0
0,62.0,101.0
0,126.0,110.0
0,112.0,32.0
0,22.0,104.0
0,103.0,116.0
0,4.0,56.0
0,7.0,65.0
0,103.0,118.0
0,88.0,8.0
0,113.0,93.0
0,78.0,114.0
0,37.0,36.0
0,59.0,124.0
0,108.0,25.0
0,104.0,109.0
0,11.0,91.0
0,28.0,13.0
0,62.0,101.0
0,29.0,116.0
0,37.0,95.0
0,42.0,38.0
0,71.0,97.0
0,78.0,41.0
0,51.0,98.0
0,124.0,51.0
0,93.0,108.0
0,87.0,127.0
0,114.0,59.0
0,116.0,103.0
0,103.0,118.0
0,2.0,106.0
0,25.0,113.0
0,111.0,121.0
0,95.0,122.0
0,95.0,117.0
0,125.0,84.0
0,95.0,110.0
0,28.0,120.0
0,105.0,6.0
0,112.0,23.0
0,43.0,92.0
0,41.0,45.0
0,84.0,115.0
0,56.0,73.0
0,91.0,46.0
0,29.0,116.0
0,104.0,109.0
0,57.0,60.0
0,37.0,122.0
0,79.0,50.0
0,114.0,98.0
0,45.0,51.0
0,62.0,101.0
0,28.0,13.0
0,25.0,108.0
0,10.0,66.0
0,22.0,104.0
0,95.0,126.0
0,11.0,91.0
0,8.0,88.0
0,53.0,102.0
0,116.0,103.0
0,48.0,94.0
0,30.0,111.0
0,25.0,113.0
0,2.0,106.0
0,28.0,120.0
0,116.0,118.0
0,50.0,3.0
0,49.0,51.0
0,87.0,37.0
0,36.0,110.0
0,84.0,115.0
0,56.0,73.0
0,98.0,15.0
0,32.0,13.0
0,121.0,111.0
0,36.0,129.0
0,2.0,106.0
0,32.0,61.0
0,81.0,119.0
0,116.0,118.0
0,104.0,84.0
0,28.0,125.0
0,95.0,126.0
0,122.0,87.0
0,45.0,98.0
0,46.0,128.0
0,89.0,123.0
0,28.0,31.0
0,89.0,94.0
0,29.0,35.0
0,112.0,60.0
0,84.0,115.0
0,87.0,127.0
0,130.0,118.0
0,120.0,131.0
0,25.0,113.0
0,104.0,53.0
0,125.0,120.0
0,121.0,92.0
0,29.0,103.0
0,2.0,38.0
0,95.0,126.0
0,37.0,122.0
0,25.0,73.0
0,124.0,49.0
0,8.0,33.0
0,131.0,125.0
0,42.0,7.0
0,81.0,75.0
0,111.0,121.0
0,3.0,50.0
0,38.0,106.0
0,106.0,96.0
0,110.0,129.0
0,94.0,123.0
0,3.0,47.0
0,37.0,117.0
0,62.0,101.0
0,45.0,98.0
0,51.0,124.0
0,120.0,125.0
0,32.0,61.0
0,120.0,134.0
0,126.0,129.0
0,87.0,127.0
0,30.0,92.0
0,112.0,23.0
0,45.0,132.0
0,73.0,108.0
0,53.0,109.0
0,89.0,123.0
0,62.0,101.0
0,130.0,118.0
0,108.0,113.0
0,2.0,38.0
0,103.0,29.0
0,124.0,49.0
0,103.0,130.0
0,8.0,31.0
0,98.0,71.0
0,2.0,106.0
0,84.0,115.0
0,121.0,51.0
0,28.0,120.0
0,37.0,117.0
0,95.0,126.0
0,127.0,133.0
0,60.0,112.0
0,51.0,135.0
0,133.0,6.0
0,125.0,131.0
0,93.0,73.0
0,87.0,127.0
0,47.0,50.0
0,24.0,105.0
0,113.0,73.0
0,116.0,118.0
0,29.0,116.0
0,111.0,121.0
0,27.0,99.0
0,101.0,33.0
