,source,target
0,69.0,46.0
0,24.0,78.0
0,82.0,55.0
0,97.0,41.0
0,36.0,22.0
0,12.0,1.0
0,37.0,88.0
0,72.0,32.0
0,94.0,34.0
0,16.0,39.0
0,77.0,4.0
0,69.0,31.0
0,51.0,8.0
0,86.0,21.0
0,15.0,10.0
0,60.0,93.0
0,96.0,14.0
0,59.0,11.0
0,50.0,29.0
0,91.0,3.0
0,79.0,25.0
0,48.0,84.0
0,58.0,39.0
0,4.0,14.0
0,70.0,75.0
0,55.0,62.0
0,7.0,53.0
0,94.0,1.0
0,46.0,99.0
0,32.0,72.0
0,95.0,84.0
0,95.0,48.0
0,28.0,85.0
0,80.0,76.0
0,81.0,24.0
0,10.0,2.0
0,8.0,101.0
0,88.0,37.0
0,50.0,97.0
0,86.0,21.0
0,1.0,12.0
0,70.0,26.0
0,5.0,63.0
0,73.0,36.0
0,101.0,10.0
0,52.0,11.0
0,34.0,67.0
0,15.0,23.0
0,32.0,44.0
0,46.0,100.0
0,2.0,10.0
0,90.0,99.0
0,90.0,31.0
0,68.0,76.0
0,85.0,104.0
0,98.0,89.0
0,11.0,59.0
0,67.0,43.0
0,79.0,24.0
0,70.0,3.0
0,29.0,54.0
0,85.0,28.0
0,87.0,11.0
0,54.0,73.0
0,17.0,65.0
0,50.0,97.0
0,84.0,88.0
0,10.0,15.0
0,76.0,80.0
0,4.0,14.0
0,101.0,8.0
0,63.0,75.0
0,46.0,40.0
0,50.0,36.0
0,41.0,17.0
0,81.0,78.0
0,11.0,52.0
0,37.0,88.0
0,59.0,87.0
0,100.0,69.0
0,106.0,37.0
0,30.0,67.0
0,56.0,96.0
0,58.0,7.0
0,104.0,28.0
0,88.0,106.0
0,21.0,86.0
0,97.0,22.0
0,17.0,65.0
0,16.0,58.0
0,77.0,8.0
0,2.0,27.0
0,93.0,85.0
0,97.0,54.0
0,10.0,23.0
0,101.0,82.0
0,62.0,19.0
0,78.0,24.0
0,100.0,40.0
0,99.0,100.0
0,73.0,50.0
0,25.0,44.0
0,99.0,105.0
0,100.0,31.0
0,51.0,27.0
0,69.0,46.0
0,7.0,39.0
0,56.0,96.0
0,80.0,1.0
0,73.0,54.0
0,15.0,51.0
0,16.0,58.0
0,29.0,97.0
0,85.0,104.0
0,103.0,71.0
0,34.0,67.0
0,6.0,45.0
0,106.0,107.0
0,14.0,23.0
0,65.0,41.0
0,22.0,73.0
0,108.0,21.0
0,27.0,77.0
0,24.0,81.0
0,25.0,102.0
0,101.0,10.0
0,1.0,68.0
0,56.0,96.0
0,61.0,40.0
0,28.0,104.0
0,62.0,18.0
0,6.0,92.0
0,15.0,27.0
0,95.0,107.0
0,8.0,15.0
0,46.0,99.0
0,71.0,109.0
0,88.0,106.0
0,53.0,70.0
0,22.0,73.0
0,14.0,77.0
0,86.0,108.0
0,36.0,17.0
0,27.0,8.0
0,100.0,105.0
0,43.0,64.0
0,62.0,55.0
0,34.0,43.0
0,29.0,33.0
0,109.0,103.0
0,69.0,100.0
0,107.0,86.0
0,102.0,25.0
0,65.0,41.0
0,112.0,31.0
0,91.0,42.0
0,86.0,108.0
0,52.0,11.0
0,105.0,57.0
0,27.0,15.0
0,99.0,40.0
0,100.0,105.0
0,6.0,92.0
0,111.0,56.0
0,21.0,86.0
0,46.0,6.0
0,1.0,68.0
0,98.0,81.0
0,38.0,48.0
0,17.0,29.0
0,25.0,102.0
0,97.0,54.0
0,71.0,109.0
0,31.0,100.0
0,62.0,55.0
0,107.0,106.0
0,105.0,99.0
0,22.0,73.0
0,96.0,111.0
0,108.0,106.0
0,62.0,10.0
0,90.0,84.0
0,105.0,112.0
0,53.0,70.0
0,86.0,108.0
0,6.0,40.0
0,28.0,53.0
0,104.0,85.0
0,32.0,25.0
0,71.0,94.0
0,71.0,109.0
0,46.0,92.0
0,81.0,73.0
0,52.0,11.0
0,6.0,114.0
0,13.0,82.0
0,106.0,107.0
0,97.0,54.0
0,100.0,90.0
0,32.0,102.0
0,29.0,17.0
0,91.0,113.0
0,42.0,74.0
0,99.0,105.0
0,111.0,96.0
0,38.0,48.0
0,21.0,86.0
0,39.0,16.0
0,79.0,24.0
0,104.0,85.0
0,108.0,115.0
0,65.0,54.0
0,114.0,31.0
0,32.0,44.0
0,89.0,45.0
0,100.0,105.0
0,107.0,86.0
0,71.0,109.0
0,50.0,17.0
0,6.0,117.0
0,100.0,99.0
0,51.0,111.0
0,42.0,113.0
0,38.0,25.0
0,63.0,28.0
0,118.0,91.0
0,73.0,116.0
0,87.0,59.0
0,108.0,95.0
0,118.0,74.0
0,106.0,107.0
0,25.0,102.0
0,40.0,114.0
0,95.0,21.0
0,97.0,50.0
0,101.0,60.0
0,110.0,34.0
0,85.0,104.0
0,98.0,45.0
0,86.0,108.0
0,114.0,117.0
0,107.0,86.0
0,73.0,116.0
0,93.0,113.0
0,102.0,48.0
0,1.0,103.0
0,101.0,77.0
0,49.0,114.0
0,54.0,50.0
0,84.0,99.0
0,91.0,93.0
0,30.0,61.0
0,44.0,32.0
0,40.0,31.0
0,74.0,118.0
0,21.0,102.0
0,112.0,84.0
0,46.0,30.0
0,115.0,25.0
0,120.0,112.0
0,98.0,119.0
0,96.0,111.0
0,106.0,107.0
0,41.0,75.0
0,59.0,7.0
0,84.0,90.0
0,51.0,27.0
0,102.0,95.0
0,98.0,45.0
0,94.0,75.0
0,117.0,46.0
0,100.0,105.0
0,106.0,107.0
0,77.0,60.0
0,52.0,16.0
0,46.0,114.0
0,85.0,104.0
0,99.0,90.0
0,22.0,29.0
0,21.0,95.0
0,84.0,6.0
0,86.0,108.0
0,115.0,102.0
0,4.0,39.0
0,119.0,79.0
0,45.0,119.0
0,107.0,88.0
0,111.0,96.0
0,73.0,116.0
0,1.0,103.0
0,53.0,70.0
0,46.0,31.0
0,41.0,110.0
0,32.0,38.0
0,112.0,99.0
0,82.0,84.0
0,94.0,109.0
0,99.0,120.0
0,117.0,30.0
0,88.0,86.0
0,40.0,46.0
0,32.0,78.0
0,71.0,109.0
0,100.0,77.0
0,88.0,108.0
0,102.0,21.0
0,31.0,30.0
0,46.0,31.0
0,108.0,106.0
0,48.0,38.0
0,36.0,89.0
0,96.0,111.0
0,98.0,64.0
0,25.0,102.0
0,42.0,113.0
0,27.0,51.0
0,30.0,117.0
0,90.0,69.0
0,67.0,75.0
0,88.0,115.0
0,62.0,37.0
0,77.0,105.0
0,82.0,84.0
0,18.0,47.0
0,85.0,104.0
0,89.0,54.0
0,29.0,22.0
0,73.0,116.0
0,1.0,103.0
0,44.0,95.0
0,93.0,118.0
0,1.0,67.0
0,65.0,64.0
0,48.0,115.0
0,120.0,82.0
0,32.0,78.0
0,44.0,38.0
0,89.0,36.0
0,102.0,21.0
0,109.0,71.0
0,40.0,31.0
0,40.0,114.0
0,107.0,48.0
0,96.0,111.0
0,108.0,107.0
0,25.0,106.0
0,106.0,108.0
0,42.0,113.0
0,14.0,101.0
0,105.0,112.0
0,45.0,119.0
0,41.0,110.0
0,56.0,52.0
0,28.0,104.0
0,105.0,100.0
0,47.0,121.0
0,40.0,92.0
0,1.0,103.0
0,61.0,91.0
0,99.0,120.0
0,111.0,96.0
0,67.0,1.0
0,38.0,44.0
0,45.0,24.0
0,105.0,112.0
0,100.0,105.0
0,40.0,114.0
0,57.0,40.0
0,53.0,74.0
0,49.0,79.0
0,102.0,107.0
0,54.0,98.0
0,87.0,7.0
0,21.0,122.0
0,47.0,18.0
0,41.0,110.0
0,120.0,69.0
0,31.0,30.0
0,25.0,86.0
0,48.0,25.0
0,65.0,34.0
0,91.0,92.0
0,107.0,115.0
0,45.0,119.0
0,18.0,121.0
0,102.0,108.0
0,69.0,99.0
0,116.0,88.0
0,85.0,104.0
0,6.0,79.0
0,113.0,28.0
0,86.0,25.0
0,57.0,61.0
0,47.0,121.0
0,25.0,102.0
0,46.0,91.0
0,40.0,57.0
0,106.0,115.0
0,116.0,73.0
0,118.0,53.0
0,114.0,117.0
0,60.0,105.0
0,40.0,114.0
0,99.0,90.0
0,32.0,116.0
0,38.0,95.0
0,48.0,86.0
0,74.0,118.0
0,102.0,106.0
0,10.0,37.0
0,112.0,60.0
0,29.0,22.0
0,120.0,69.0
0,105.0,112.0
0,106.0,107.0
0,109.0,94.0
0,119.0,45.0
0,44.0,78.0
0,41.0,110.0
0,74.0,118.0
0,113.0,93.0
0,13.0,100.0
0,22.0,97.0
0,86.0,108.0
0,47.0,122.0
0,27.0,96.0
0,60.0,14.0
0,108.0,48.0
0,117.0,31.0
0,43.0,94.0
0,27.0,111.0
0,1.0,103.0
0,106.0,107.0
0,105.0,112.0
0,101.0,99.0
0,85.0,104.0
0,102.0,115.0
0,89.0,17.0
0,98.0,36.0
0,40.0,114.0
0,110.0,41.0
0,28.0,53.0
0,73.0,116.0
0,53.0,124.0
0,25.0,102.0
0,39.0,16.0
0,61.0,125.0
0,54.0,45.0
0,29.0,97.0
0,126.0,10.0
0,44.0,107.0
0,78.0,25.0
0,109.0,71.0
0,47.0,95.0
0,115.0,102.0
0,106.0,115.0
0,42.0,113.0
0,60.0,13.0
0,114.0,117.0
0,45.0,98.0
0,74.0,118.0
0,86.0,73.0
0,121.0,47.0
0,100.0,126.0
0,90.0,120.0
0,40.0,114.0
0,33.0,81.0
0,99.0,90.0
0,43.0,109.0
0,97.0,89.0
0,28.0,124.0
0,101.0,99.0
0,126.0,105.0
0,47.0,122.0
0,40.0,53.0
0,82.0,60.0
0,29.0,22.0
0,111.0,96.0
0,73.0,108.0
0,22.0,33.0
0,95.0,47.0
0,89.0,33.0
0,112.0,100.0
0,46.0,91.0
0,65.0,34.0
0,71.0,124.0
0,112.0,105.0
0,114.0,94.0
0,114.0,117.0
0,61.0,125.0
0,100.0,10.0
0,86.0,108.0
0,107.0,116.0
0,116.0,73.0
0,53.0,114.0
0,47.0,122.0
0,114.0,28.0
0,29.0,97.0
0,48.0,86.0
0,17.0,89.0
0,107.0,115.0
0,124.0,109.0
0,74.0,118.0
0,25.0,102.0
0,82.0,14.0
0,112.0,126.0
0,112.0,126.0
0,53.0,94.0
0,40.0,28.0
0,51.0,99.0
0,41.0,110.0
0,111.0,59.0
0,100.0,128.0
0,10.0,112.0
0,114.0,40.0
0,114.0,117.0
0,64.0,34.0
0,123.0,86.0
0,85.0,4.0
0,37.0,51.0
0,28.0,124.0
0,94.0,109.0
0,124.0,71.0
0,106.0,107.0
0,108.0,73.0
0,60.0,37.0
0,61.0,125.0
0,74.0,118.0
0,116.0,38.0
0,21.0,18.0
0,98.0,45.0
0,40.0,53.0
0,82.0,60.0
0,115.0,38.0
0,117.0,28.0
0,42.0,74.0
0,128.0,100.0
0,108.0,123.0
0,112.0,129.0
0,86.0,108.0
0,51.0,14.0
0,27.0,16.0
0,36.0,98.0
0,114.0,109.0
0,32.0,97.0
0,47.0,127.0
0,117.0,124.0
0,46.0,57.0
0,71.0,40.0
0,41.0,110.0
0,111.0,13.0
0,121.0,95.0
0,40.0,114.0
0,37.0,51.0
0,40.0,117.0
0,116.0,115.0
0,21.0,122.0
0,29.0,81.0
0,73.0,116.0
0,109.0,53.0
0,127.0,121.0
0,107.0,44.0
0,48.0,86.0
0,7.0,56.0
0,126.0,112.0
0,31.0,24.0
0,88.0,106.0
0,42.0,113.0
0,109.0,124.0
0,56.0,39.0
0,99.0,13.0
0,82.0,37.0
0,86.0,108.0
0,71.0,53.0
0,45.0,119.0
0,56.0,7.0
0,47.0,121.0
0,53.0,109.0
0,106.0,44.0
0,114.0,71.0
0,131.0,100.0
0,73.0,115.0
0,61.0,125.0
0,73.0,116.0
0,121.0,127.0
0,114.0,117.0
0,118.0,12.0
0,22.0,88.0
0,21.0,122.0
0,10.0,105.0
0,37.0,51.0
0,112.0,129.0
0,95.0,62.0
0,108.0,123.0
0,41.0,110.0
0,38.0,130.0
0,126.0,131.0
0,61.0,125.0
0,120.0,13.0
0,4.0,42.0
0,47.0,121.0
0,106.0,107.0
0,47.0,127.0
0,38.0,25.0
0,25.0,69.0
0,100.0,126.0
0,86.0,116.0
0,131.0,129.0
0,38.0,130.0
0,41.0,110.0
0,112.0,105.0
0,36.0,97.0
0,22.0,48.0
0,14.0,96.0
0,47.0,62.0
0,131.0,128.0
0,106.0,115.0
0,110.0,117.0
0,34.0,17.0
0,91.0,24.0
0,45.0,119.0
0,71.0,109.0
0,112.0,51.0
0,63.0,70.0
0,90.0,104.0
0,21.0,18.0
0,122.0,133.0
0,106.0,132.0
0,114.0,71.0
0,86.0,108.0
0,92.0,64.0
0,4.0,113.0
0,134.0,36.0
0,10.0,100.0
0,38.0,69.0
0,14.0,111.0
0,45.0,119.0
0,61.0,125.0
0,34.0,17.0
0,74.0,118.0
0,47.0,127.0
0,112.0,131.0
0,22.0,107.0
0,41.0,110.0
0,95.0,47.0
0,1.0,103.0
0,105.0,112.0
0,40.0,63.0
0,127.0,121.0
0,133.0,62.0
0,97.0,98.0
0,122.0,133.0
0,69.0,86.0
0,128.0,129.0
0,100.0,126.0
0,28.0,124.0
0,106.0,132.0
0,132.0,22.0
0,7.0,39.0
0,25.0,102.0
0,62.0,121.0
0,92.0,65.0
0,40.0,74.0
0,129.0,126.0
0,45.0,119.0
0,130.0,69.0
0,22.0,106.0
0,7.0,56.0
0,21.0,122.0
0,109.0,110.0
0,38.0,130.0
0,104.0,85.0
0,115.0,116.0
0,63.0,114.0
0,47.0,127.0
0,46.0,30.0
0,86.0,108.0
0,71.0,109.0
0,61.0,125.0
0,105.0,129.0
0,106.0,132.0
0,28.0,124.0
0,103.0,135.0
0,100.0,105.0
0,106.0,107.0
0,89.0,32.0
0,121.0,47.0
0,112.0,131.0
0,94.0,41.0
0,111.0,14.0
0,96.0,111.0
0,108.0,44.0
0,46.0,94.0
0,127.0,62.0
0,87.0,13.0
0,110.0,71.0
0,125.0,101.0
0,39.0,7.0
0,38.0,102.0
0,24.0,46.0
0,112.0,129.0
0,17.0,34.0
0,122.0,133.0
0,102.0,130.0
0,42.0,113.0
0,107.0,138.0
0,32.0,89.0
0,47.0,127.0
0,100.0,105.0
0,100.0,112.0
0,64.0,31.0
0,106.0,132.0
0,30.0,24.0
0,100.0,131.0
0,106.0,44.0
0,97.0,36.0
0,103.0,135.0
0,97.0,45.0
0,126.0,128.0
0,47.0,62.0
0,126.0,112.0
0,128.0,129.0
0,110.0,139.0
0,97.0,134.0
0,96.0,111.0
0,42.0,113.0
0,116.0,115.0
0,100.0,126.0
0,132.0,138.0
0,116.0,73.0
0,87.0,99.0
0,48.0,119.0
0,34.0,92.0
0,28.0,124.0
0,71.0,103.0
0,46.0,30.0
0,120.0,87.0
0,129.0,131.0
0,70.0,63.0
0,103.0,135.0
0,1.0,53.0
0,119.0,91.0
0,100.0,105.0
0,62.0,127.0
0,122.0,133.0
0,17.0,31.0
0,25.0,82.0
0,40.0,114.0
0,139.0,135.0
0,45.0,119.0
0,10.0,136.0
0,71.0,94.0
0,81.0,34.0
0,94.0,139.0
0,99.0,120.0
0,97.0,134.0
0,123.0,46.0
0,61.0,125.0
0,100.0,128.0
0,116.0,137.0
0,41.0,110.0
0,109.0,71.0
0,47.0,127.0
0,21.0,122.0
0,115.0,73.0
0,48.0,30.0
0,132.0,108.0
0,138.0,132.0
0,115.0,116.0
0,121.0,47.0
0,107.0,115.0
0,45.0,36.0
0,99.0,100.0
0,128.0,112.0
0,62.0,121.0
0,68.0,67.0
0,99.0,105.0
0,125.0,13.0
0,111.0,96.0
0,47.0,121.0
0,25.0,102.0
0,112.0,105.0
0,97.0,134.0
0,28.0,124.0
0,61.0,125.0
0,45.0,119.0
0,116.0,137.0
0,34.0,17.0
0,67.0,1.0
0,131.0,112.0
0,109.0,103.0
0,67.0,68.0
0,138.0,132.0
0,71.0,139.0
0,82.0,25.0
0,106.0,107.0
0,31.0,30.0
0,130.0,108.0
0,122.0,133.0
0,121.0,127.0
0,99.0,120.0
0,140.0,40.0
0,71.0,109.0
0,40.0,114.0
0,45.0,119.0
0,134.0,97.0
0,105.0,112.0
0,27.0,56.0
0,73.0,22.0
0,61.0,25.0
0,18.0,51.0
0,28.0,124.0
0,44.0,73.0
0,65.0,17.0
0,105.0,128.0
0,22.0,116.0
0,128.0,129.0
0,103.0,53.0
0,71.0,67.0
0,25.0,125.0
0,39.0,113.0
0,34.0,30.0
0,71.0,109.0
0,96.0,111.0
0,47.0,121.0
0,120.0,100.0
0,112.0,131.0
0,47.0,127.0
0,106.0,115.0
0,81.0,65.0
0,92.0,41.0
0,68.0,139.0
0,106.0,132.0
0,91.0,45.0
0,95.0,18.0
0,17.0,81.0
0,25.0,102.0
0,78.0,122.0
0,10.0,51.0
0,95.0,62.0
0,103.0,135.0
0,107.0,130.0
0,61.0,125.0
0,42.0,7.0
0,97.0,134.0
0,126.0,136.0
0,47.0,121.0
0,129.0,99.0
0,73.0,116.0
0,123.0,45.0
0,22.0,44.0
0,28.0,124.0
0,116.0,138.0
0,48.0,92.0
0,47.0,18.0
0,46.0,123.0
0,64.0,31.0
0,114.0,140.0
0,42.0,113.0
0,65.0,81.0
0,106.0,115.0
0,86.0,108.0
0,94.0,24.0
0,68.0,139.0
0,103.0,67.0
0,131.0,112.0
0,131.0,129.0
0,106.0,132.0
0,61.0,102.0
0,47.0,127.0
0,53.0,141.0
0,122.0,133.0
0,105.0,131.0
0,138.0,137.0
0,126.0,136.0
0,97.0,81.0
0,105.0,112.0
0,25.0,102.0
0,121.0,47.0
0,44.0,73.0
0,106.0,44.0
0,120.0,99.0
0,61.0,125.0
0,13.0,100.0
0,67.0,68.0
0,112.0,129.0
0,65.0,134.0
0,45.0,119.0
0,121.0,127.0
0,10.0,142.0
0,48.0,92.0
0,115.0,106.0
0,103.0,135.0
0,102.0,61.0
0,142.0,51.0
0,41.0,48.0
0,128.0,82.0
0,130.0,115.0
0,47.0,95.0
0,122.0,133.0
0,107.0,138.0
0,31.0,64.0
0,140.0,114.0
0,103.0,141.0
0,106.0,132.0
0,90.0,70.0
0,7.0,113.0
0,111.0,96.0
0,94.0,90.0
0,7.0,42.0
0,21.0,122.0
0,99.0,120.0
0,116.0,86.0
0,46.0,123.0
0,132.0,138.0
0,104.0,140.0
0,45.0,22.0
0,106.0,107.0
0,136.0,99.0
0,112.0,129.0
0,127.0,78.0
0,138.0,115.0
0,126.0,136.0
0,97.0,134.0
0,47.0,127.0
0,13.0,101.0
0,112.0,131.0
0,65.0,97.0
0,122.0,133.0
0,34.0,92.0
0,127.0,143.0
0,103.0,135.0
0,71.0,139.0
0,99.0,126.0
0,116.0,137.0
0,51.0,142.0
0,61.0,125.0
0,21.0,133.0
0,70.0,124.0
0,21.0,122.0
0,110.0,53.0
0,91.0,46.0
0,78.0,143.0
0,112.0,129.0
0,47.0,121.0
0,108.0,116.0
0,126.0,14.0
0,135.0,141.0
0,114.0,140.0
0,125.0,82.0
0,30.0,31.0
0,120.0,99.0
0,97.0,81.0
0,65.0,134.0
