,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,C890O2,False,False,False,0,Naive,Naive,Naive,47,Unknown,Unknown,1
1,17,C890O2,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
2,5,C890O2,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
3,16,C890O2,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
4,80,C890O2,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
5,23,C890O2,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
6,43,C890O2,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
7,92,C890O2,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
8,4,C890O2,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
9,94,C890O2,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
10,89,C890O2,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
11,77,C890O2,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
12,54,C890O2,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,1
13,65,C890O2,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
14,88,C890O2,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
15,33,C890O2,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
16,26,C890O2,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
17,24,C890O2,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
18,61,C890O2,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
19,93,C890O2,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
20,46,C890O2,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
21,18,C890O2,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
22,28,C890O2,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
23,36,C890O2,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
24,55,C890O2,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
25,14,C890O2,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
26,22,C890O2,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
27,81,C890O2,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
28,11,C890O2,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
29,34,C890O2,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
30,52,C890O2,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
31,35,C890O2,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
32,83,C890O2,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
33,39,C890O2,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
34,41,C890O2,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
35,91,C890O2,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
36,10,C890O2,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
37,62,C890O2,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
38,82,C890O2,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
39,73,C890O2,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
40,25,C890O2,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
41,64,C890O2,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
42,84,C890O2,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
43,90,C890O2,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
44,69,C890O2,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
45,8,C890O2,False,False,False,1,Naive,Naive,Naive,457,Unknown,Unknown,1
46,72,C890O2,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
47,57,C890O2,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
48,67,C890O2,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
49,12,C890O2,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
50,51,C890O2,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
51,42,C890O2,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
52,71,C890O2,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
53,20,C890O2,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
54,98,C890O2,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
55,70,C890O2,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
56,107,C890O2,False,False,False,0,Naive,Naive,Naive,35,104,False,1
57,126,C890O2,False,False,False,0,Naive,Naive,Naive,25,76,False,1
58,97,C890O2,False,False,False,1,Naive,Naive,Naive,386,Unknown,Unknown,1
