,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,79,roydYM,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
1,59,roydYM,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
2,6,roydYM,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
3,97,roydYM,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
4,87,roydYM,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
5,74,roydYM,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
6,29,roydYM,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
7,73,roydYM,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
8,43,roydYM,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
9,42,roydYM,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
10,8,roydYM,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
11,50,roydYM,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
12,32,roydYM,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
13,13,roydYM,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
14,89,roydYM,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
15,67,roydYM,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
16,51,roydYM,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
17,35,roydYM,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
18,38,roydYM,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
19,60,roydYM,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
20,81,roydYM,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
21,1,roydYM,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
22,70,roydYM,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
23,4,roydYM,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
24,62,roydYM,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
25,19,roydYM,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
26,16,roydYM,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
27,21,roydYM,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
28,15,roydYM,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
29,68,roydYM,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
30,10,roydYM,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
31,63,roydYM,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
32,90,roydYM,False,False,False,1,Naive,Naive,Naive,338,Unknown,Unknown,2
33,36,roydYM,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
34,40,roydYM,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
35,83,roydYM,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
36,53,roydYM,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
37,61,roydYM,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
38,65,roydYM,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
39,2,roydYM,False,False,False,1,Naive,Naive,Naive,130,Unknown,Unknown,1
40,112,roydYM,False,False,False,0,Naive,Naive,Naive,15,84,False,2
41,57,roydYM,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
42,98,roydYM,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
43,58,roydYM,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
44,71,roydYM,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
45,24,roydYM,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
46,82,roydYM,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
47,11,roydYM,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
48,109,roydYM,False,False,False,0,Naive,Naive,Naive,23,101,False,2
49,95,roydYM,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
50,107,roydYM,False,False,False,0,Naive,Naive,Naive,27,17,False,2
51,7,roydYM,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
52,105,roydYM,False,False,False,0,Naive,Naive,Naive,30,71,False,1
53,30,roydYM,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
54,37,roydYM,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
55,28,roydYM,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
56,48,roydYM,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
57,3,roydYM,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
58,33,roydYM,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
59,113,roydYM,False,False,False,0,Naive,Naive,Naive,33,12,False,2
60,41,roydYM,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
61,66,roydYM,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
62,25,roydYM,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
63,120,roydYM,False,False,False,0,Naive,Naive,Naive,33,9,False,2
64,127,roydYM,False,False,False,0,Naive,Naive,Naive,31,113,False,2
65,56,roydYM,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
66,91,roydYM,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
67,20,roydYM,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
68,117,roydYM,False,False,False,0,Naive,Naive,Naive,39,88,False,2
69,9,roydYM,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
70,76,roydYM,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
71,163,roydYM,False,False,False,0,Naive,Naive,Naive,6,108,False,2
72,47,roydYM,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
73,27,roydYM,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,2
74,102,roydYM,False,False,False,0,Naive,Naive,Naive,51,9,False,2
75,5,roydYM,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
76,77,roydYM,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
77,84,roydYM,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
78,39,roydYM,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
79,135,roydYM,False,False,False,0,Naive,Naive,Naive,35,46,False,2
80,44,roydYM,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
81,122,roydYM,False,False,False,0,Naive,Naive,Naive,42,15,False,1
82,80,roydYM,False,False,False,0,Naive,Naive,Naive,538,Unknown,Unknown,1
83,86,roydYM,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
84,31,roydYM,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
85,94,roydYM,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
86,115,roydYM,False,False,False,0,Naive,Naive,Naive,49,10,False,2
87,132,roydYM,False,False,False,0,Naive,Naive,Naive,40,52,False,2
88,22,roydYM,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
89,17,roydYM,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
90,64,roydYM,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
91,118,roydYM,False,False,False,0,Naive,Naive,Naive,49,61,False,1
92,54,roydYM,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,1
93,85,roydYM,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
94,160,roydYM,False,False,False,0,Naive,Naive,Naive,26,88,False,1
95,126,roydYM,False,False,False,0,Naive,Naive,Naive,53,117,False,2
96,114,roydYM,False,False,False,0,Naive,Naive,Naive,60,67,False,2
97,93,roydYM,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,2
98,23,roydYM,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
99,137,roydYM,False,False,False,0,Naive,Naive,Naive,47,111,False,1
100,133,roydYM,False,False,False,0,Naive,Naive,Naive,51,129,False,2
101,111,roydYM,False,False,False,0,Naive,Naive,Naive,63,61,False,1
102,128,roydYM,False,False,False,0,Naive,Naive,Naive,56,28,False,2
103,147,roydYM,False,False,False,0,Naive,Naive,Naive,49,130,False,1
104,162,roydYM,False,False,False,0,Naive,Naive,Naive,37,85,False,2
105,46,roydYM,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
106,78,roydYM,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
107,69,roydYM,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
108,161,roydYM,False,False,False,0,Naive,Naive,Naive,44,147,False,2
109,140,roydYM,False,False,False,3,Naive,Naive,Naive,65,98,False,2
110,72,roydYM,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
111,108,roydYM,False,False,False,0,Naive,Naive,Naive,83,34,False,1
112,199,roydYM,False,False,False,0,Naive,Naive,Naive,23,145,False,1
113,150,roydYM,False,False,False,0,Naive,Naive,Naive,63,94,False,1
114,167,roydYM,False,False,False,0,Naive,Naive,Naive,48,52,False,2
115,34,roydYM,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
116,75,roydYM,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
117,106,roydYM,False,False,False,0,Naive,Naive,Naive,94,101,False,2
118,129,roydYM,False,False,False,0,Naive,Naive,Naive,82,120,False,2
119,159,roydYM,False,False,False,0,Naive,Naive,Naive,58,158,False,2
120,195,roydYM,False,False,False,0,Naive,Naive,Naive,32,101,False,2
