,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,27,pfATve,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
1,13,pfATve,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
2,31,pfATve,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
3,61,pfATve,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
4,79,pfATve,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
5,54,pfATve,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
6,11,pfATve,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
7,20,pfATve,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
8,88,pfATve,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
9,92,pfATve,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
10,99,pfATve,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
11,49,pfATve,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
12,51,pfATve,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
13,84,pfATve,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
14,72,pfATve,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
15,53,pfATve,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
16,86,pfATve,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
17,16,pfATve,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
18,60,pfATve,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
19,5,pfATve,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
20,36,pfATve,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
21,81,pfATve,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
22,4,pfATve,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
23,33,pfATve,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,1
24,14,pfATve,False,False,False,1,Naive,Naive,Naive,362,Unknown,Unknown,2
25,2,pfATve,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
26,17,pfATve,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
27,87,pfATve,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
28,28,pfATve,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
29,45,pfATve,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
30,93,pfATve,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
31,59,pfATve,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
32,64,pfATve,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
33,57,pfATve,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
34,24,pfATve,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
35,42,pfATve,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
36,15,pfATve,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
37,12,pfATve,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
38,44,pfATve,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
39,78,pfATve,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
40,73,pfATve,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
41,6,pfATve,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
42,56,pfATve,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
43,67,pfATve,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
44,74,pfATve,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
45,25,pfATve,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,2
46,38,pfATve,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
47,58,pfATve,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
48,70,pfATve,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
49,18,pfATve,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
50,26,pfATve,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
51,34,pfATve,False,False,False,1,Naive,Naive,Naive,75,Unknown,Unknown,1
52,37,pfATve,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
53,97,pfATve,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
54,23,pfATve,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
55,55,pfATve,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
56,9,pfATve,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
57,77,pfATve,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
58,62,pfATve,False,False,False,1,Naive,Naive,Naive,192,Unknown,Unknown,1
59,82,pfATve,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
60,83,pfATve,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
61,19,pfATve,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
62,48,pfATve,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
63,7,pfATve,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
64,32,pfATve,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
