,source,target
0,86.0,97.0
0,95.0,59.0
0,11.0,10.0
0,91.0,89.0
0,40.0,21.0
0,26.0,16.0
0,2.0,17.0
0,93.0,14.0
0,33.0,31.0
0,70.0,23.0
0,53.0,58.0
0,6.0,48.0
0,41.0,35.0
0,88.0,6.0
0,4.0,67.0
0,25.0,27.0
0,63.0,41.0
0,81.0,34.0
0,10.0,81.0
0,46.0,1.0
0,83.0,28.0
0,36.0,94.0
0,70.0,98.0
0,72.0,22.0
0,15.0,88.0
0,80.0,99.0
0,95.0,61.0
0,39.0,28.0
0,48.0,67.0
0,11.0,26.0
0,19.0,54.0
0,68.0,100.0
0,28.0,102.0
0,73.0,24.0
0,77.0,2.0
0,95.0,18.0
0,88.0,92.0
0,83.0,82.0
0,82.0,39.0
0,2.0,17.0
0,14.0,101.0
0,6.0,46.0
0,5.0,72.0
0,73.0,29.0
0,91.0,47.0
0,41.0,35.0
0,103.0,23.0
0,9.0,44.0
0,73.0,51.0
0,56.0,87.0
0,55.0,66.0
0,39.0,24.0
0,21.0,31.0
0,90.0,30.0
0,68.0,100.0
0,99.0,80.0
0,70.0,98.0
0,69.0,45.0
0,96.0,66.0
0,28.0,102.0
0,42.0,14.0
0,74.0,34.0
0,6.0,67.0
0,40.0,33.0
0,14.0,101.0
0,15.0,92.0
0,54.0,52.0
0,51.0,73.0
0,36.0,42.0
0,72.0,5.0
0,16.0,6.0
0,36.0,94.0
0,17.0,2.0
0,98.0,103.0
0,6.0,46.0
0,74.0,34.0
0,58.0,76.0
0,28.0,102.0
0,82.0,39.0
0,35.0,60.0
0,77.0,104.0
0,100.0,44.0
0,23.0,8.0
0,50.0,6.0
0,47.0,74.0
0,67.0,1.0
0,57.0,24.0
0,41.0,3.0
0,26.0,10.0
0,90.0,30.0
0,2.0,18.0
0,67.0,46.0
0,105.0,45.0
0,93.0,101.0
0,45.0,13.0
0,80.0,78.0
0,47.0,11.0
0,3.0,35.0
0,54.0,32.0
0,50.0,67.0
0,55.0,4.0
0,55.0,96.0
0,54.0,52.0
0,61.0,95.0
0,51.0,73.0
0,26.0,10.0
0,101.0,14.0
0,36.0,41.0
0,67.0,46.0
0,60.0,36.0
0,33.0,87.0
0,74.0,11.0
0,104.0,18.0
0,2.0,104.0
0,48.0,92.0
0,102.0,58.0
0,88.0,15.0
0,29.0,73.0
0,26.0,55.0
0,26.0,66.0
0,24.0,70.0
0,53.0,9.0
0,39.0,82.0
0,46.0,16.0
0,34.0,47.0
0,28.0,98.0
0,89.0,39.0
0,3.0,60.0
0,81.0,49.0
0,107.0,102.0
0,23.0,68.0
0,14.0,101.0
0,71.0,53.0
0,18.0,2.0
0,17.0,77.0
0,29.0,73.0
0,61.0,106.0
0,6.0,46.0
0,4.0,10.0
0,102.0,103.0
0,18.0,104.0
0,41.0,61.0
0,78.0,80.0
0,27.0,79.0
0,36.0,41.0
0,96.0,4.0
0,28.0,99.0
0,74.0,50.0
0,79.0,25.0
0,92.0,48.0
0,98.0,57.0
0,98.0,107.0
0,45.0,105.0
0,14.0,101.0
0,53.0,71.0
0,90.0,30.0
0,1.0,16.0
0,75.0,59.0
0,15.0,72.0
0,87.0,33.0
0,11.0,74.0
0,9.0,91.0
0,64.0,14.0
0,41.0,60.0
0,6.0,46.0
0,28.0,98.0
0,49.0,109.0
0,57.0,58.0
0,60.0,36.0
0,74.0,6.0
0,77.0,2.0
0,108.0,39.0
0,110.0,77.0
0,14.0,101.0
0,48.0,72.0
0,61.0,106.0
0,28.0,107.0
0,81.0,49.0
0,56.0,37.0
0,87.0,17.0
0,81.0,109.0
0,103.0,24.0
0,9.0,100.0
0,98.0,102.0
0,2.0,77.0
0,53.0,40.0
0,47.0,46.0
0,3.0,35.0
0,3.0,63.0
0,12.0,71.0
0,27.0,79.0
0,13.0,54.0
0,69.0,42.0
0,39.0,108.0
0,6.0,65.0
0,107.0,58.0
0,105.0,69.0
0,16.0,50.0
0,49.0,81.0
0,2.0,104.0
0,85.0,90.0
0,89.0,83.0
0,41.0,94.0
0,6.0,47.0
0,28.0,102.0
0,97.0,5.0
0,22.0,53.0
0,7.0,97.0
0,100.0,9.0
0,5.0,7.0
0,5.0,37.0
0,49.0,109.0
0,65.0,111.0
0,8.0,24.0
0,40.0,71.0
0,98.0,107.0
0,104.0,33.0
0,77.0,87.0
0,103.0,98.0
0,1.0,20.0
0,78.0,58.0
0,39.0,108.0
0,32.0,112.0
0,106.0,60.0
0,32.0,90.0
0,57.0,39.0
0,81.0,49.0
0,98.0,107.0
0,49.0,109.0
0,12.0,22.0
0,78.0,28.0
0,101.0,14.0
0,80.0,30.0
0,46.0,34.0
0,110.0,87.0
0,18.0,31.0
0,12.0,40.0
0,44.0,9.0
0,4.0,72.0
0,104.0,59.0
0,41.0,94.0
0,67.0,50.0
0,98.0,103.0
0,97.0,15.0
0,2.0,104.0
0,57.0,108.0
0,6.0,65.0
0,48.0,88.0
0,22.0,12.0
0,81.0,49.0
0,49.0,109.0
0,8.0,107.0
0,33.0,110.0
0,93.0,13.0
0,74.0,11.0
0,64.0,45.0
0,36.0,41.0
0,106.0,60.0
0,56.0,7.0
0,6.0,74.0
0,92.0,4.0
0,2.0,104.0
0,111.0,16.0
0,94.0,75.0
0,53.0,37.0
0,90.0,112.0
0,108.0,39.0
0,28.0,24.0
0,65.0,111.0
0,100.0,71.0
0,60.0,101.0
0,109.0,34.0
0,24.0,102.0
0,46.0,47.0
0,51.0,99.0
0,98.0,103.0
0,88.0,1.0
0,9.0,28.0
0,50.0,65.0
0,36.0,41.0
0,101.0,106.0
0,7.0,56.0
0,37.0,5.0
0,51.0,70.0
0,65.0,47.0
0,16.0,6.0
0,83.0,49.0
0,102.0,8.0
0,60.0,101.0
0,33.0,77.0
0,47.0,111.0
0,39.0,108.0
0,4.0,114.0
0,112.0,90.0
0,54.0,69.0
0,36.0,3.0
0,68.0,44.0
0,64.0,112.0
0,113.0,17.0
0,111.0,115.0
0,10.0,81.0
0,110.0,33.0
0,114.0,4.0
0,47.0,20.0
0,98.0,103.0
0,45.0,105.0
0,47.0,50.0
0,81.0,34.0
0,9.0,30.0
0,22.0,5.0
0,36.0,75.0
0,23.0,58.0
0,101.0,60.0
0,39.0,108.0
0,70.0,8.0
0,103.0,107.0
0,106.0,61.0
0,9.0,57.0
0,41.0,116.0
0,45.0,105.0
0,81.0,109.0
0,75.0,36.0
0,77.0,110.0
0,77.0,7.0
0,7.0,37.0
0,94.0,113.0
0,53.0,22.0
0,82.0,11.0
0,114.0,48.0
0,65.0,47.0
0,65.0,115.0
0,107.0,103.0
0,14.0,101.0
0,32.0,85.0
0,60.0,14.0
0,44.0,68.0
0,41.0,116.0
0,93.0,13.0
0,39.0,108.0
0,16.0,111.0
0,90.0,112.0
0,115.0,50.0
0,104.0,2.0
0,78.0,29.0
0,117.0,8.0
0,58.0,23.0
0,81.0,34.0
0,45.0,105.0
0,20.0,72.0
0,12.0,53.0
0,94.0,113.0
0,75.0,106.0
0,66.0,96.0
0,90.0,13.0
0,73.0,79.0
0,114.0,4.0
0,3.0,116.0
0,8.0,117.0
0,68.0,91.0
0,17.0,36.0
0,64.0,54.0
0,51.0,29.0
0,98.0,103.0
0,98.0,107.0
0,116.0,41.0
0,61.0,17.0
0,114.0,48.0
0,77.0,110.0
0,7.0,5.0
0,68.0,119.0
0,20.0,67.0
0,2.0,87.0
0,111.0,67.0
0,65.0,115.0
0,60.0,45.0
0,12.0,71.0
0,98.0,103.0
0,93.0,90.0
0,103.0,107.0
0,109.0,26.0
0,4.0,48.0
0,20.0,16.0
0,48.0,114.0
0,94.0,113.0
0,110.0,5.0
0,34.0,81.0
0,77.0,7.0
0,39.0,108.0
0,63.0,23.0
0,93.0,64.0
0,36.0,17.0
0,8.0,117.0
0,116.0,36.0
0,87.0,104.0
0,105.0,93.0
0,64.0,112.0
0,78.0,82.0
0,8.0,9.0
0,113.0,2.0
0,81.0,118.0
0,22.0,12.0
0,112.0,54.0
0,91.0,68.0
0,41.0,116.0
0,65.0,111.0
0,77.0,110.0
0,36.0,116.0
0,119.0,100.0
0,110.0,7.0
0,47.0,65.0
0,20.0,115.0
0,12.0,22.0
0,8.0,117.0
0,121.0,30.0
0,4.0,114.0
0,47.0,111.0
0,54.0,112.0
0,105.0,120.0
0,90.0,32.0
0,39.0,108.0
0,17.0,36.0
0,23.0,63.0
0,34.0,118.0
0,45.0,105.0
0,98.0,103.0
0,120.0,45.0
0,20.0,16.0
0,98.0,107.0
0,56.0,18.0
0,91.0,68.0
0,97.0,15.0
0,113.0,104.0
0,105.0,60.0
0,44.0,91.0
0,93.0,45.0
0,39.0,58.0
0,67.0,115.0
0,106.0,17.0
0,41.0,116.0
0,64.0,54.0
0,82.0,74.0
0,122.0,50.0
0,45.0,105.0
0,94.0,113.0
0,119.0,100.0
0,98.0,103.0
0,77.0,110.0
0,4.0,114.0
0,81.0,122.0
0,36.0,41.0
0,63.0,23.0
0,45.0,120.0
0,90.0,64.0
0,122.0,118.0
0,54.0,112.0
0,1.0,96.0
0,113.0,104.0
0,9.0,121.0
0,117.0,30.0
0,108.0,39.0
0,68.0,20.0
0,65.0,111.0
0,121.0,57.0
0,75.0,61.0
0,94.0,87.0
0,82.0,44.0
0,94.0,113.0
0,80.0,69.0
0,17.0,75.0
0,100.0,119.0
0,12.0,46.0
0,94.0,104.0
0,32.0,35.0
0,70.0,30.0
0,98.0,107.0
0,61.0,60.0
0,23.0,63.0
0,108.0,39.0
0,116.0,41.0
0,98.0,103.0
0,77.0,110.0
0,68.0,16.0
0,34.0,122.0
0,65.0,111.0
0,9.0,121.0
0,54.0,13.0
0,67.0,68.0
0,127.0,118.0
0,22.0,12.0
0,7.0,33.0
0,47.0,78.0
0,41.0,123.0
0,96.0,1.0
0,60.0,17.0
0,45.0,105.0
0,15.0,97.0
0,32.0,35.0
0,111.0,115.0
0,98.0,103.0
0,92.0,96.0
0,3.0,53.0
0,100.0,88.0
0,117.0,30.0
0,87.0,94.0
0,11.0,78.0
0,77.0,110.0
0,57.0,102.0
0,74.0,91.0
0,22.0,12.0
0,80.0,32.0
0,41.0,123.0
0,104.0,125.0
0,118.0,34.0
0,17.0,60.0
0,10.0,26.0
0,104.0,87.0
0,45.0,120.0
0,13.0,105.0
0,58.0,70.0
0,122.0,118.0
0,118.0,127.0
0,93.0,106.0
0,80.0,69.0
0,123.0,116.0
0,128.0,111.0
0,117.0,8.0
0,103.0,107.0
0,94.0,113.0
0,91.0,82.0
0,68.0,67.0
0,7.0,129.0
0,108.0,126.0
0,117.0,39.0
0,128.0,68.0
0,63.0,72.0
0,48.0,92.0
0,105.0,120.0
0,127.0,122.0
0,35.0,64.0
0,94.0,113.0
0,37.0,5.0
0,107.0,98.0
0,67.0,128.0
0,12.0,100.0
0,108.0,117.0
0,98.0,103.0
0,67.0,91.0
0,39.0,8.0
0,104.0,125.0
0,46.0,16.0
0,93.0,101.0
0,36.0,123.0
0,34.0,118.0
0,9.0,121.0
0,20.0,130.0
0,60.0,75.0
0,26.0,1.0
0,116.0,129.0
0,18.0,37.0
0,63.0,74.0
0,8.0,117.0
0,126.0,70.0
0,122.0,127.0
0,71.0,53.0
0,108.0,126.0
0,124.0,63.0
0,7.0,41.0
0,57.0,8.0
0,51.0,11.0
0,23.0,72.0
0,117.0,30.0
0,78.0,67.0
0,104.0,125.0
0,111.0,115.0
0,103.0,107.0
0,127.0,34.0
0,3.0,36.0
0,127.0,118.0
0,105.0,120.0
0,22.0,124.0
0,120.0,13.0
0,125.0,94.0
0,7.0,116.0
0,26.0,10.0
0,39.0,108.0
0,101.0,93.0
0,7.0,129.0
0,16.0,124.0
0,115.0,67.0
0,88.0,74.0
0,122.0,130.0
0,34.0,118.0
0,114.0,109.0
0,130.0,127.0
0,65.0,111.0
0,8.0,117.0
0,124.0,20.0
0,22.0,16.0
0,39.0,126.0
0,109.0,1.0
0,5.0,18.0
0,104.0,125.0
0,41.0,123.0
0,71.0,53.0
0,65.0,115.0
0,93.0,132.0
0,94.0,113.0
0,121.0,57.0
0,121.0,9.0
0,23.0,74.0
0,78.0,47.0
0,20.0,23.0
0,36.0,131.0
0,128.0,115.0
0,65.0,128.0
0,91.0,78.0
0,131.0,3.0
0,123.0,104.0
0,128.0,111.0
0,115.0,89.0
0,10.0,109.0
0,124.0,16.0
0,118.0,122.0
0,68.0,67.0
0,82.0,72.0
0,41.0,116.0
0,17.0,41.0
0,108.0,70.0
0,123.0,125.0
0,8.0,117.0
0,34.0,118.0
0,54.0,64.0
0,122.0,127.0
0,20.0,124.0
0,41.0,116.0
0,127.0,130.0
0,53.0,71.0
0,47.0,78.0
0,132.0,75.0
0,130.0,118.0
0,89.0,128.0
0,39.0,126.0
0,80.0,42.0
0,11.0,29.0
0,67.0,115.0
0,128.0,133.0
0,47.0,89.0
0,9.0,121.0
0,45.0,105.0
0,96.0,34.0
0,36.0,131.0
0,41.0,123.0
0,93.0,132.0
0,106.0,60.0
0,124.0,20.0
0,119.0,68.0
0,12.0,48.0
0,50.0,67.0
0,10.0,96.0
0,44.0,39.0
0,129.0,7.0
0,127.0,122.0
0,104.0,125.0
0,105.0,120.0
0,8.0,117.0
0,75.0,93.0
0,78.0,47.0
0,106.0,60.0
0,75.0,132.0
0,122.0,130.0
0,116.0,129.0
0,7.0,41.0
0,101.0,45.0
0,39.0,126.0
0,128.0,78.0
0,74.0,23.0
0,125.0,7.0
0,8.0,117.0
0,72.0,58.0
0,58.0,82.0
0,7.0,135.0
0,94.0,113.0
0,119.0,20.0
0,128.0,133.0
0,41.0,123.0
0,110.0,22.0
0,96.0,50.0
0,63.0,77.0
0,79.0,99.0
0,65.0,115.0
0,136.0,105.0
0,104.0,125.0
0,9.0,57.0
0,126.0,108.0
0,20.0,124.0
0,136.0,120.0
0,78.0,89.0
0,75.0,93.0
0,116.0,41.0
0,111.0,133.0
0,105.0,13.0
0,10.0,109.0
0,60.0,106.0
0,65.0,115.0
0,32.0,71.0
0,41.0,7.0
0,54.0,136.0
0,111.0,128.0
0,108.0,44.0
0,122.0,130.0
0,113.0,125.0
0,118.0,68.0
0,60.0,116.0
0,51.0,47.0
0,41.0,135.0
0,39.0,126.0
0,34.0,118.0
0,8.0,70.0
0,121.0,80.0
0,109.0,96.0
0,134.0,113.0
0,111.0,67.0
0,136.0,120.0
0,101.0,93.0
0,64.0,112.0
0,44.0,73.0
0,93.0,132.0
0,70.0,117.0
0,7.0,123.0
0,60.0,134.0
0,136.0,13.0
0,44.0,108.0
0,134.0,135.0
0,96.0,50.0
0,39.0,73.0
0,39.0,44.0
0,79.0,107.0
0,45.0,105.0
0,30.0,70.0
0,68.0,119.0
0,111.0,133.0
0,106.0,41.0
0,135.0,113.0
0,111.0,128.0
0,123.0,60.0
0,34.0,122.0
0,51.0,47.0
0,116.0,94.0
0,125.0,104.0
0,46.0,16.0
0,129.0,106.0
0,34.0,68.0
0,117.0,8.0
0,39.0,126.0
0,112.0,64.0
0,136.0,54.0
0,114.0,10.0
0,109.0,34.0
0,58.0,91.0
0,58.0,82.0
0,10.0,26.0
0,120.0,136.0
0,7.0,138.0
0,8.0,137.0
0,9.0,57.0
0,111.0,128.0
0,122.0,130.0
0,60.0,123.0
0,132.0,45.0
0,109.0,68.0
0,3.0,93.0
0,8.0,117.0
0,132.0,105.0
0,37.0,5.0
0,44.0,39.0
0,111.0,67.0
0,60.0,135.0
0,122.0,119.0
0,22.0,48.0
0,30.0,70.0
0,120.0,136.0
0,104.0,125.0
0,135.0,138.0
0,116.0,134.0
0,109.0,122.0
0,115.0,111.0
0,141.0,26.0
0,134.0,94.0
0,141.0,34.0
0,96.0,50.0
0,82.0,44.0
0,113.0,129.0
0,119.0,109.0
0,131.0,53.0
0,123.0,116.0
0,44.0,91.0
0,134.0,113.0
0,111.0,133.0
0,93.0,132.0
0,67.0,139.0
0,117.0,137.0
0,16.0,140.0
0,133.0,115.0
0,126.0,108.0
0,3.0,93.0
0,39.0,91.0
0,9.0,121.0
0,139.0,133.0
0,129.0,104.0
0,105.0,120.0
0,39.0,126.0
0,7.0,32.0
0,119.0,10.0
0,116.0,129.0
0,41.0,116.0
0,68.0,141.0
0,129.0,134.0
0,121.0,57.0
0,93.0,132.0
0,141.0,119.0
0,109.0,122.0
0,34.0,68.0
0,119.0,109.0
0,10.0,127.0
0,105.0,136.0
0,111.0,128.0
0,135.0,138.0
0,47.0,51.0
0,72.0,44.0
0,119.0,26.0
0,7.0,71.0
0,44.0,82.0
0,8.0,117.0
0,42.0,80.0
0,10.0,143.0
0,63.0,7.0
0,54.0,142.0
0,127.0,130.0
0,131.0,53.0
0,9.0,121.0
0,30.0,117.0
0,41.0,129.0
0,7.0,88.0
0,136.0,120.0
0,26.0,34.0
0,78.0,50.0
0,10.0,141.0
0,115.0,133.0
0,128.0,139.0
0,44.0,39.0
0,140.0,23.0
0,94.0,113.0
0,117.0,8.0
0,143.0,127.0
