,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,22,Q9xL4s,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
1,32,Q9xL4s,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
2,50,Q9xL4s,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
3,14,Q9xL4s,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
4,93,Q9xL4s,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
5,55,Q9xL4s,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
6,2,Q9xL4s,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
7,79,Q9xL4s,False,False,False,1,Naive,Naive,Naive,310,Unknown,Unknown,2
8,40,Q9xL4s,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
9,85,Q9xL4s,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
10,49,Q9xL4s,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
11,42,Q9xL4s,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
12,74,Q9xL4s,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
13,45,Q9xL4s,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
14,52,Q9xL4s,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
15,54,Q9xL4s,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
16,15,Q9xL4s,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
17,26,Q9xL4s,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
18,8,Q9xL4s,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
19,70,Q9xL4s,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
20,72,Q9xL4s,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
21,97,Q9xL4s,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
22,84,Q9xL4s,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
23,10,Q9xL4s,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
24,43,Q9xL4s,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
25,11,Q9xL4s,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
26,76,Q9xL4s,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
27,18,Q9xL4s,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
28,4,Q9xL4s,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
29,63,Q9xL4s,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
30,5,Q9xL4s,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
31,7,Q9xL4s,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
32,48,Q9xL4s,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
33,60,Q9xL4s,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
34,27,Q9xL4s,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
35,51,Q9xL4s,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
36,44,Q9xL4s,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
37,69,Q9xL4s,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
38,78,Q9xL4s,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
39,65,Q9xL4s,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
