,source,target
0,45.0,43.0
0,73.0,19.0
0,82.0,58.0
0,42.0,9.0
0,68.0,83.0
0,60.0,85.0
0,92.0,48.0
0,81.0,28.0
0,92.0,86.0
0,95.0,82.0
0,50.0,41.0
0,42.0,26.0
0,99.0,75.0
0,33.0,56.0
0,86.0,22.0
0,63.0,35.0
0,62.0,24.0
0,33.0,44.0
0,22.0,67.0
0,71.0,94.0
0,93.0,37.0
0,89.0,26.0
0,6.0,55.0
0,20.0,65.0
0,66.0,48.0
0,55.0,47.0
0,80.0,32.0
0,29.0,31.0
0,27.0,24.0
0,52.0,20.0
0,82.0,58.0
0,30.0,34.0
0,22.0,67.0
0,95.0,101.0
0,68.0,16.0
0,13.0,35.0
0,54.0,27.0
0,8.0,30.0
0,82.0,60.0
0,35.0,45.0
0,51.0,98.0
0,88.0,61.0
0,44.0,56.0
0,69.0,4.0
0,11.0,47.0
0,16.0,53.0
0,49.0,67.0
0,63.0,3.0
0,79.0,42.0
0,81.0,62.0
0,30.0,103.0
0,97.0,70.0
0,55.0,11.0
0,60.0,95.0
0,32.0,91.0
0,35.0,63.0
0,77.0,86.0
0,89.0,26.0
0,97.0,83.0
0,66.0,48.0
0,85.0,101.0
0,22.0,49.0
0,11.0,50.0
0,3.0,63.0
0,4.0,21.0
0,64.0,82.0
0,59.0,72.0
0,93.0,12.0
0,3.0,35.0
0,81.0,61.0
0,106.0,25.0
0,50.0,6.0
0,63.0,106.0
0,65.0,20.0
0,97.0,16.0
0,104.0,103.0
0,24.0,27.0
0,6.0,55.0
0,13.0,45.0
0,104.0,8.0
0,67.0,22.0
0,9.0,79.0
0,24.0,54.0
0,101.0,85.0
0,19.0,31.0
0,78.0,65.0
0,91.0,32.0
0,64.0,56.0
0,56.0,44.0
0,34.0,19.0
0,91.0,105.0
0,30.0,103.0
0,52.0,27.0
0,43.0,25.0
0,30.0,104.0
0,50.0,55.0
0,47.0,51.0
0,55.0,6.0
0,88.0,65.0
0,9.0,36.0
0,107.0,67.0
0,101.0,60.0
0,68.0,18.0
0,108.0,78.0
0,66.0,69.0
0,37.0,11.0
0,44.0,82.0
0,25.0,45.0
0,71.0,94.0
0,3.0,106.0
0,35.0,3.0
0,72.0,68.0
0,107.0,22.0
0,73.0,31.0
0,66.0,107.0
0,22.0,109.0
0,75.0,100.0
0,91.0,105.0
0,69.0,48.0
0,91.0,105.0
0,85.0,60.0
0,1.0,66.0
0,102.0,89.0
0,60.0,101.0
0,26.0,102.0
0,30.0,103.0
0,69.0,22.0
0,46.0,26.0
0,109.0,107.0
0,45.0,3.0
0,35.0,25.0
0,9.0,32.0
0,64.0,10.0
0,52.0,78.0
0,22.0,109.0
0,18.0,68.0
0,31.0,19.0
0,41.0,12.0
0,25.0,45.0
0,50.0,55.0
0,17.0,79.0
0,27.0,20.0
0,54.0,27.0
0,78.0,108.0
0,19.0,29.0
0,103.0,104.0
0,69.0,48.0
0,81.0,61.0
0,51.0,99.0
0,69.0,67.0
0,30.0,103.0
0,40.0,74.0
0,26.0,46.0
0,85.0,101.0
0,24.0,54.0
0,91.0,75.0
0,37.0,12.0
0,67.0,107.0
0,9.0,36.0
0,43.0,64.0
0,52.0,110.0
0,20.0,27.0
0,16.0,53.0
0,10.0,43.0
0,35.0,45.0
0,2.0,59.0
0,70.0,16.0
0,19.0,31.0
0,41.0,15.0
0,53.0,70.0
0,88.0,81.0
0,26.0,80.0
0,25.0,63.0
0,18.0,68.0
0,101.0,60.0
0,54.0,20.0
0,106.0,25.0
0,103.0,104.0
0,86.0,77.0
0,3.0,25.0
0,33.0,85.0
0,67.0,49.0
0,63.0,106.0
0,17.0,73.0
0,26.0,9.0
0,74.0,40.0
0,71.0,94.0
0,105.0,75.0
0,91.0,105.0
0,20.0,111.0
0,50.0,55.0
0,48.0,107.0
