,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,48,cPAkq3,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
1,78,cPAkq3,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,2
2,14,cPAkq3,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
3,31,cPAkq3,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
4,83,cPAkq3,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
5,55,cPAkq3,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
6,23,cPAkq3,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
7,59,cPAkq3,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
8,54,cPAkq3,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,1
9,3,cPAkq3,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
10,46,cPAkq3,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
11,20,cPAkq3,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
12,42,cPAkq3,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
13,60,cPAkq3,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
14,98,cPAkq3,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
15,32,cPAkq3,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
16,22,cPAkq3,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
17,62,cPAkq3,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,2
18,44,cPAkq3,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
19,63,cPAkq3,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
20,86,cPAkq3,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
21,29,cPAkq3,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
22,8,cPAkq3,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
23,96,cPAkq3,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
24,6,cPAkq3,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
25,5,cPAkq3,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
26,27,cPAkq3,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
27,77,cPAkq3,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
