,source,target
0,49.0,76.0
0,29.0,40.0
0,18.0,22.0
0,71.0,75.0
0,89.0,11.0
0,14.0,81.0
0,26.0,19.0
0,31.0,70.0
0,84.0,31.0
0,53.0,48.0
0,28.0,17.0
0,69.0,27.0
0,51.0,45.0
0,98.0,3.0
0,18.0,55.0
0,42.0,91.0
0,48.0,1.0
0,44.0,80.0
0,3.0,77.0
0,39.0,96.0
0,76.0,40.0
0,32.0,92.0
0,82.0,31.0
0,44.0,27.0
0,64.0,43.0
0,71.0,75.0
0,97.0,11.0
0,2.0,25.0
0,62.0,93.0
0,11.0,76.0
0,12.0,77.0
0,1.0,48.0
0,65.0,88.0
0,96.0,30.0
0,12.0,98.0
0,37.0,17.0
0,96.0,64.0
0,77.0,41.0
0,9.0,86.0
0,55.0,6.0
0,103.0,61.0
0,11.0,29.0
0,86.0,14.0
0,43.0,96.0
0,23.0,90.0
0,37.0,101.0
0,50.0,36.0
0,42.0,91.0
0,84.0,70.0
0,27.0,49.0
0,47.0,12.0
0,8.0,88.0
0,87.0,44.0
0,49.0,80.0
0,54.0,79.0
0,91.0,42.0
0,51.0,45.0
0,67.0,69.0
0,48.0,103.0
0,31.0,82.0
0,1.0,61.0
0,39.0,3.0
0,18.0,55.0
0,43.0,30.0
0,76.0,97.0
0,101.0,28.0
0,92.0,102.0
0,18.0,98.0
0,6.0,73.0
0,84.0,70.0
0,89.0,40.0
0,8.0,65.0
0,43.0,96.0
0,63.0,81.0
0,76.0,11.0
0,66.0,1.0
0,45.0,51.0
0,30.0,43.0
0,97.0,67.0
0,34.0,3.0
0,93.0,49.0
0,20.0,63.0
0,102.0,79.0
0,108.0,38.0
0,63.0,81.0
0,48.0,85.0
0,64.0,104.0
0,48.0,99.0
0,65.0,108.0
0,11.0,97.0
0,36.0,50.0
0,99.0,103.0
0,80.0,27.0
0,47.0,12.0
0,92.0,102.0
0,95.0,15.0
0,77.0,55.0
0,17.0,101.0
0,79.0,54.0
0,70.0,84.0
0,41.0,105.0
0,54.0,102.0
0,17.0,101.0
0,30.0,43.0
0,88.0,108.0
0,73.0,81.0
0,41.0,105.0
0,7.0,51.0
0,81.0,14.0
0,92.0,79.0
0,68.0,37.0
0,99.0,103.0
0,86.0,2.0
0,41.0,64.0
0,67.0,76.0
0,59.0,17.0
0,34.0,39.0
0,106.0,61.0
0,82.0,31.0
0,26.0,19.0
0,102.0,107.0
0,95.0,15.0
0,65.0,8.0
0,103.0,106.0
0,34.0,3.0
0,11.0,97.0
0,64.0,104.0
0,67.0,29.0
0,5.0,38.0
0,66.0,61.0
0,33.0,8.0
0,92.0,32.0
0,30.0,43.0
0,59.0,101.0
0,98.0,77.0
0,8.0,65.0
0,69.0,44.0
0,12.0,104.0
0,34.0,3.0
0,41.0,105.0
0,96.0,30.0
0,41.0,64.0
0,24.0,102.0
0,84.0,70.0
0,76.0,97.0
0,80.0,87.0
0,18.0,85.0
0,48.0,103.0
0,106.0,66.0
0,31.0,82.0
0,55.0,47.0
0,43.0,96.0
0,80.0,93.0
0,63.0,109.0
0,43.0,30.0
0,3.0,34.0
0,6.0,73.0
0,65.0,82.0
0,76.0,29.0
0,8.0,108.0
0,67.0,11.0
0,64.0,104.0
0,111.0,96.0
0,102.0,107.0
0,90.0,71.0
0,41.0,55.0
0,41.0,105.0
0,110.0,18.0
0,48.0,103.0
0,32.0,79.0
0,93.0,112.0
0,14.0,16.0
0,91.0,35.0
0,81.0,86.0
0,110.0,85.0
0,11.0,97.0
0,17.0,101.0
0,65.0,108.0
0,81.0,72.0
0,44.0,62.0
0,34.0,39.0
0,102.0,32.0
0,72.0,86.0
0,13.0,68.0
0,64.0,104.0
0,16.0,14.0
0,91.0,35.0
0,71.0,23.0
0,102.0,54.0
0,54.0,107.0
0,87.0,93.0
0,62.0,69.0
0,116.0,113.0
0,93.0,112.0
0,67.0,44.0
0,14.0,73.0
0,76.0,11.0
0,104.0,84.0
0,103.0,106.0
0,85.0,18.0
0,90.0,51.0
0,54.0,115.0
0,31.0,5.0
0,106.0,38.0
0,41.0,105.0
0,63.0,109.0
0,85.0,110.0
0,115.0,92.0
0,10.0,100.0
0,48.0,103.0
0,8.0,104.0
0,69.0,97.0
0,43.0,30.0
0,4.0,17.0
0,74.0,46.0
0,11.0,114.0
0,64.0,94.0
0,48.0,38.0
0,41.0,105.0
0,108.0,113.0
0,112.0,87.0
0,115.0,107.0
0,49.0,93.0
0,48.0,106.0
0,2.0,63.0
0,92.0,102.0
0,119.0,116.0
0,80.0,62.0
0,59.0,68.0
0,2.0,72.0
0,65.0,108.0
0,101.0,83.0
0,51.0,90.0
0,75.0,54.0
0,43.0,30.0
0,116.0,119.0
0,118.0,55.0
0,104.0,117.0
0,48.0,50.0
0,8.0,94.0
0,108.0,113.0
0,33.0,82.0
0,73.0,16.0
0,115.0,120.0
0,8.0,34.0
0,19.0,46.0
0,36.0,53.0
0,102.0,107.0
0,73.0,72.0
0,39.0,43.0
0,114.0,11.0
0,117.0,65.0
0,91.0,42.0
0,73.0,2.0
0,117.0,64.0
0,63.0,109.0
0,44.0,80.0
0,41.0,105.0
0,103.0,106.0
0,80.0,62.0
0,23.0,90.0
0,104.0,108.0
0,120.0,107.0
0,49.0,93.0
0,86.0,11.0
0,85.0,110.0
0,117.0,104.0
0,84.0,43.0
0,74.0,10.0
0,82.0,33.0
0,108.0,113.0
0,106.0,50.0
0,118.0,41.0
0,105.0,118.0
0,63.0,109.0
0,41.0,31.0
0,109.0,81.0
0,102.0,92.0
0,86.0,76.0
0,31.0,105.0
0,16.0,2.0
0,120.0,115.0
0,11.0,114.0
0,96.0,111.0
0,105.0,98.0
0,119.0,116.0
0,34.0,117.0
0,43.0,3.0
0,2.0,72.0
0,116.0,64.0
0,116.0,122.0
0,53.0,91.0
0,107.0,102.0
0,3.0,84.0
0,85.0,36.0
0,96.0,111.0
0,19.0,46.0
0,86.0,114.0
0,31.0,48.0
0,73.0,2.0
0,35.0,13.0
0,36.0,110.0
0,107.0,120.0
0,61.0,53.0
0,65.0,108.0
0,104.0,117.0
0,120.0,102.0
0,93.0,112.0
0,101.0,17.0
0,84.0,94.0
0,23.0,90.0
0,108.0,113.0
0,81.0,63.0
0,48.0,103.0
0,44.0,89.0
0,62.0,80.0
0,90.0,121.0
0,116.0,104.0
0,55.0,14.0
0,50.0,106.0
0,108.0,116.0
0,65.0,119.0
0,41.0,118.0
0,31.0,41.0
0,118.0,31.0
0,111.0,3.0
0,105.0,41.0
0,114.0,16.0
0,93.0,112.0
0,86.0,81.0
0,48.0,98.0
0,85.0,110.0
0,11.0,114.0
0,65.0,116.0
0,12.0,77.0
0,113.0,119.0
0,53.0,99.0
0,107.0,120.0
0,34.0,84.0
0,75.0,79.0
0,116.0,108.0
0,102.0,115.0
0,46.0,19.0
0,72.0,73.0
0,71.0,51.0
0,80.0,123.0
0,41.0,118.0
0,64.0,33.0
0,119.0,122.0
0,110.0,61.0
0,106.0,48.0
0,85.0,110.0
0,93.0,125.0
0,81.0,16.0
0,74.0,26.0
0,106.0,103.0
0,120.0,115.0
0,76.0,7.0
0,90.0,121.0
0,92.0,32.0
0,23.0,71.0
0,35.0,13.0
0,13.0,42.0
0,43.0,34.0
0,122.0,119.0
0,64.0,104.0
0,96.0,111.0
0,5.0,31.0
0,105.0,124.0
0,108.0,113.0
0,61.0,53.0
0,70.0,64.0
0,108.0,50.0
0,107.0,120.0
0,105.0,118.0
0,18.0,105.0
0,61.0,99.0
0,125.0,49.0
0,50.0,116.0
0,43.0,3.0
0,121.0,90.0
0,85.0,110.0
0,92.0,32.0
0,55.0,41.0
0,118.0,105.0
0,48.0,65.0
0,113.0,119.0
0,34.0,94.0
0,119.0,122.0
0,98.0,31.0
0,92.0,79.0
0,63.0,109.0
0,44.0,11.0
0,112.0,125.0
0,97.0,69.0
0,93.0,112.0
0,87.0,62.0
0,11.0,114.0
0,34.0,117.0
0,106.0,126.0
0,125.0,93.0
0,119.0,116.0
0,80.0,123.0
0,127.0,14.0
0,96.0,111.0
0,107.0,115.0
0,103.0,106.0
0,74.0,100.0
0,18.0,36.0
0,48.0,124.0
0,64.0,104.0
0,109.0,20.0
0,63.0,73.0
0,110.0,99.0
0,65.0,103.0
0,111.0,127.0
0,109.0,86.0
0,13.0,35.0
0,96.0,127.0
0,31.0,124.0
0,103.0,108.0
0,79.0,92.0
0,100.0,91.0
0,31.0,98.0
0,125.0,112.0
0,111.0,14.0
0,43.0,3.0
0,107.0,120.0
0,96.0,111.0
0,105.0,118.0
0,107.0,115.0
0,103.0,55.0
0,113.0,116.0
0,108.0,31.0
0,48.0,103.0
0,113.0,119.0
0,90.0,121.0
0,55.0,106.0
0,16.0,7.0
0,72.0,20.0
0,105.0,48.0
0,64.0,128.0
0,2.0,69.0
0,54.0,107.0
0,32.0,79.0
0,105.0,65.0
0,64.0,104.0
0,81.0,76.0
0,80.0,123.0
0,94.0,34.0
0,85.0,110.0
0,45.0,80.0
0,100.0,19.0
0,18.0,105.0
0,20.0,73.0
0,65.0,108.0
0,108.0,103.0
0,64.0,104.0
0,80.0,123.0
0,112.0,49.0
0,93.0,112.0
0,108.0,126.0
0,41.0,124.0
0,90.0,121.0
0,1.0,66.0
0,50.0,53.0
0,96.0,111.0
0,74.0,91.0
0,127.0,14.0
0,108.0,106.0
0,89.0,7.0
0,109.0,76.0
0,105.0,118.0
0,33.0,70.0
0,97.0,11.0
0,18.0,105.0
0,92.0,79.0
0,18.0,113.0
0,102.0,107.0
0,56.0,100.0
0,111.0,127.0
0,130.0,63.0
0,108.0,129.0
0,119.0,122.0
0,100.0,42.0
0,73.0,109.0
0,118.0,65.0
0,115.0,120.0
0,31.0,48.0
0,112.0,125.0
0,117.0,94.0
0,132.0,116.0
0,90.0,92.0
0,85.0,110.0
0,63.0,20.0
0,41.0,64.0
0,101.0,4.0
0,123.0,80.0
0,102.0,107.0
0,92.0,121.0
0,48.0,103.0
0,129.0,113.0
0,23.0,45.0
0,76.0,109.0
0,73.0,130.0
0,76.0,131.0
0,55.0,5.0
0,111.0,14.0
0,108.0,132.0
0,48.0,126.0
0,11.0,97.0
0,79.0,51.0
0,106.0,116.0
0,48.0,129.0
0,41.0,104.0
0,53.0,15.0
0,31.0,98.0
0,56.0,19.0
0,112.0,125.0
0,96.0,111.0
0,48.0,106.0
0,130.0,63.0
0,18.0,119.0
0,64.0,77.0
0,64.0,124.0
0,104.0,128.0
0,120.0,115.0
0,109.0,73.0
0,96.0,127.0
0,119.0,118.0
0,119.0,108.0
0,105.0,48.0
0,111.0,69.0
0,125.0,93.0
0,107.0,120.0
0,105.0,118.0
0,124.0,128.0
0,90.0,79.0
0,123.0,23.0
0,31.0,105.0
0,55.0,31.0
0,8.0,84.0
0,102.0,51.0
0,41.0,124.0
0,111.0,127.0
0,64.0,104.0
0,63.0,76.0
0,51.0,107.0
0,119.0,116.0
0,113.0,119.0
0,130.0,20.0
0,108.0,129.0
0,129.0,98.0
0,117.0,41.0
0,116.0,122.0
0,129.0,18.0
0,77.0,64.0
0,122.0,126.0
0,108.0,113.0
0,14.0,11.0
0,19.0,42.0
0,112.0,125.0
0,106.0,103.0
0,115.0,54.0
0,108.0,65.0
0,35.0,56.0
0,109.0,130.0
0,20.0,109.0
0,90.0,121.0
0,133.0,108.0
0,93.0,49.0
0,42.0,56.0
0,73.0,130.0
0,102.0,115.0
0,96.0,55.0
0,2.0,87.0
0,49.0,112.0
0,36.0,63.0
0,128.0,124.0
0,123.0,80.0
0,31.0,105.0
0,92.0,79.0
0,5.0,103.0
0,3.0,12.0
0,77.0,128.0
0,76.0,131.0
0,126.0,122.0
0,119.0,18.0
0,103.0,129.0
0,130.0,2.0
0,122.0,65.0
0,134.0,132.0
0,102.0,120.0
0,119.0,98.0
0,94.0,117.0
0,109.0,20.0
0,81.0,85.0
0,102.0,107.0
0,79.0,51.0
0,55.0,111.0
0,133.0,113.0
0,124.0,77.0
0,112.0,125.0
0,5.0,106.0
0,133.0,119.0
0,18.0,5.0
0,11.0,14.0
0,102.0,120.0
0,125.0,93.0
0,31.0,111.0
0,73.0,130.0
0,113.0,134.0
0,64.0,128.0
0,135.0,3.0
0,18.0,133.0
0,94.0,117.0
0,54.0,107.0
0,106.0,132.0
0,54.0,102.0
0,108.0,116.0
0,105.0,118.0
0,55.0,64.0
0,63.0,109.0
0,103.0,129.0
0,116.0,126.0
0,104.0,105.0
0,94.0,135.0
0,100.0,66.0
0,129.0,48.0
0,126.0,122.0
0,106.0,65.0
0,55.0,127.0
0,36.0,63.0
0,133.0,106.0
0,7.0,86.0
0,112.0,125.0
0,56.0,19.0
0,85.0,110.0
0,122.0,18.0
0,18.0,113.0
0,132.0,108.0
0,129.0,116.0
0,45.0,123.0
0,51.0,121.0
0,83.0,35.0
0,93.0,112.0
0,113.0,134.0
0,102.0,115.0
0,126.0,136.0
0,118.0,105.0
0,14.0,97.0
0,77.0,31.0
0,136.0,106.0
0,63.0,36.0
0,109.0,63.0
0,113.0,132.0
0,111.0,104.0
0,112.0,49.0
0,122.0,119.0
0,85.0,81.0
0,102.0,120.0
0,129.0,103.0
0,131.0,85.0
0,85.0,110.0
0,133.0,65.0
0,3.0,12.0
0,122.0,133.0
0,110.0,76.0
0,54.0,102.0
0,18.0,113.0
0,106.0,48.0
0,112.0,125.0
0,117.0,135.0
0,133.0,137.0
0,129.0,126.0
0,92.0,10.0
0,132.0,18.0
0,136.0,122.0
0,35.0,83.0
0,136.0,133.0
0,64.0,127.0
0,97.0,14.0
0,96.0,69.0
0,93.0,49.0
0,136.0,137.0
0,139.0,109.0
0,104.0,105.0
0,125.0,62.0
0,84.0,70.0
0,2.0,87.0
0,105.0,55.0
0,111.0,64.0
0,119.0,136.0
0,86.0,85.0
0,116.0,138.0
0,48.0,103.0
0,15.0,48.0
0,108.0,134.0
0,80.0,123.0
0,19.0,56.0
0,65.0,113.0
0,118.0,104.0
0,56.0,13.0
0,107.0,115.0
0,92.0,74.0
0,128.0,111.0
0,81.0,76.0
0,125.0,93.0
0,122.0,129.0
0,86.0,110.0
0,113.0,119.0
0,73.0,130.0
0,117.0,135.0
0,131.0,81.0
0,63.0,139.0
0,80.0,86.0
0,64.0,128.0
0,119.0,132.0
0,136.0,106.0
0,18.0,126.0
0,50.0,8.0
0,125.0,112.0
0,137.0,106.0
0,111.0,64.0
0,55.0,104.0
0,136.0,137.0
0,140.0,80.0
0,137.0,129.0
0,130.0,93.0
0,123.0,140.0
0,76.0,131.0
0,86.0,85.0
0,80.0,86.0
0,134.0,113.0
0,107.0,102.0
0,48.0,103.0
0,63.0,109.0
0,138.0,48.0
0,132.0,122.0
0,108.0,132.0
0,135.0,77.0
0,122.0,133.0
0,85.0,110.0
0,122.0,134.0
0,114.0,3.0
0,108.0,116.0
0,19.0,13.0
0,105.0,118.0
0,44.0,73.0
0,108.0,119.0
0,133.0,18.0
0,121.0,32.0
0,73.0,130.0
0,117.0,135.0
0,134.0,136.0
0,111.0,127.0
0,93.0,112.0
0,102.0,120.0
0,63.0,139.0
0,113.0,138.0
0,55.0,105.0
0,141.0,115.0
0,133.0,108.0
0,112.0,125.0
0,107.0,115.0
0,85.0,142.0
0,74.0,51.0
0,137.0,53.0
0,18.0,113.0
0,10.0,92.0
0,118.0,135.0
0,133.0,137.0
0,132.0,105.0
0,110.0,80.0
0,121.0,71.0
0,76.0,63.0
0,55.0,118.0
0,108.0,116.0
0,142.0,7.0
0,11.0,114.0
0,63.0,131.0
0,110.0,123.0
0,48.0,103.0
0,135.0,65.0
0,108.0,138.0
0,113.0,132.0
0,119.0,55.0
0,50.0,33.0
0,128.0,104.0
0,49.0,44.0
0,119.0,122.0
0,107.0,141.0
0,48.0,106.0
0,102.0,107.0
0,133.0,136.0
0,134.0,119.0
0,73.0,130.0
0,116.0,134.0
0,63.0,109.0
0,116.0,134.0
0,108.0,20.0
0,120.0,141.0
0,137.0,53.0
0,116.0,138.0
0,118.0,106.0
0,116.0,136.0
0,104.0,65.0
0,11.0,3.0
0,55.0,137.0
0,73.0,130.0
0,116.0,55.0
0,93.0,112.0
0,122.0,113.0
0,53.0,122.0
0,103.0,129.0
0,86.0,80.0
0,14.0,2.0
0,12.0,70.0
0,86.0,81.0
0,123.0,142.0
0,109.0,139.0
0,83.0,101.0
0,86.0,123.0
0,129.0,119.0
0,141.0,115.0
0,107.0,102.0
0,63.0,76.0
0,136.0,108.0
0,63.0,131.0
0,92.0,74.0
0,117.0,12.0
0,105.0,132.0
0,116.0,105.0
0,110.0,85.0
0,77.0,128.0
0,20.0,118.0
0,121.0,32.0
0,131.0,109.0
0,111.0,127.0
0,117.0,77.0
0,112.0,125.0
0,11.0,114.0
0,50.0,33.0
0,68.0,56.0
0,113.0,20.0
0,110.0,142.0
0,7.0,109.0
0,111.0,127.0
0,53.0,105.0
0,129.0,103.0
0,64.0,104.0
0,10.0,92.0
0,93.0,112.0
0,5.0,108.0
0,81.0,140.0
0,105.0,132.0
0,69.0,111.0
0,63.0,139.0
0,128.0,70.0
0,3.0,96.0
0,19.0,100.0
0,70.0,64.0
0,12.0,77.0
0,105.0,133.0
0,5.0,136.0
0,132.0,137.0
0,85.0,110.0
0,55.0,5.0
0,136.0,134.0
0,73.0,44.0
0,115.0,141.0
0,103.0,122.0
0,128.0,135.0
0,31.0,12.0
0,76.0,131.0
0,120.0,107.0
0,116.0,113.0
0,133.0,119.0
0,134.0,116.0
0,2.0,97.0
0,92.0,74.0
0,109.0,63.0
0,123.0,81.0
0,56.0,13.0
0,122.0,137.0
0,137.0,129.0
0,109.0,80.0
0,3.0,104.0
0,80.0,139.0
0,99.0,76.0
0,113.0,138.0
0,85.0,142.0
0,69.0,127.0
0,64.0,128.0
0,81.0,140.0
0,136.0,134.0
0,77.0,12.0
0,76.0,131.0
0,118.0,103.0
0,136.0,55.0
0,86.0,110.0
0,117.0,3.0
0,136.0,116.0
0,48.0,77.0
0,97.0,2.0
0,14.0,11.0
0,86.0,85.0
0,83.0,68.0
